date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1600,1612.5,1598.9,1612.5,922,1626,1626,1625,1626,145,1632.45,1594.6
2025-01-02,1625,1629.95,1622.6,1629.55,999,1638,1638.95,1635.6,1638.95,304,1655.7,1615.85
2025-01-03,1645,1645,1641.15,1641.35,361,1631.8,1631.8,1631.4,1631.8,360,1657.95,1620.7
2025-01-06,1640,1652,1635,1652,1526,1648.05,1650,1647.7,1648.35,814,1663.0,1635.0
2025-01-07,1660,1664.4,1655,1661.7,975,1656.2,1657,1655.6,1657,340,1666.95,1647.65
2025-01-08,1654.1,1657,1650,1657,312,1661.5,1661.5,1660.35,1660.95,117,1665.0,1647.0
2025-01-09,1659,1667.5,1657,1666.2,1034,1656,1657.05,1654.4,1656,107,1694.8,1650.0
2025-01-10,1651,1665.3,1651,1662.05,3319,1640.4,1642,1639.75,1640.3,363,1665.3,1630.1
2025-01-13,1606,1653,1606,1652.5,2106,1626.6,1627,1625.5,1627,791,1658.95,1606.0
2025-01-14,1628.15,1650.05,1628.15,1649.95,1497,1650.45,1652.7,1650.15,1652.05,467,1653.4,1628.15
2025-01-15,1648.05,1648.05,1639.4,1640,305,1631.9,1632,1630.3,1632,426,1648.05,1626.55
2025-01-16,1640,1640,1638,1640,3545,1650.25,1651.8,1650.25,1651.45,681,1670.75,1631.0
2025-01-17,1650.6,1650.6,1633.15,1640.35,2763,1649.85,1650.8,1649.85,1650.05,1106,1733.8,1633.15
2025-01-20,1652,1653.9,1645.55,1645.55,1744,1650.95,1651,1650.9,1651,44,1655.0,1644.3
2025-01-21,1652.25,1655.3,1645,1651.25,807,1655.65,1655.7,1652.8,1652.8,47,1659.0,1645.0
2025-01-22,1640,1658.9,1640,1650,1190,1660,1660.65,1660,1660.25,1092,1664.4,1638.05
2025-01-23,1660.05,1660.05,1650.3,1654.25,93,1660.05,1660.1,1658.7,1660.1,510,1664.35,1650.3
2025-01-24,1665,1668.45,1654.2,1654.2,2845,1661.9,1661.9,1660,1661,76,1668.45,1641.55
2025-01-27,1660,1660.6,1642,1650.2,3463,1661.4,1661.4,1660.7,1661,126,1670.0,1638.0
2025-01-28,1650,1659.85,1650,1653.45,127,1617.9,1619.35,1612.4,1617.25,296,1659.85,1608.35
2025-01-29,1623.1,1654.4,1614.5,1654.4,4807,1650.15,1651.05,1648.3,1651.05,362,1654.4,1611.7
2025-01-30,1647.05,1654.6,1646,1653.9,564,1650.1,1650.15,1650,1650,134,1670.0,1620.5
2025-01-31,1657.75,1658.05,1652.25,1655.95,92,1707.2,1707.45,1704.05,1706.3,588,1719.0,1652.25
2025-02-01,1704.9,1704.9,1699.05,1699.05,48,1710.35,1711.95,1710.35,1710.5,88,1746.55,1691.0
2025-02-03,1709,1709,1690.05,1691.85,327,1744.85,1744.85,1739,1741.6,304,1764.0,1687.2
2025-02-04,1754.95,1757.95,1746.05,1748.5,529,1756,1756.6,1754.5,1755.9,139,1763.1,1737.9
2025-02-05,1760,1760,1750,1752.45,500,1700.65,1700.65,1699.15,1700.2,362,1760.0,1696.0
2025-02-06,1700.4,1703.95,1695.05,1703.95,2191,1686.35,1686.35,1683,1685.35,224,1708.45,1681.05
2025-02-07,1687.8,1704.85,1687.8,1697.15,738,1701.85,1702.65,1701.4,1702,5,1716.6,1681.4
2025-02-10,1701.05,1713.95,1690,1700,2002,1650.1,1651.45,1650,1650,256,1713.95,1645.0
2025-02-11,1650.6,1658.4,1644,1653,915,1690,1690,1687.35,1687.45,299,1699.0,1574.1
2025-02-12,1684.05,1704,1672,1699.75,3499,1667.75,1667.85,1664.85,1666.4,233,1704.0,1606.25
2025-02-13,1660,1692.3,1655.45,1684.4,1027,1656.9,1656.9,1655.8,1655.85,78,1692.3,1650.0
2025-02-14,1651.3,1679.85,1651,1670.15,1916,1654.6,1655.6,1653.55,1653.75,131,1679.85,1646.1
2025-02-17,1632.95,1639.95,1602,1633.3,416,1664.6,1665,1662.9,1664.95,325,1668.0,1602.0
2025-02-18,1655.6,1671,1654,1671,549,1668.35,1669.25,1661.85,1661.85,517,1680.0,1650.35
2025-02-19,1665.25,1675,1652.85,1667.4,566,1679.1,1679.45,1679.1,1679.45,115,1694.8,1652.85
2025-02-20,1697.4,1716.9,1690,1715.3,3500,1704,1704.7,1703,1704.7,264,1720.0,1690.0
2025-02-21,1720,1720,1707,1709.05,363,1671.25,1675.55,1671.2,1671.2,481,1721.7,1666.2
2025-02-24,1658,1686.6,1657,1686.6,679,1652.55,1652.55,1650.55,1651.65,339,1694.95,1606.05
2025-02-25,1649,1666,1649,1660.65,764,1705.05,1709.45,1696.95,1703.75,3389,1712.5,1613.1
2025-02-27,1681.9,1693.7,1680.05,1691.75,1642,1750.15,1750.15,1733.3,1744.65,3501,1755.0,1611.0
2025-02-28,1692,1704.7,1688,1692.9,1838,1669.7,1669.7,1664.95,1667.35,1868,1705.7,1645.2
2025-03-03,1659.9,1680,1654,1670,1514,1685,1685,1682.4,1682.45,876,1705.0,1540.4
2025-03-04,1664,1664,1649.7,1657.9,697,1634.1,1634.95,1630.5,1633.45,511,1678.4,1621.95
2025-03-05,1627.5,1638.4,1621.65,1621.65,1043,1680,1680.5,1678.75,1679.05,223,1683.6,1620.0
2025-03-06,1688.25,1690,1680.8,1684.2,430,1666.2,1667.55,1665.35,1667.55,298,1690.0,1657.25
2025-03-07,1664,1664,1650.65,1655.55,315,1647.95,1650.95,1647.95,1649.1,489,1679.95,1640.0
2025-03-10,1637.85,1646,1631.1,1641.05,791,1650,1652,1649.45,1651.55,7292,1655.5,1574.0
2025-03-11,1615.2,1620,1601.5,1601.5,1206,1652.8,1652.95,1650.75,1650.75,456,1656.95,1582.0
2025-03-12,1631,1639.9,1621.2,1621.2,1422,1624.8,1624.8,1614,1622.55,3932,1645.1,1614.0
2025-03-13,1620,1630.95,1620,1625.75,1553,1588.95,1588.95,1585.15,1586.8,627,1630.95,1585.0
2025-03-17,1585,1590,1585,1590,96,1593.85,1608.85,1593.85,1608.75,7006,1608.85,1540.0
2025-03-18,1594.95,1604.2,1594.95,1596.85,1344,1593.15,1593.9,1590,1590,1243,1610.3,1580.0
2025-03-19,1596,1603.55,1596,1599,455,1609.75,1609.75,1606.1,1608.55,618,1640.0,1593.1
2025-03-20,1620,1623.6,1615.25,1615.7,1214,1629.75,1630,1628.85,1630,1404,1635.45,1589.0
2025-03-21,1631,1631,1615,1615.05,826,1611.85,1612.6,1610.7,1610.8,406,1631.0,1602.15
2025-03-24,1623.75,1625.95,1616.15,1616.15,454,1626.5,1628.3,1625.05,1627.2,589,1648.0,1596.0
2025-03-25,1644,1644,1620.1,1621.1,1021,1623,1623.6,1621.05,1621.6,2036,1644.0,1593.0
2025-03-26,1629.95,1629.95,1606.05,1610.05,1226,1620,1621,1620,1620,1738,1629.95,1568.7
2025-03-27,1603,1603,1588,1589.4,1539,1640.35,1643,1640.35,1642.95,437,1658.8,1581.45
2025-03-28,1655,1655,1636.8,1637.75,597,1697.2,1697.2,1692,1694.25,808,1702.35,1630.3
2025-04-01,1680,1687,1667.75,1675.5,1952,1702.6,1702.6,1697.35,1701.25,1158,1740.85,1667.75
2025-04-02,1691,1696.6,1685.05,1690.4,1604,1743.25,1744.8,1742.1,1743.85,378,1754.55,1675.1
2025-04-03,1704,1719.25,1702,1719.25,744,1761.95,1761.95,1760,1761.5,525,1771.0,1702.0
2025-04-04,1736.15,1749.8,1733,1733,455,1740.8,1748.75,1738.6,1748.75,1008,1766.0,1684.0
2025-04-07,1585,1647.25,1582,1647.25,1084,1703,1733.75,1703,1730.15,5489,1742.9,1582.0
2025-04-08,1705.55,1730,1705.55,1727.2,1001,1733.95,1733.95,1731.3,1732,222,1779.85,1688.35
2025-04-09,1720,1727.45,1712.95,1727.45,1017,1708.6,1708.6,1701.25,1706.3,1281,1752.25,1701.25
2025-04-11,1714.05,1731.95,1714.05,1724.2,617,1719.4,1721.45,1719.3,1721.2,315,1739.95,1714.05
2025-04-15,1732,1732,1712.9,1723.2,502,1725.7,1727,1723.9,1725.8,306,1746.7,1712.9
2025-04-16,1745,1745,1730.1,1737.3,797,1733.3,1733.8,1733,1733.7,212,1745.0,1725.0
2025-04-17,1734,1734,1728.3,1728.3,238,1784.2,1791,1765,1767.3,4493,1791.0,1724.8
2025-04-21,1755,1770,1755,1770,491,1786.1,1788.2,1783.2,1788.2,729,1795.0,1751.0
2025-04-22,1789.9,1798,1788.1,1797,1680,1816.8,1819.2,1816,1817.9,209,1834.4,1780.6
2025-04-23,1823.4,1832.1,1822.3,1827.2,1735,1803.4,1803.4,1801.8,1803.4,185,1839.1,1801.1
2025-04-24,1795,1810.2,1795,1804.8,357,1797,1799,1794.6,1797.6,800,1815.9,1788.4
2025-04-25,1802,1810.9,1796.6,1800.3,814,1782.8,1784.7,1781.5,1783.7,446,1823.0,1730.7
2025-04-28,1780,1783.9,1769.3,1778.2,328,1842.7,1842.7,1840.4,1841.1,502,1850.7,1750.1
2025-04-29,1841.1,1849.2,1841.1,1846.3,892,1826.4,1826.4,1821,1821,1029,1862.7,1821.0
2025-04-30,1817,1828.9,1816.1,1816.1,1210,1787.8,1787.8,1787,1787,168,1835.0,1783.1
2025-05-02,1788,1788.1,1781.1,1784.4,356,1841.5,1843.3,1839.8,1843,1243,1844.9,1766.0
2025-05-05,1854.4,1856.9,1838.7,1842,1766,1874.8,1875.3,1873.5,1875,442,1897.3,1817.5
2025-05-06,1875.2,1885.1,1870.2,1870.2,629,1853.5,1857.4,1852.8,1855.9,421,1885.1,1827.0
2025-05-07,1820,1836.9,1815.7,1836.9,893,1864.7,1865.5,1864.7,1865,184,1865.8,1808.6
2025-05-08,1856.5,1867.7,1856.5,1867.5,561,1814.9,1817,1812.4,1812.4,371,1905.0,1809.4
