date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,107.28,108.19,106.5,107.18,1290614,110.75,111.18,110.71,111.14,487655,111,111,110.92,110.95,83181,112.33,106.5,112.33,106.5
2025-01-02,111.64,112.5,111.26,111.72,770799,109.14,109.3,109.14,109.24,158797,109.69,109.7,109.5,109.52,43412,112.5,107.35,112.5,107.35
2025-01-03,109.5,110,109.45,110,98653,109.13,109.13,108.9,109,106207,109.1,109.1,108.98,108.98,42708,111.79,108.9,111.79,108.9
2025-01-06,109.45,109.55,108.2,108.41,191022,102.67,102.7,102.52,102.66,78632,102.87,102.89,102.76,102.86,72232,109.55,102.51,109.55,102.21
2025-01-07,103.87,104.4,103.5,104.4,170093,104.25,104.29,104.18,104.26,25342,104.15,104.15,104.05,104.05,30534,105.41,103.5,105.41,103.5
2025-01-08,104.24,104.94,103.71,104.43,209827,103.09,103.09,102.93,103.01,53276,102.9,103,102.8,102.95,39043,104.94,101.78,104.94,101.78
2025-01-09,102.98,103.4,102.5,102.81,50069,100.58,100.58,100.33,100.48,63553,100.75,100.76,100.7,100.74,25685,103.4,100.33,103.4,100.33
2025-01-10,100,100.68,99.5,99.93,239028,96.97,96.99,96.82,96.99,73436,96.87,96.98,96.8,96.97,34226,100.68,96.6,100.68,96.6
2025-01-13,94.96,95.9,94,95.24,159914,90.5,90.56,90.41,90.52,48601,90.62,90.7,90.58,90.66,64063,96.96,90.16,96.96,90.16
2025-01-14,90.91,92.69,90.9,92.48,200132,94.05,94.09,94,94.09,44550,94.09,94.8,94.02,94.41,70089,94.45,90.9,94.8,90.9
2025-01-15,95.2,96.1,95.01,96,244097,94.55,94.55,94.47,94.5,62190,94.67,95.14,94.65,94.9,121876,97.1,93.84,97.1,93.84
2025-01-16,96,96.92,95.99,96.79,120547,97.2,97.27,97.18,97.25,14366,97.3,97.67,97.3,97.52,77418,99.0,95.99,99.0,95.99
2025-01-17,96.5,96.98,96.41,96.88,61489,100.9,100.94,100.85,100.89,105170,100.85,100.93,100.8,100.93,100780,101.0,96.41,101.04,96.41
2025-01-20,100.55,100.95,99.86,99.99,226523,101.53,101.55,101.48,101.51,15923,101.4,101.44,101.33,101.4,56130,102.23,99.7,102.23,99.7
2025-01-21,101.98,101.98,101.05,101.2,71830,98.99,98.99,98.86,98.97,10224,98.73,98.75,98.31,98.6,54651,102.37,98.73,102.37,98.31
2025-01-22,98.7,99,98.02,98.13,100317,95.74,95.76,95.7,95.71,14526,95.58,95.62,95.55,95.6,64500,99.0,94.0,99.0,94.0
2025-01-23,95.71,96,95.34,95.84,160652,98.33,98.33,98.21,98.25,71409,98.33,98.4,98.25,98.35,54321,98.75,95.34,98.75,95.34
2025-01-24,98.5,98.8,98.17,98.29,73718,95.59,95.6,95.56,95.6,18782,95.45,95.45,95.01,95.43,98041,99.03,95.15,99.03,95.01
