date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2179.45,2186.6,2171.05,2186.6,1553,2174.15,2176.35,2172,2175,718,2204.7,2168.05
2025-01-02,2189.4,2202.95,2185.55,2197.55,3045,2256.9,2259,2251.55,2256.55,2043,2259.0,2185.55
2025-01-03,2251.5,2266.95,2251,2259.6,4415,2286.25,2288.05,2285,2286.85,1926,2336.0,2251.0
2025-01-06,2297.4,2309.55,2290,2305.3,2797,2197.65,2203.9,2194.2,2202,953,2314.5,2190.0
2025-01-07,2207.4,2233,2202.25,2232.95,2994,2285.55,2290,2285.55,2289.15,872,2310.0,2192.4
2025-01-08,2291.9,2299.6,2289.85,2299.6,2574,2247,2249.55,2246.35,2246.35,1658,2300.0,2244.1
2025-01-09,2244.75,2261.25,2242,2251.7,2139,2255.8,2256.85,2250,2250,563,2275.0,2230.0
2025-01-10,2259.8,2259.8,2242,2254.6,2479,2177.65,2183.15,2177.65,2182.7,1002,2259.8,2177.65
2025-01-13,2127.25,2150.1,2101,2140.15,4889,2034.6,2035.85,2031.8,2033,1215,2180.1,2020.55
2025-01-14,2056,2070.4,2047.5,2047.5,3160,2118.85,2124.5,2116.4,2122,1041,2159.95,2026.6
2025-01-15,2148.5,2155.6,2141.2,2155.6,1304,2107.05,2111.2,2104.05,2106.7,1810,2169.0,2100.0
2025-01-16,2127.1,2158.2,2127.1,2150.1,2454,2191.95,2199.1,2191.95,2199.1,992,2210.0,2127.1
2025-01-17,2153,2162.25,2136.8,2136.8,5006,2126,2128.95,2124,2128.85,3011,2162.25,2117.0
2025-01-20,2159.95,2159.95,2135.55,2146.45,2778,2221.95,2224.3,2219.8,2224.3,485,2229.95,2110.5
2025-01-21,2239,2243.7,2229.95,2231.05,1902,2183.6,2189.8,2182.95,2188.15,1068,2259.95,2175.0
2025-01-22,2195.45,2201.6,2166,2166,2344,2169.1,2169.15,2166.1,2167.5,257,2201.6,2115.55
2025-01-23,2164.85,2164.85,2140,2160.25,5578,2058,2058,2051.7,2056.1,2945,2213.4,2016.45
2025-01-24,2073.75,2073.75,2056,2069.75,7006,2075,2077.55,2073.8,2073.8,1213,2096.0,2032.05
2025-01-27,2041.85,2047.5,2031.3,2035.1,2467,1961.9,1963.6,1961.85,1963,601,2047.5,1940.05
2025-01-28,1967.9,1987.8,1967.9,1978.6,2142,1931.05,1934.5,1906.25,1910,4147,1999.0,1760.35
2025-01-29,1880,1912.95,1880,1911,1327,2103,2118.95,2103,2114.45,3132,2118.95,1880.0
2025-01-30,2100,2116.95,2099.95,2103.7,842,1971,1973.85,1966.5,1969.5,1658,2118.0,1939.3
2025-01-31,1970.25,1970.25,1958.1,1958.1,603,2055.75,2061.2,2055.65,2060.8,204,2096.0,1934.0
2025-02-01,2052.65,2056.05,2048.65,2056.05,1388,2042,2045.35,2042,2045.25,308,2090.0,1987.15
2025-02-03,2020.1,2020.1,1967,1974.9,2430,1934.15,1935.8,1930,1933,2213,2020.1,1923.95
2025-02-04,1955.45,1971.45,1950.05,1971,4121,1990.3,1996.25,1989.1,1993.1,1171,2015.0,1950.05
2025-02-05,1995,2003.45,1982.05,1998,2324,2023.45,2024.85,2021.5,2021.5,1270,2074.85,1982.05
2025-02-06,2028.35,2038.25,2020.05,2038.25,1863,2053.65,2054.4,2046.4,2051.7,1304,2080.0,2020.05
2025-02-07,2041.05,2047.85,2041.05,2043.3,407,2012.65,2015.9,2011.65,2015.9,377,2047.85,1990.0
2025-02-10,2005,2006.05,1987.55,1987.55,2971,1947.35,1949.7,1944.75,1946.9,470,2006.05,1927.3
2025-02-11,1943,1943,1923.75,1926.8,610,1829,1829.9,1822,1824.4,3037,1943.0,1821.0
2025-02-12,1855,1870.45,1849.05,1865.9,2854,1827,1827,1818.55,1819.8,2421,1873.45,1801.5
