date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2129.85,2129.9,2086.5,2129.9,4392,2225.8,2229,2210,2215.75,31125,2232.7,2232.7,2222,2232,5075,2387.7,2086.5,2387.7,2086.5
2025-01-02,2260,2264,2219.55,2232,17588,2281.65,2291.8,2281.4,2291.8,12142,2299,2304,2296.3,2299,3787,2299.9,2199.65,2304.9,2199.65
2025-01-03,2292.7,2315.95,2292.7,2313.9,17532,2331.3,2336.95,2330.7,2333.85,8910,2340,2348.3,2340,2346,8422,2352.5,2292.7,2352.5,2292.7
2025-01-06,2377.45,2399.75,2347.7,2399.75,25420,2229.95,2231,2219.45,2223.65,6539,2225.25,2229.95,2220.5,2228,1967,2417.0,2211.85,2417.0,2211.85
2025-01-07,2220,2220,2180.85,2190.55,13926,2144,2145,2140.55,2143.9,1579,2152,2154,2145,2150.05,1927,2220.0,2110.0,2220.0,2110.0
2025-01-08,2155,2161.9,2114.05,2125.8,13700,2107.95,2109.55,2101.85,2108.35,2695,2106.95,2109,2105,2109,916,2161.9,2051.0,2161.9,2051.0
2025-01-09,2080,2106.25,2071.9,2105.95,12584,2015.9,2015.9,2011.6,2015,10132,2016.45,2019.9,2012.5,2019.9,2193,2108.9,2005.25,2108.9,2005.25
2025-01-10,2025,2025,1994.4,2000.1,7189,1973.85,1973.95,1965.05,1971.15,3810,1974.15,1984.95,1974.15,1982,936,2025.0,1960.7,2025.0,1960.7
2025-01-13,1925.05,1953.25,1908.35,1951.45,21554,1854.55,1861.45,1852.45,1859.95,13189,1853,1853.05,1850,1850.1,4632,1954.85,1772.35,1954.85,1772.35
2025-01-14,1850,1857.6,1825.95,1848.2,10826,1871,1872.25,1867.4,1869,1935,1873.6,1880.65,1873,1876.2,1018,1895.9,1825.95,1895.9,1825.95
2025-01-15,1884.95,1921.45,1884.95,1921.45,7663,1915.9,1918.85,1914,1918.3,5989,1915,1918,1909.95,1917.95,4314,1948.0,1865.8,1948.0,1865.8
2025-01-16,1932.8,1954.95,1932.8,1949.8,2687,1936,1936,1935,1935.45,3610,1933.3,1938,1931.9,1937.8,3437,1954.95,1920.25,1954.95,1920.25
2025-01-17,1944.65,1948.6,1925.4,1928.45,5038,1924,1924,1922.3,1923.25,572,1929.9,1929.9,1920.75,1920.95,1573,1949.55,1910.4,1949.55,1910.4
2025-01-20,1938,1938.3,1904.85,1917.15,4076,1931.35,1933.2,1931.35,1931.75,452,1934.5,1934.5,1924.5,1930,1304,1947.0,1892.0,1947.0,1892.0
2025-01-21,1936.1,1938.55,1916.1,1921.15,1587,1866.2,1867.35,1864.05,1866.15,1456,1867.85,1867.95,1860,1867,1325,1938.55,1862.3,1938.55,1860.0
2025-01-22,1880,1912.25,1876,1897.55,6780,1878.9,1879.95,1878.55,1879.3,1993,1882,1883.25,1882,1883.25,2563,1912.25,1840.0,1912.25,1840.0
2025-01-23,1879.45,1884.5,1867.85,1867.85,1296,1921.6,1927.75,1920.5,1920.5,3636,1916.1,1919,1916.1,1916.45,527,1934.95,1842.65,1934.95,1842.65
2025-01-24,1903.4,1907.05,1891.85,1900.1,1654,1843.2,1845,1838.8,1840.5,2343,1838.75,1840,1836,1840,1155,1910.0,1835.45,1910.0,1835.45
2025-01-27,1796.05,1806.7,1745.05,1748.35,27867,1793.1,1796.35,1791.75,1793.65,9835,1790.6,1795,1788,1791.35,1481,1816.0,1711.05,1816.0,1711.05
2025-01-28,1804,1804,1777.1,1785.75,3875,1769.9,1770.15,1765.35,1767.25,2083,1762.75,1762.8,1757,1759.2,671,1804.0,1718.15,1804.0,1718.15
2025-01-29,1763.2,1772.85,1758,1759.4,1598,1828.5,1828.5,1826.95,1827.65,708,1827.1,1830.05,1826,1828.05,1379,1855.5,1758.0,1855.5,1758.0
2025-01-30,1888,1896.25,1867.65,1870,33085,1798.4,1800,1793.3,1798.8,7860,1785.45,1786,1782,1782,1914,1896.25,1772.5,1896.25,1772.5
2025-01-31,1785.95,1790,1756.45,1760.2,4612,1815.05,1817.65,1813.8,1815.25,5233,1821.45,1827.65,1818,1820,2685,1842.5,1743.4,1842.5,1743.4
2025-02-01,1838.4,1851.9,1830.35,1848.9,1122,2078.45,2085.05,2065.4,2065.4,62318,2053.5,2065,2036.65,2041.1,19025,2090.0,1830.35,2090.0,1830.35
2025-02-03,2000,2036,1952.55,1959.1,45340,2043,2049.8,2040.7,2048.15,16985,2046.4,2049.45,2046.35,2049.25,1882,2055.0,1882.6,2055.0,1882.6
2025-02-04,2117.7,2118.3,2056.35,2060.1,21490,2017.25,2018.35,2014.75,2014.75,5394,2013.45,2014.25,2010.05,2014.25,1785,2118.3,1969.25,2118.3,1969.25
