date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,230.01,230.2,228.5,229,119281,233.2,233.22,233.04,233.17,37952,233.01,233.09,232.41,232.9,40145,234.1,227.33,234.1,227.33
2025-01-02,233,233.5,231.73,231.95,121190,232.82,232.93,232.75,232.89,76809,232.97,233.15,232.71,232.81,27381,233.69,227.5,233.69,227.5
2025-01-03,233,233,232.23,232.74,130232,230,230.02,229.66,229.94,67370,229.91,230,229.75,229.98,47035,236.77,229.66,236.77,229.66
2025-01-06,231.5,231.5,229.1,229.1,133885,219.65,219.65,219.31,219.64,130691,219.59,219.59,219.38,219.49,76222,231.5,219.19,231.5,219.19
2025-01-07,221,222.16,220.79,222.16,127587,224.6,224.78,224.57,224.78,59171,224.2,224.25,224,224,43529,226.28,218.65,226.28,218.65
2025-01-08,224.82,225.67,223.61,223.9,95650,221.53,221.55,221.3,221.35,31255,221.1,221.42,220.87,221.17,45972,225.67,217.78,225.67,217.78
2025-01-09,223.85,223.85,221.5,221.94,210083,216.08,216.4,216,216.4,69113,216.6,216.74,216.6,216.73,27232,223.85,215.8,223.85,215.8
2025-01-10,216.38,216.65,214.85,215,143431,204.84,204.88,204.52,204.8,112918,203.89,204,203.11,203.5,141107,216.65,203.71,216.65,203.11
2025-01-13,200,200.01,196.25,196.77,865521,192.36,192.45,192.11,192.36,207777,192.25,192.55,192.11,192.3,142159,201.0,191.66,201.0,191.66
2025-01-14,193.7,196.73,193.54,196.73,293563,197.3,197.55,197.3,197.44,176066,197.69,197.94,197.66,197.8,115554,199.4,191.77,199.4,191.77
2025-01-15,199,200,198.1,199.59,376533,201.8,201.98,201.67,201.95,143139,202.38,202.4,202.04,202.2,62102,205.4,198.05,205.4,198.05
2025-01-16,205,206.36,204.35,205.75,170676,210.66,210.88,210.56,210.7,185881,210.47,211,210.32,210.5,84021,211.72,204.35,211.72,204.35
2025-01-17,210.29,210.29,208,208.81,216324,214.5,214.5,214.07,214.24,77464,213.5,213.59,213.4,213.4,67113,214.55,208.0,214.89,208.0
2025-01-20,215.35,215.7,213.66,213.66,184191,217.04,217.11,216.94,217.08,33165,216.65,216.8,216.3,216.51,47380,218.5,213.25,218.5,213.25
2025-01-21,217.19,217.19,215.5,215.84,100942,209.57,209.57,209.2,209.48,109104,209.14,209.2,209,209.16,23977,218.24,209.19,218.24,208.8
2025-01-22,210,210.19,208.45,208.52,129655,205.4,205.41,205.16,205.16,43680,205.3,205.4,205.12,205.3,69225,210.19,199.37,210.19,199.37
2025-01-23,204.3,204.7,203.34,204.29,75485,206.53,206.71,206.42,206.47,53164,206.29,206.4,205.59,206.04,52214,208.1,203.2,208.1,203.2
