date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,4589.35,4589.35,4587.95,4588.35,98,4585.2,4585.2,4581.05,4584.4,119,4600.0,4512.6
2025-01-02,4599.65,4627.7,4599.65,4613.05,638,4736,4740,4734.95,4737.8,553,4753.7,4599.65
2025-01-03,4745.35,4756.6,4745.3,4756.6,449,4726.05,4727.3,4725,4726,150,4756.6,4697.4
2025-01-06,4726.55,4730,4722.55,4730,293,4699,4699.9,4699,4699.05,760,4743.0,4657.6
2025-01-07,4701.75,4708.3,4668.2,4708.3,1270,4825,4828.1,4824.15,4828.05,411,4850.0,4668.2
2025-01-08,4840,4842,4819,4826.15,971,4754,4754,4750,4750.55,199,4842.0,4734.15
2025-01-09,4735,4780.85,4735,4777,776,4738.4,4738.4,4734,4736.6,596,4780.85,4713.45
2025-01-10,4720.1,4737,4684.2,4729.45,697,4532.85,4532.85,4526,4531.85,2494,4737.0,4481.35
2025-01-13,4542.95,4570,4500.1,4541.95,610,4357.8,4357.9,4356,4357.65,597,4570.0,4343.7
2025-01-14,4359.9,4401,4355.95,4398.8,429,4375,4379,4374.95,4379,258,4428.8,4343.5
2025-01-15,4393.85,4415.05,4393.55,4399.05,201,4455.55,4455.55,4449.55,4452.25,258,4507.75,4385.5
2025-01-16,4468.05,4477.75,4451,4477.75,22,4546.85,4546.85,4545,4546.75,100,4600.8,4451.0
2025-01-17,4527.2,4551.8,4492,4516.95,612,4540.95,4543.8,4540,4541.2,236,4587.45,4434.05
2025-01-20,4541.15,4541.2,4490,4529.85,66,4506.6,4510,4502.4,4504.3,341,4580.95,4477.75
2025-01-21,4508.4,4532.5,4506.95,4530.95,292,4578,4579.5,4573.5,4576.35,322,4649.5,4492.75
2025-01-22,4614.9,4616.3,4580.05,4613.95,826,4638.05,4638.05,4636.95,4636.95,107,4644.25,4492.6
2025-01-23,4577.8,4615.25,4577.8,4614.9,513,4789.4,4790,4784.7,4784.7,533,4841.2,4577.8
2025-01-24,4787.95,4831.65,4787.9,4793.1,2215,4757.45,4757.45,4751.3,4755.85,375,4840.0,4721.5
2025-01-27,4682.05,4712.3,4605,4693.3,7560,4786,4788.8,4785.1,4785.55,1541,4916.2,4605.0
2025-01-28,4753.1,4780.75,4729.25,4762.75,1411,4825,4826.8,4823.6,4825.5,157,4855.25,4655.05
2025-01-29,4807,4840.75,4801.95,4826.45,826,4888.05,4895,4887.15,4890,3261,4970.0,4801.95
2025-01-30,4892.7,4931.65,4880,4881.55,1085,4803.9,4820.75,4800.5,4813.45,3798,4931.65,4745.0
2025-01-31,4845.75,4875,4810,4842.4,1021,4827.55,4833,4826,4827.4,702,4875.0,4755.0
2025-02-01,4834.85,4894.8,4834.85,4883,1730,4710.2,4714,4710,4712.9,238,4894.8,4640.6
2025-02-03,4725.1,4763.9,4724.95,4736.65,1950,4745.25,4754.45,4742.4,4749.35,538,4845.0,4711.8
2025-02-04,4751,4782.9,4700,4782,886,4870,4872,4869,4872,620,4882.0,4700.0
2025-02-05,4929.6,4948,4878.95,4892.9,2651,4936.5,4936.5,4931.5,4931.5,422,4988.95,4867.35
2025-02-06,4934,4946.95,4908.05,4921.6,1373,4901.3,4901.5,4895,4899.05,409,4946.95,4823.95
2025-02-07,4898.3,4898.3,4876.9,4890.6,384,4892.2,4892.2,4883.15,4884.3,819,4928.85,4825.0
2025-02-10,4880.1,4929.9,4880.1,4925.75,1085,4814.85,4814.85,4810.3,4813.3,53,4931.7,4779.95
2025-02-11,4810.45,4830.25,4800.6,4810.5,242,4822.3,4828,4821.7,4825.15,792,4840.5,4718.05
2025-02-12,4852.5,4853.15,4832.4,4840.7,978,4749.95,4750,4748.15,4748.15,313,4853.15,4675.85
2025-02-13,4715,4774.95,4715,4751.35,2158,4800.95,4802.1,4799.6,4800.85,695,4858.7,4715.0
2025-02-14,4795.1,4867.45,4795.1,4817.7,2242,4661.15,4661.5,4655.1,4658.15,103,4867.45,4587.05
2025-02-17,4657.25,4700,4582.6,4597.35,693,4634.7,4634.7,4631.4,4633.75,26,4700.0,4556.0
2025-02-18,4630,4672.2,4624.15,4653.1,377,4516.55,4516.8,4513.3,4513.8,455,4672.2,4507.1
2025-02-19,4475,4503.05,4474.55,4485.3,99,4617.85,4625,4614.05,4619.85,1750,4639.4,4468.3
2025-02-20,4570.25,4600,4570.25,4600,363,4668.05,4670,4666.05,4669.85,285,4687.7,4570.25
2025-02-21,4651,4680.55,4639.85,4680.55,1038,4583.35,4583.35,4580,4582.1,61,4700.75,4556.1
2025-02-24,4580,4580,4535,4565,1134,4593.6,4593.7,4582.65,4582.65,345,4637.0,4535.0
