date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3114.35,3114.35,3105.1,3105.1,50,3041.65,3041.65,3040,3040,512,3040,3042,3040,3042,226,3127.35,3005.3,3127.35,3005.3
2025-01-02,3056.4,3061.3,3045,3045.8,198,3011.85,3011.9,3007.1,3011.45,441,3010,3010,3007.1,3010,576,3080.0,3000.05,3080.0,3000.05
2025-01-03,3024,3044.95,3024,3043.05,310,3003.5,3003.8,3002.25,3002.25,108,3002.85,3003.55,2998,3002.8,204,3046.25,2989.05,3046.25,2989.05
2025-01-06,3008.55,3031.05,2995.55,3005.7,575,2948,2950.4,2939.45,2946.85,505,2935.95,2940.25,2925,2933.85,481,3031.05,2910.35,3031.05,2910.35
2025-01-07,2969.35,2969.35,2942.9,2949.3,97,2920,2923.6,2920,2921.05,285,2922.2,2925.25,2922.2,2925.25,201,2969.35,2910.7,2969.35,2910.7
2025-01-08,2935,2939.75,2910,2920,359,2898.25,2898.9,2895.05,2897.2,296,2898.05,2900,2897.9,2900,256,2939.8,2847.4,2939.8,2847.4
2025-01-09,2899,2902,2872.55,2879.4,1387,2936.05,2944.95,2934.6,2942.25,829,2932.3,2937.75,2930,2937.2,181,2996.75,2865.65,2996.75,2865.65
2025-01-10,2934.05,2944.8,2915.5,2921.9,300,2892.65,2894.45,2890,2894.45,530,2891.9,2892,2890,2891.7,399,2944.8,2866.0,2944.8,2866.0
2025-01-13,2889,2896,2876.65,2876.65,291,2749.35,2749.35,2745,2747,289,2750,2750,2745.8,2749.95,273,2896.0,2741.1,2896.0,2741.1
2025-01-14,2764.6,2777.85,2762.05,2777.85,119,2827.35,2830.15,2824.2,2827.3,43,2823.95,2824,2820,2823.8,120,2836.35,2752.0,2836.35,2752.0
2025-01-15,2826.75,2840.5,2826.75,2830.85,81,2823.25,2834.65,2820.95,2834.65,549,2823.8,2823.8,2815,2815.3,533,2866.45,2815.3,2866.45,2815.0
2025-01-16,2847.9,2856.75,2835,2850.8,161,2903.25,2904.95,2901.95,2904.5,69,2905.2,2906.8,2905.2,2905.25,314,2908.0,2835.0,2908.75,2835.0
2025-01-17,2910,2917.2,2871.95,2880.7,571,2862.45,2863.1,2860,2862.8,280,2859.85,2863,2858,2858,339,2917.2,2830.3,2917.2,2830.3
