date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,308.7,309.15,307.4,308.3,48853,310.55,310.7,310.4,310.6,32644,310.9,310.95,310.65,310.95,26805,311.35,305.9,311.35,305.9
2025-01-02,309.85,312.95,309.65,311.25,189968,315.15,315.4,315.05,315.3,121140,315.4,315.45,314.55,314.55,55087,317.2,308.75,317.2,308.75
2025-01-03,316.35,316.7,314.95,315.1,97354,316.3,316.4,316.25,316.4,127179,315.9,315.95,315.15,315.45,36411,318.0,313.65,318.0,313.65
2025-01-06,315.8,316.5,313.75,313.9,45856,305.7,305.8,305.5,305.5,123938,306.5,307,306.4,306.8,114835,316.5,304.8,316.5,304.8
2025-01-07,306,307.75,305.45,306.05,318094,305.05,305.3,305,305.3,91277,305.35,305.4,305.25,305.4,41711,310.7,303.0,310.7,303.0
2025-01-08,306.15,307.5,305.55,307.45,171570,306.65,306.65,306.55,306.55,30241,306.45,306.45,306,306.3,24840,307.85,303.0,307.85,303.0
2025-01-09,306.65,306.9,305.15,305.4,139351,305.15,305.3,305.05,305.25,58229,305.45,305.5,305.05,305.5,37428,306.9,303.65,306.9,303.65
2025-01-10,304.05,305,302.55,304.75,115857,299.6,299.7,299.45,299.45,54214,300.2,300.2,299.6,300,78016,305.25,298.5,305.25,298.5
2025-01-13,295,297.95,291.5,293.95,1105159,287.3,287.35,287,287,134002,287.5,287.8,287.15,287.7,47045,298.55,287.0,298.55,286.95
2025-01-14,287.75,289.7,286.8,288.7,326078,290.25,290.4,290.2,290.4,123898,291.85,292.3,291.6,291.65,58703,293.05,286.8,293.05,286.8
2025-01-15,295,295.25,291.7,291.8,183952,298.55,298.55,298.25,298.45,71975,298.55,298.65,298.35,298.5,49654,302.5,291.1,302.5,291.1
2025-01-16,299,300.05,297.55,298,259513,298.45,298.45,298.2,298.4,95998,297.8,298.4,297.7,298.15,45075,301.6,296.6,301.6,296.6
2025-01-17,297.65,298.4,296,296.55,108920,302.3,302.4,302.25,302.4,35022,302.25,303.05,302.1,302.55,59347,305.0,295.7,305.0,295.7
2025-01-20,303,304.05,302.15,302.2,80473,306.25,306.45,306.15,306.3,53197,306.15,306.5,306.15,306.2,34837,308.8,301.95,308.8,301.95
2025-01-21,307,307.4,305.4,306,49320,301.8,302.05,301.55,301.55,96928,302.3,302.8,302.15,302.15,38442,309.95,301.55,309.95,301.5
2025-01-22,302,302.3,301.05,301.5,170058,297.65,297.65,297.4,297.45,104058,298.1,298.35,298.05,298.35,19637,302.3,295.8,302.3,295.8
2025-01-23,297.5,298.5,297.2,297.45,63342,294.15,294.15,293.6,293.75,389327,294.35,294.45,294.15,294.45,79971,299.6,293.6,299.6,293.6
2025-01-24,295.3,296.2,294.35,296.2,107994,296.2,296.2,295.9,296.05,60282,295.75,295.85,295.45,295.7,26413,302.5,294.35,302.5,294.35
2025-01-27,295,295,293.95,293.95,68113,287.15,287.2,286.85,286.9,88005,286.6,287.1,286.4,287,59761,295.0,283.75,295.0,283.75
2025-01-28,287.15,288.8,285.65,286.55,148977,284,284.15,283.85,284.1,30315,284.2,284.4,284,284.2,48166,288.8,279.35,288.8,279.35
2025-01-29,285.35,285.95,284.05,284.35,49041,288.15,288.35,287.95,288.25,29512,287.8,288.15,287.8,288.1,24550,289.15,283.3,289.15,283.3
2025-01-30,287.85,289.55,287.85,288.4,81927,294.5,295.35,294.5,295.3,87942,295.7,296.65,295.45,296.1,93213,297.1,287.85,297.1,287.85
2025-01-31,297,297.4,295.9,295.9,140636,301.6,301.6,301.5,301.55,103357,302.6,302.65,301.55,302,122217,303.45,295.9,303.45,295.9
2025-02-01,301.65,302.75,301.6,302.5,32996,290,290,289.65,289.9,60474,289.8,290.2,289.7,290.2,16601,305.35,288.65,305.35,288.65
2025-02-03,290,290.7,285.85,287.25,348391,283.4,283.45,283.1,283.15,93913,284,284.45,284,284.3,41330,292.0,278.0,292.0,278.0
2025-02-04,281,282.75,275.25,275.7,612917,285.7,285.9,285.6,285.9,118377,285.55,285.8,285.05,285.1,82299,286.1,272.1,286.4,272.1
2025-02-05,285.6,288.9,284.55,288.9,257906,285.3,285.3,285.2,285.2,108064,285.15,285.3,285.1,285.3,74293,290.75,284.55,290.75,284.55
2025-02-06,287.5,289.15,284.15,284.15,396530,281.2,281.3,281.1,281.25,135963,281.5,282.4,281.5,282.15,77297,290.95,279.75,290.95,279.75
2025-02-07,273.1,274.7,270.1,270.1,804352,278.45,278.5,278.2,278.2,85935,278.25,278.65,278.25,278.5,51119,281.9,270.0,281.9,270.0
2025-02-10,275,276,272.75,273.4,356640,268.65,268.65,268.5,268.55,121606,268.95,269,268.85,269,72666,276.0,268.1,276.0,268.1
2025-02-11,268.7,268.8,265.2,265.6,386872,261.45,261.45,261.1,261.3,326561,261.4,261.45,260.85,260.85,96639,268.8,260.0,268.8,260.0
2025-02-12,259.5,261,258.45,259.65,555516,257.35,257.4,256.85,257.05,99358,257.3,257.35,257,257.35,43106,262.1,254.0,262.1,254.0
2025-02-13,257.25,259.65,257.25,257.95,189538,259.25,259.3,259.05,259.05,132000,259,259.2,258.55,259.15,92593,261.35,256.1,261.35,256.1
