date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,308.7,309.15,307.4,308.3,48853,310.55,310.7,310.4,310.6,32644,311.35,305.9
2025-01-02,309.85,312.95,309.65,311.25,189968,315.15,315.4,315.05,315.3,121140,317.2,308.75
2025-01-03,316.35,316.7,314.95,315.1,97354,316.3,316.4,316.25,316.4,127179,318.0,313.65
2025-01-06,315.8,316.5,313.75,313.9,45856,305.7,305.8,305.5,305.5,123938,316.5,304.8
2025-01-07,306,307.75,305.45,306.05,318094,305.05,305.3,305,305.3,91277,310.7,303.0
2025-01-08,306.15,307.5,305.55,307.45,171570,306.65,306.65,306.55,306.55,30241,307.85,303.0
2025-01-09,306.65,306.9,305.15,305.4,139351,305.15,305.3,305.05,305.25,58229,306.9,303.65
2025-01-10,304.05,305,302.55,304.75,115857,299.6,299.7,299.45,299.45,54214,305.25,298.5
2025-01-13,295,297.95,291.5,293.95,1105159,287.3,287.35,287,287,134002,298.55,287.0
2025-01-14,287.75,289.7,286.8,288.7,326078,290.25,290.4,290.2,290.4,123898,293.05,286.8
2025-01-15,295,295.25,291.7,291.8,183952,298.55,298.55,298.25,298.45,71975,302.5,291.1
2025-01-16,299,300.05,297.55,298,259513,298.45,298.45,298.2,298.4,95998,301.6,296.6
2025-01-17,297.65,298.4,296,296.55,108920,302.3,302.4,302.25,302.4,35022,305.0,295.7
2025-01-20,303,304.05,302.15,302.2,80473,306.25,306.45,306.15,306.3,53197,308.8,301.95
2025-01-21,307,307.4,305.4,306,49320,301.8,302.05,301.55,301.55,96928,309.95,301.55
2025-01-22,302,302.3,301.05,301.5,170058,297.65,297.65,297.4,297.45,104058,302.3,295.8
2025-01-23,297.5,298.5,297.2,297.45,63342,294.15,294.15,293.6,293.75,389327,299.6,293.6
2025-01-24,295.3,296.2,294.35,296.2,107994,296.2,296.2,295.9,296.05,60282,302.5,294.35
2025-01-27,295,295,293.95,293.95,68113,287.15,287.2,286.85,286.9,88005,295.0,283.75
2025-01-28,287.15,288.8,285.65,286.55,148977,284,284.15,283.85,284.1,30315,288.8,279.35
2025-01-29,285.35,285.95,284.05,284.35,49041,288.15,288.35,287.95,288.25,29512,289.15,283.3
2025-01-30,287.85,289.55,287.85,288.4,81927,294.5,295.35,294.5,295.3,87942,297.1,287.85
2025-01-31,297,297.4,295.9,295.9,140636,301.6,301.6,301.5,301.55,103357,303.45,295.9
2025-02-01,301.65,302.75,301.6,302.5,32996,290,290,289.65,289.9,60474,305.35,288.65
2025-02-03,290,290.7,285.85,287.25,348391,283.4,283.45,283.1,283.15,93913,292.0,278.0
2025-02-04,281,282.75,275.25,275.7,612917,285.7,285.9,285.6,285.9,118377,286.1,272.1
2025-02-05,285.6,288.9,284.55,288.9,257906,285.3,285.3,285.2,285.2,108064,290.75,284.55
2025-02-06,287.5,289.15,284.15,284.15,396530,281.2,281.3,281.1,281.25,135963,290.95,279.75
2025-02-07,273.1,274.7,270.1,270.1,804352,278.45,278.5,278.2,278.2,85935,281.9,270.0
2025-02-10,275,276,272.75,273.4,356640,268.65,268.65,268.5,268.55,121606,276.0,268.1
2025-02-11,268.7,268.8,265.2,265.6,386872,261.45,261.45,261.1,261.3,326561,268.8,260.0
2025-02-12,259.5,261,258.45,259.65,555516,257.35,257.4,256.85,257.05,99358,262.1,254.0
2025-02-13,257.25,259.65,257.25,257.95,189538,259.25,259.3,259.05,259.05,132000,261.35,256.1
2025-02-14,260.4,261.5,260.1,260.4,241404,257.35,257.35,257,257.15,49293,261.5,254.75
2025-02-17,256.9,256.9,252.75,253.25,133455,263,263.1,262.8,262.85,33691,264.0,252.2
2025-02-18,263.85,265,260.6,260.95,133294,266.55,266.65,266.4,266.45,71054,267.9,260.2
2025-02-19,262.5,265.8,262.3,263.5,246902,262.95,263.05,262.95,263,81355,268.5,262.3
2025-02-20,262.75,263.7,261.3,263.65,187162,265.75,265.75,265.6,265.75,107028,266.45,261.3
2025-02-21,265.3,265.75,264,265.15,108512,261.6,261.6,261.25,261.5,93809,265.75,259.4
2025-02-24,258,258.9,257.25,258.5,282821,259.3,259.35,259.05,259.2,73035,261.8,257.25
2025-02-25,258.8,259.95,258,258,354708,256,256.1,255.7,255.8,261837,259.95,255.05
2025-02-27,254,256,254,255.6,267203,255.85,255.95,255.65,255.85,109262,257.45,253.45
2025-02-28,255.9,257,253.15,253.6,289028,250.8,250.85,250.75,250.8,688607,257.0,247.3
2025-03-03,253,253.8,251.4,252.2,245482,252.7,252.7,252.3,252.55,92357,253.8,248.5
2025-03-04,250,251.75,249.6,250.95,485297,254.05,254.05,253.95,254,151386,257.15,249.45
2025-03-05,256.95,260.2,255.75,259.3,616752,264.6,264.85,264.55,264.6,104642,267.2,255.75
2025-03-06,265.15,265.6,263.3,265.25,360529,266.65,266.65,266.45,266.6,111449,267.3,260.7
2025-03-07,266,267.3,264.25,266.3,187726,263.15,263.15,263,263.05,90401,268.65,261.6
2025-03-10,261.05,264.7,261.05,264.65,350690,271.35,271.35,271.25,271.3,271463,274.25,261.05
2025-03-11,270,270,268.3,269.05,270646,267.2,267.25,267,267.2,99346,271.85,265.85
2025-03-12,270.7,272.4,268.9,269.8,335840,266.85,266.95,266.75,266.95,133779,272.4,263.6
2025-03-13,269.8,269.8,266.8,267.8,163727,267.55,267.55,267.4,267.45,78150,270.65,265.5
2025-03-17,270,270.65,269.3,270.65,6001,267.25,267.25,267,267.15,140937,270.65,264.95
2025-03-18,269.15,269.2,267.3,267.6,170890,271,271,270.85,270.95,41561,272.4,267.3
2025-03-19,272,272.15,269.8,270.05,122909,276.85,276.85,276.65,276.75,74441,278.3,269.8
2025-03-20,283.5,283.55,278.5,278.85,622854,280.2,280.35,280.2,280.2,72275,283.55,277.05
2025-03-21,281,281.8,280.05,281.6,276483,282.55,282.7,282.55,282.7,430982,285.15,280.05
2025-03-24,285,288.8,284.45,288.6,558527,291.55,291.9,291.5,291.7,212247,293.95,284.45
2025-03-25,291,292.7,289,292.7,452883,290.75,290.9,290.4,290.85,110323,295.25,287.65
2025-03-26,291.7,296.2,291.7,294.85,515415,291.3,291.35,290.9,291.1,223240,296.75,289.55
2025-03-27,289,292.5,289,290.05,356748,295.15,295.35,294.9,294.95,877936,297.25,289.0
2025-03-28,293.9,294.25,292.05,292.35,138581,290.1,290.2,290,290.15,130770,294.25,288.3
2025-04-01,289.6,295.85,287,295.85,973766,289.25,289.25,288.95,289.1,138272,296.95,287.0
2025-04-02,286.85,289.3,284.95,286.45,461029,286.55,286.6,286.5,286.6,73528,289.75,284.5
2025-04-03,289.35,290.35,285.1,288.55,610538,299.2,299.35,299.05,299.2,244515,299.7,285.1
2025-04-04,300,300.65,297.4,298.65,502417,293.65,293.85,293.55,293.8,100220,300.9,292.1
2025-04-07,283.6,290,282.3,289.9,1100017,288.1,288.5,288.1,288.3,101289,293.9,282.3
2025-04-08,291.95,294,291.3,293.5,282611,288.9,289.2,288.85,289.2,117018,294.0,284.65
2025-04-09,289.95,294.25,289.3,293.45,867650,293.35,293.4,293.2,293.2,132675,299.5,289.3
2025-04-11,293.25,298.85,293.25,296.35,872331,303.65,303.65,303.35,303.5,199931,305.0,293.25
2025-04-15,307.2,310.45,307.1,307.55,799570,304.25,304.25,303.7,303.7,179082,310.45,303.7
2025-04-16,304.45,305.2,302.8,304.4,225118,305.85,305.85,305.55,305.75,72135,307.0,302.8
2025-04-17,305.45,306.4,304.1,306.15,203758,308.9,308.9,308.75,308.85,52514,309.8,302.0
2025-04-21,310,311,308.45,311,180697,319.9,320,319.85,319.9,60743,322.0,308.45
2025-04-22,319.75,319.75,318.1,318.1,64940,312.4,312.45,312.15,312.2,107156,319.75,312.15
2025-04-23,314.15,316.1,313.35,313.8,230278,314.9,315.2,314.9,314.95,65032,316.1,309.45
2025-04-24,314.9,315.85,313.3,315.15,259359,314.7,314.7,314.6,314.65,79555,315.85,313.05
2025-04-25,313,315.4,312.7,314.25,143891,306.6,306.65,306.3,306.45,101635,315.4,303.4
2025-04-28,304.2,306.05,303.55,304.9,168310,308.9,309.15,308.85,309.05,51307,310.95,303.55
2025-04-29,308.55,310.8,308.55,309.25,101882,302.7,302.75,302.6,302.65,171659,310.8,301.2
2025-04-30,304.45,305.95,303.6,305.2,307837,307.1,307.25,306.95,306.95,252392,310.0,303.6
2025-05-02,305.5,307.7,305.5,306.55,197484,303.75,303.75,303.6,303.65,94992,309.0,302.3
2025-05-05,304.8,308.35,304.65,307.65,101897,308.6,309.05,308.6,308.95,47515,310.7,304.65
2025-05-06,307.6,309.1,307.5,308.35,92505,307.5,307.6,307.35,307.4,112055,310.45,305.55
2025-05-07,308,309.9,307,309.1,402871,311.25,311.45,311.25,311.25,282236,313.15,307.0
2025-05-08,313.4,315.65,313,314.25,684043,308.5,308.7,308.35,308.5,148900,317.4,307.2
2025-05-09,300,302.1,299.15,300.3,431474,299.3,299.4,299.25,299.3,57807,303.05,296.4
2025-05-12,304.05,309.25,304.05,309.1,184635,309.65,309.8,309.55,309.6,59388,311.1,304.05
2025-05-13,305,308,305,308,283940,298.1,298.35,298,298.25,191800,308.75,298.0
2025-05-14,299.2,300.55,298.65,299.1,231881,296.05,296.15,295.9,296.15,87197,300.55,294.05
2025-05-15,295.9,297.3,295.65,295.75,136721,299.75,299.75,299.6,299.6,98231,300.4,291.05
2025-05-16,300,302.2,298.6,298.6,188823,300.15,300.15,300,300.05,95507,302.2,295.5
2025-05-19,302,302.5,299,300.4,295869,304.15,304.25,304.15,304.25,80994,304.45,299.0
2025-05-20,304.4,304.5,299.9,301.1,836863,297.55,297.65,297.35,297.6,112527,305.3,297.1
2025-05-21,297.75,299.7,297.4,299.55,126216,296.1,296.2,296.05,296.2,77875,302.25,295.75
2025-05-22,295.9,296.35,291.1,292,707050,290.95,291,290.7,290.9,170403,296.35,286.55
2025-05-23,292,292.8,291.75,292.25,107551,298.05,298.15,298.05,298.1,62101,298.75,291.75
2025-05-26,300.05,302.05,299.6,301.65,171230,296.8,296.85,296.5,296.7,121880,303.8,295.75
2025-05-27,297,297.6,296,296.8,95255,294.95,295,294.85,295,90701,297.6,292.2
2025-05-28,294.55,295.25,293.5,295.2,92365,290.75,290.8,290.6,290.75,103343,295.65,290.6
2025-05-29,291.35,293.35,291.35,293.1,122410,293.1,293.1,292.8,293.05,87744,293.9,291.35
2025-05-30,292,293.5,292,292.9,96248,289.45,289.7,289.3,289.4,558219,294.65,289.2
2025-06-02,290.3,291.5,289.8,290.45,247970,293.15,293.15,293.05,293.15,54614,293.65,288.4
2025-06-03,292.5,295.4,292.5,293.25,339682,288.25,288.3,288.15,288.25,59328,295.4,287.75
2025-06-04,288.25,289.5,288.25,288.65,104281,288.2,288.7,288.2,288.5,184199,289.8,287.05
2025-06-05,291,291.25,290.35,290.9,143931,294.3,294.35,294.3,294.35,77109,295.25,290.1
2025-06-06,293.55,294.7,292.95,294.15,120406,295.8,295.9,295.55,295.55,83206,297.0,292.95
2025-06-09,298,298,296.25,296.85,94296,301,301.1,300.95,301,64309,301.1,296.15
2025-06-10,300.55,301.7,300.55,300.8,107948,301,301.1,301,301.05,113795,301.8,298.25
2025-06-11,301.1,301.4,299.1,299.6,140561,295.4,295.5,295.35,295.5,97978,301.4,294.0
2025-06-12,295.15,295.8,294.5,294.5,120087,288.9,289,288.8,288.9,118673,295.8,288.5
2025-06-13,282.55,285,281.8,283.25,414932,285.6,285.95,285.45,285.95,212788,286.45,281.8
2025-06-16,287.95,289.45,286.3,289.3,215630,288.6,288.7,288.5,288.65,76006,290.5,286.3
2025-06-17,288.65,290,288,288.75,157933,288.6,288.7,288.5,288.7,58012,290.45,287.2
2025-06-18,287.5,287.8,285.5,285.7,129496,287.25,287.35,287.2,287.25,75825,288.3,285.5
2025-06-19,286.8,287.45,286.5,286.8,77709,286.35,286.45,286.35,286.4,68139,287.65,285.3
