date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-10-01,265.05,266.85,247.57,257.59,2819389,318.06,318.06,318.06,318.06,1206,318.06,318.06,318.06,318.06,567,318.06,247.57,318.06,247.57
2025-10-03,319.94,332.39,319.94,331.53,833850,299.81,300.65,298.78,300.65,73626,300.87,300.89,300.1,300.1,20333,346.7,297.1,346.7,295.9
2025-10-06,306,307.75,303.59,306.52,148321,311.3,311.56,310.2,311.33,60630,312.29,312.98,310.6,311.7,77349,341.7,298.2,341.7,298.2
2025-10-07,314,315.9,310.32,311.67,311090,327.95,328.32,326.6,327.56,145454,326.57,327,326.51,326.9,24733,342.77,310.32,342.77,310.32
2025-10-08,329.9,330,325.63,328,312854,325.34,325.39,324.43,325.12,93665,325.69,325.8,325.1,325.5,32414,339.8,320.1,339.8,320.1
2025-10-09,327.7,329.4,324.25,325.08,232087,344,345.01,343.8,344.6,139019,346.94,346.99,346.25,346.61,29427,356.6,320.3,356.6,320.3
2025-10-10,347,347.09,341.2,343,231389,348.75,349.5,348.13,348.68,108401,346.97,347.3,346.66,347,41603,351.0,336.47,351.0,336.47
2025-10-13,343.9,349.23,342.45,349.23,132382,344.97,344.97,343.1,343.1,59923,342.83,342.99,342,342.29,19990,357.0,340.8,357.0,340.8
2025-10-14,345.23,345.8,339.61,339.61,169165,328.92,328.95,327.14,327.14,44758,322.16,322.16,320.52,321.89,25493,345.8,322.65,345.8,320.25
2025-10-15,327.97,328.1,325.27,326.65,53631,328.29,329.28,327.82,328.88,41532,325.19,325.38,325,325.16,10689,335.94,323.0,335.94,323.0
2025-10-16,328,329.95,327.55,327.55,45890,319.66,319.87,318.7,318.7,27674,318.97,318.97,318.56,318.58,9892,330.14,314.35,330.14,314.35
2025-10-17,320.25,320.46,318,320.46,24888,338.35,338.47,337.41,337.95,46624,338.9,338.9,338.54,338.85,20095,341.77,317.12,341.77,317.12
2025-10-20,343,343.8,340.56,341.3,64658,351.19,352.2,351.19,351.92,52205,349.82,350,349.8,350,22171,352.71,336.05,352.71,336.05
2025-10-21,370,372,361.72,364.95,378767,351.7,351.8,349.85,350,68867,351.7,351.8,349.85,350,68867,372.0,348.1,372.0,348.1
2025-10-23,359.45,365.71,358.71,364,319380,370.61,371.1,370.47,371.02,99860,366.76,366.8,365.66,366,31183,387.98,358.71,387.98,358.71
2025-10-24,368.1,369.8,367.46,368.97,107540,400.89,403.51,400.89,402.99,134329,399.6,399.8,399.3,399.7,51514,404.4,367.46,404.4,367.46
2025-10-27,408.14,412.8,406,407.41,395630,392.13,392.29,391.01,391.24,53750,392.13,393.09,392.1,393,23391,413.66,380.01,413.66,380.01
2025-10-28,391,391,387.25,388.99,65949,395.29,395.5,395,395,25321,395.02,395.1,395,395.1,8243,400.0,381.05,400.0,381.05
2025-10-29,380,389.38,378.49,387.97,148846,388.04,388.04,388,388,26521,388.17,388.17,388,388,14919,391.0,377.8,391.0,377.8
2025-10-30,386.21,390.6,386.01,390,23101,394.45,394.45,391.76,393.31,86171,396.28,396.7,396.1,396.25,16630,408.8,385.0,408.8,385.0
2025-10-31,397.5,397.5,391,393.41,27260,386.53,387.17,386.39,386.87,36236,385,385,384.31,384.8,17537,397.5,383.32,397.5,383.32
2025-11-03,385.35,385.35,378.3,378.3,43011,373.05,373.15,373,373,29753,370.3,371.1,370.1,371,10081,385.35,368.05,385.35,368.05
2025-11-04,372.65,372.65,370.35,371.8,12548,375.55,375.65,375.2,375.5,9638,374.8,375,374.35,374.6,9186,383.95,369.1,383.95,369.1
2025-11-06,377.8,379.2,375.3,375.3,26659,379.15,379.4,378.5,379.2,19755,377.8,377.8,376.4,376.4,7920,382.7,362.0,382.7,362.0
2025-11-07,375.95,376,373,374.4,20437,386.2,386.2,384.35,384.4,30141,384.4,384.4,384.05,384.3,9486,393.0,368.6,393.0,368.6
2025-11-10,395.95,402.75,392.25,400.9,176810,411.5,411.6,410.65,411.15,29969,412,412.5,412,412.5,13034,418.4,392.25,418.4,392.25
2025-11-11,412.5,417.8,411.3,413.7,84278,436.35,436.7,436.05,436.65,24180,434.75,434.9,434.55,434.65,15961,444.9,411.3,444.9,411.3
2025-11-12,438,438.95,431.6,431.7,71735,424.05,424.2,422.35,422.35,33636,421.65,422.7,421.65,422.4,9929,446.0,422.35,446.0,420.5
2025-11-13,426,432,426,429.8,43004,441.9,441.9,441.2,441.75,40498,443.75,444,443.4,443.7,14064,451.7,426.0,451.7,426.0
2025-11-14,441.1,447.15,440,446.4,47915,439.6,439.6,439,439,9447,439.1,439.5,438.65,439.5,7166,449.95,437.3,449.95,437.3
2025-11-17,441.3,447.7,441.05,445.45,39807,448.7,449.3,448.7,449,7592,449,449.45,449,449.1,16403,457.95,441.05,457.95,441.05
2025-11-18,450,450,446,447,18225,457.35,457.65,457,457.05,9529,458.75,459,458.1,458.5,8322,461.0,436.65,461.0,436.65
2025-11-19,458.95,458.95,452.6,454.05,37618,444.75,444.75,443.6,443.6,19644,443.1,444,443.1,443.8,6680,458.95,443.0,458.95,442.9
2025-11-20,442,446.3,440,443.2,24424,426,426.5,426,426.05,12001,425.8,425.8,425,425.5,5429,451.2,423.9,451.2,423.9
2025-11-21,425.8,429.25,420.5,427.8,21407,428.6,429.5,428.3,429.5,9262,427.8,427.8,427.6,427.65,3027,431.2,416.1,431.2,416.1
2025-11-24,429,430.9,424.1,424.1,18038,416.85,416.85,414.4,414.5,13134,413,414,412.8,414,2943,430.9,410.0,430.9,410.0
2025-11-25,415,417.8,415,416.85,5213,403.6,403.75,403.3,403.5,8208,405.7,406.35,405.45,406.2,3827,419.25,403.0,419.25,403.0
2025-11-26,407,408.5,405.9,407.65,19234,399.4,399.5,399.05,399.15,5058,399,400,398,399.15,9282,413.25,396.8,413.25,396.8
2025-11-27,402.45,402.8,400.05,402.8,14758,395.2,395.4,394.6,395.15,9638,392.4,392.4,390.9,391.2,18891,406.3,390.4,406.3,390.4
2025-11-28,392.45,394.7,392.45,393.2,9276,398.9,398.95,398.85,398.9,16436,395,395.95,394.7,395,13695,404.35,390.7,404.35,390.7
2025-12-01,399.4,399.4,393.75,394.35,12718,384.65,384.65,383,383.2,6105,383.3,383.3,381.25,381.25,9717,399.4,382.4,399.4,381.25
2025-12-02,382.4,386.2,380.8,386.2,23544,380.6,380.6,379.25,379.85,6381,378.8,378.95,378.5,378.95,5291,386.2,378.25,386.2,378.15
2025-12-03,379.2,379.5,378.05,379.5,7038,385.95,387.15,385.6,387.15,12330,386.6,386.65,385,385,7950,387.15,371.45,387.5,371.45
2025-12-04,384.45,385.9,382.05,383.3,7288,375.7,375.85,375,375.3,3484,373.95,374,373.85,373.85,2586,387.2,373.55,387.2,373.4
2025-12-05,375.65,376.05,372.6,374.3,7930,367.3,367.3,366.8,366.85,11281,365.45,365.45,363.6,364.5,7606,376.05,359.3,376.05,359.3
2025-12-08,368.75,370.6,364.45,370.6,39621,383.75,383.75,383.1,383.45,9274,383.3,383.35,383,383,13537,384.8,364.45,384.8,364.45
2025-12-09,382.4,382.4,380.05,380.5,7920,395,396.55,395,396.35,18266,394.85,395.5,394.1,394.95,9553,396.55,369.05,399.45,369.05
2025-12-10,395.4,398,393.55,394.3,23727,392.3,392.65,392.15,392.25,15363,390.8,392.15,387.7,387.7,10466,398.0,380.25,398.0,380.25
2025-12-11,391.9,391.9,386.1,386.25,10513,376,376,375,375.6,5168,377.9,377.9,377.15,377.7,14393,394.85,374.2,394.85,374.2
2025-12-12,380.35,380.7,378,379.05,8386,382.45,383.2,382.4,382.65,7083,382.4,382.4,381.1,381.85,4566,387.6,378.0,387.6,378.0
2025-12-15,384.4,384.7,382.25,384.4,4987,405.55,405.55,405.1,405.1,7055,406.55,406.9,405.6,405.6,4603,412.45,382.25,412.45,382.25
2025-12-16,407.05,408.45,405.05,407.6,14066,409.05,410.25,408.9,410.1,7986,406.8,408.35,406.7,408.35,7679,415.4,398.05,415.4,398.05
2025-12-17,404.8,406.85,398.4,399,53598,401.75,402.45,401.65,401.75,13098,398.6,399,398.1,398.6,5675,406.95,380.4,406.95,380.4
2025-12-18,400.1,402.9,400.1,400.65,7587,400.5,400.9,400.05,400.9,6545,398.2,398.2,397.25,397.85,6965,405.75,394.6,405.75,394.6
2025-12-19,404,404,397.75,399,17392,400.35,400.65,399.75,399.75,9375,402,402,400.15,400.15,3529,409.0,396.5,409.0,396.5
2025-12-22,402.15,405,401.5,403.6,14030,419.55,420.15,418.8,418.8,36591,417.15,417.85,417,417.45,24176,424.8,401.5,424.8,401.5
2025-12-23,421.4,422.4,418.1,419,56723,422,422.3,422,422,5473,420.7,422,419,422,11358,429.0,418.0,429.0,418.0
2025-12-24,422.05,424.5,420.95,422.15,19379,408.8,409.45,408.15,409.35,6146,411.3,411.5,411.3,411.45,8204,424.5,408.15,424.5,408.15
2025-12-26,411.05,415.8,410,415.8,20743,411.85,412.35,411.8,412.2,9526,412,413.8,412,413.55,6554,424.85,410.0,424.85,410.0
2025-12-29,415,416.95,409,409.3,30438,393.5,394,393.1,393.55,13895,390.3,390.8,390.05,390.8,12904,416.95,382.75,416.95,382.75
2025-12-30,391,393.4,389,392.35,29302,400,400.15,400,400.05,12324,398.95,399,398.4,398.5,12750,405.0,389.0,405.0,389.0
2025-12-31,400,404.9,397.7,404.25,34933,415.3,415.3,414.45,414.65,17196,414.35,414.7,414,414.3,9336,419.1,397.7,419.1,397.7
2026-01-01,416.8,418.2,413,417.35,25175,405.55,405.55,405,405.4,9014,404.45,404.8,404.45,404.8,5975,418.8,404.05,418.8,402.2
2026-01-02,407,412,405.4,408.7,36602,421.8,422.35,421.65,421.95,10436,423.3,423.95,422.55,422.55,3459,428.2,405.4,428.2,405.4
2026-01-05,426.3,430,423.05,426.5,21775,413.7,413.7,412.55,412.8,21352,413.7,413.7,413.1,413.1,10061,435.0,410.6,435.0,410.6
2026-01-06,413.4,416,409,409,66757,405.5,405.5,405.1,405.5,32512,404.75,405,404.5,404.9,11835,416.0,391.0,416.0,391.0
2026-01-07,406.05,408,404.5,406.55,16298,398.4,398.55,398.05,398.05,16770,397.75,397.75,397.1,397.6,5947,410.5,397.2,410.5,396.1
2026-01-08,397.5,398.35,393.05,394.2,29872,401.95,401.95,401.5,401.7,6313,401.4,401.4,401,401,7967,404.5,390.8,404.5,390.8
2026-01-09,401,401,398.65,399,7579,395.75,396.15,395.45,395.85,16182,394.9,395.85,394.9,395.85,3428,408.5,395.1,408.5,393.25
2026-01-12,396.9,397.95,394.2,396.7,10838,404.55,406.5,404.55,405.15,19825,405,405.35,405,405,4258,406.5,381.8,407.9,381.8
2026-01-13,404.65,406.75,403.7,405.65,7174,413.3,413.3,412.45,412.6,14232,413.05,413.05,412.5,413,4657,416.0,403.7,416.0,403.7
2026-01-14,415.9,416,411.8,412.1,21592,411.85,412,411.65,411.85,9972,410.4,411.45,410.3,410.65,7945,416.9,406.55,416.9,406.55
2026-01-16,411.5,412.95,409.3,410.3,20318,408.2,408.2,408,408,4319,407.5,407.65,407.3,407.5,3053,417.35,407.05,417.35,407.05
2026-01-19,409,409,392.6,402.5,48062,398.45,398.8,397.7,398.65,5058,398.95,399.05,398.1,398.1,3631,409.0,392.6,409.0,392.6
2026-01-20,399,404.85,396.25,400.25,5953,391.05,391.15,390.5,391.05,4169,388,388.2,386.8,387,26299,404.85,385.95,404.85,385.95
2026-01-21,386.85,391.8,386.05,389.3,12986,386.85,386.85,386,386.35,6334,389.85,391.9,389,391.9,6703,391.8,377.0,391.9,377.0
2026-01-22,392,394.6,390.7,393.45,22175,381.1,381.2,380.05,380.8,5780,381.6,382.1,381.6,382.1,4769,395.95,380.05,395.95,380.05
2026-01-23,384.95,384.95,381.95,382.45,4984,376.6,376.6,376,376.4,3082,375.3,375.3,374.6,374.6,3783,388.9,373.05,388.9,373.05
2026-01-27,377,380,374,374,9891,382.3,383,380.95,380.95,23126,378.5,379,377.1,378.95,8016,385.15,366.25,385.15,366.25
2026-01-28,383.9,383.9,379.05,380.15,6166,392.95,393,392.15,392.55,7410,393,393,391.65,392,7221,394.35,378.45,395.0,378.45
2026-01-29,392.95,393.8,390.9,393.8,2801,407.95,408.65,407.9,408.45,7342,407.25,407.25,406.55,407.05,3875,419.0,390.35,419.0,390.35
2026-01-30,403.25,404.9,401.45,401.45,9643,412.05,412.25,412,412,4317,412.15,412.9,412,412.05,30078,412.75,397.0,412.9,397.0
2026-02-01,411,412,405.2,405.2,3104,399.4,399.85,398.3,398.3,5247,395.15,395.15,393.05,394,9553,412.0,379.2,412.0,379.2
2026-02-02,400.45,401.95,395.1,397,11715,387.2,387.9,385.55,387.9,8472,389.8,390,389.2,390,9988,401.95,374.4,401.95,374.4
2026-02-03,405,409.1,402.75,404.75,80956,401.6,401.6,400.5,400.7,5667,401.45,402.4,401.45,402,2682,409.1,396.35,409.1,396.35
2026-02-04,400.05,401.1,396.1,401.1,6631,409.65,409.9,408.75,409.45,8653,409,409.65,407.95,407.95,1965,419.5,396.1,419.5,396.1
2026-02-05,410.9,411.35,406.15,406.15,29347,403.65,403.65,402.5,402.5,3706,401,401.3,401,401.15,2741,411.35,398.05,411.35,398.05
2026-02-06,398,399.45,391.1,394,22603,388.7,388.7,387.45,388.45,6650,388.4,388.4,388.1,388.1,1846,399.45,387.15,399.45,387.15
2026-02-09,395.85,397.8,392,392.5,34386,398.75,399,397.6,399,26975,400.25,400.25,398.1,398.9,39601,414.4,390.95,414.4,390.95
2026-02-10,405,409,404.95,408.15,202180,403.45,403.5,402.5,402.5,15171,403.75,403.95,403.5,403.5,7105,427.0,397.25,427.0,397.25
