date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-10-01,265.05,266.85,247.57,257.59,2819389,318.06,318.06,318.06,318.06,1206,318.06,247.57
2025-10-03,319.94,332.39,319.94,331.53,833850,299.81,300.65,298.78,300.65,73626,346.7,297.1
2025-10-06,306,307.75,303.59,306.52,148321,311.3,311.56,310.2,311.33,60630,341.7,298.2
2025-10-07,314,315.9,310.32,311.67,311090,327.95,328.32,326.6,327.56,145454,342.77,310.32
2025-10-08,329.9,330,325.63,328,312854,325.34,325.39,324.43,325.12,93665,339.8,320.1
2025-10-09,327.7,329.4,324.25,325.08,232087,344,345.01,343.8,344.6,139019,356.6,320.3
2025-10-10,347,347.09,341.2,343,231389,348.75,349.5,348.13,348.68,108401,351.0,336.47
2025-10-13,343.9,349.23,342.45,349.23,132382,344.97,344.97,343.1,343.1,59923,357.0,340.8
2025-10-14,345.23,345.8,339.61,339.61,169165,328.92,328.95,327.14,327.14,44758,345.8,322.65
2025-10-15,327.97,328.1,325.27,326.65,53631,328.29,329.28,327.82,328.88,41532,335.94,323.0
2025-10-16,328,329.95,327.55,327.55,45890,319.66,319.87,318.7,318.7,27674,330.14,314.35
2025-10-17,320.25,320.46,318,320.46,24888,338.35,338.47,337.41,337.95,46624,341.77,317.12
2025-10-20,343,343.8,340.56,341.3,64658,351.19,352.2,351.19,351.92,52205,352.71,336.05
2025-10-21,370,372,361.72,364.95,378767,351.7,351.8,349.85,350,68867,372.0,348.1
2025-10-23,359.45,365.71,358.71,364,319380,370.61,371.1,370.47,371.02,99860,387.98,358.71
2025-10-24,368.1,369.8,367.46,368.97,107540,400.89,403.51,400.89,402.99,134329,404.4,367.46
2025-10-27,408.14,412.8,406,407.41,395630,392.13,392.29,391.01,391.24,53750,413.66,380.01
2025-10-28,391,391,387.25,388.99,65949,395.29,395.5,395,395,25321,400.0,381.05
2025-10-29,380,389.38,378.49,387.97,148846,388.04,388.04,388,388,26521,391.0,377.8
2025-10-30,386.21,390.6,386.01,390,23101,394.45,394.45,391.76,393.31,86171,408.8,385.0
2025-10-31,397.5,397.5,391,393.41,27260,386.53,387.17,386.39,386.87,36236,397.5,383.32
2025-11-03,385.35,385.35,378.3,378.3,43011,373.05,373.15,373,373,29753,385.35,368.05
2025-11-04,372.65,372.65,370.35,371.8,12548,375.55,375.65,375.2,375.5,9638,383.95,369.1
2025-11-06,377.8,379.2,375.3,375.3,26659,379.15,379.4,378.5,379.2,19755,382.7,362.0
2025-11-07,375.95,376,373,374.4,20437,386.2,386.2,384.35,384.4,30141,393.0,368.6
2025-11-10,395.95,402.75,392.25,400.9,176810,411.5,411.6,410.65,411.15,29969,418.4,392.25
2025-11-11,412.5,417.8,411.3,413.7,84278,436.35,436.7,436.05,436.65,24180,444.9,411.3
2025-11-12,438,438.95,431.6,431.7,71735,424.05,424.2,422.35,422.35,33636,446.0,422.35
2025-11-13,426,432,426,429.8,43004,441.9,441.9,441.2,441.75,40498,451.7,426.0
2025-11-14,441.1,447.15,440,446.4,47915,439.6,439.6,439,439,9447,449.95,437.3
2025-11-17,441.3,447.7,441.05,445.45,39807,448.7,449.3,448.7,449,7592,457.95,441.05
2025-11-18,450,450,446,447,18225,457.35,457.65,457,457.05,9529,461.0,436.65
2025-11-19,458.95,458.95,452.6,454.05,37618,444.75,444.75,443.6,443.6,19644,458.95,443.0
2025-11-20,442,446.3,440,443.2,24424,426,426.5,426,426.05,12001,451.2,423.9
2025-11-21,425.8,429.25,420.5,427.8,21407,428.6,429.5,428.3,429.5,9262,431.2,416.1
2025-11-24,429,430.9,424.1,424.1,18038,416.85,416.85,414.4,414.5,13134,430.9,410.0
2025-11-25,415,417.8,415,416.85,5213,403.6,403.75,403.3,403.5,8208,419.25,403.0
2025-11-26,407,408.5,405.9,407.65,19234,399.4,399.5,399.05,399.15,5058,413.25,396.8
2025-11-27,402.45,402.8,400.05,402.8,14758,395.2,395.4,394.6,395.15,9638,406.3,390.4
2025-11-28,392.45,394.7,392.45,393.2,9276,398.9,398.95,398.85,398.9,16436,404.35,390.7
2025-12-01,399.4,399.4,393.75,394.35,12718,384.65,384.65,383,383.2,6105,399.4,382.4
2025-12-02,382.4,386.2,380.8,386.2,23544,380.6,380.6,379.25,379.85,6381,386.2,378.25
2025-12-03,379.2,379.5,378.05,379.5,7038,385.95,387.15,385.6,387.15,12330,387.15,371.45
2025-12-04,384.45,385.9,382.05,383.3,7288,375.7,375.85,375,375.3,3484,387.2,373.55
2025-12-05,375.65,376.05,372.6,374.3,7930,367.3,367.3,366.8,366.85,11281,376.05,359.3
2025-12-08,368.75,370.6,364.45,370.6,39621,383.75,383.75,383.1,383.45,9274,384.8,364.45
2025-12-09,382.4,382.4,380.05,380.5,7920,395,396.55,395,396.35,18266,396.55,369.05
2025-12-10,395.4,398,393.55,394.3,23727,392.3,392.65,392.15,392.25,15363,398.0,380.25
2025-12-11,391.9,391.9,386.1,386.25,10513,376,376,375,375.6,5168,394.85,374.2
2025-12-12,380.35,380.7,378,379.05,8386,382.45,383.2,382.4,382.65,7083,387.6,378.0
2025-12-15,384.4,384.7,382.25,384.4,4987,405.55,405.55,405.1,405.1,7055,412.45,382.25
2025-12-16,407.05,408.45,405.05,407.6,14066,409.05,410.25,408.9,410.1,7986,415.4,398.05
2025-12-17,404.8,406.85,398.4,399,53598,401.75,402.45,401.65,401.75,13098,406.95,380.4
2025-12-18,400.1,402.9,400.1,400.65,7587,400.5,400.9,400.05,400.9,6545,405.75,394.6
2025-12-19,404,404,397.75,399,17392,400.35,400.65,399.75,399.75,9375,409.0,396.5
2025-12-22,402.15,405,401.5,403.6,14030,419.55,420.15,418.8,418.8,36591,424.8,401.5
2025-12-23,421.4,422.4,418.1,419,56723,422,422.3,422,422,5473,429.0,418.0
2025-12-24,422.05,424.5,420.95,422.15,19379,408.8,409.45,408.15,409.35,6146,424.5,408.15
2025-12-26,411.05,415.8,410,415.8,20743,411.85,412.35,411.8,412.2,9526,424.85,410.0
2025-12-29,415,416.95,409,409.3,30438,393.5,394,393.1,393.55,13895,416.95,382.75
