date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,450,450.45,446.5,447,75087,448.45,448.55,448.15,448.3,17724,448.4,449.3,448,448.55,32513,450.45,443.55,450.45,443.55
2025-01-02,448.5,449.8,447.45,448.4,48656,459.4,459.95,459.3,459.85,45660,460.1,460.45,459.65,459.65,28802,459.95,447.0,460.6,447.0
2025-01-03,463.5,463.5,460.3,462.65,147289,464.45,464.45,463.8,463.9,47652,464.1,464.5,464.05,464.25,18452,474.85,460.3,474.85,460.3
2025-01-06,468.3,468.3,463,463.05,88587,446,446,445.65,445.9,35326,446.2,446.2,445.25,445.85,32707,468.3,443.55,468.3,443.55
2025-01-07,448.85,449.8,447,449.55,107667,446.55,446.6,446.45,446.55,49416,445.85,445.85,445.55,445.55,29315,451.8,442.6,451.8,442.6
2025-01-08,446.3,447.75,445.25,447.55,53705,435,435.15,434.75,434.95,21820,435.15,435.3,435,435.05,17637,447.9,430.2,447.9,430.2
2025-01-09,435.5,436.9,433.1,435.35,77390,421.75,421.8,421.5,421.8,54656,422.5,422.55,422.25,422.55,27362,436.9,420.25,436.9,420.25
2025-01-10,421,421.95,418.7,420.8,72736,405,405.25,404.5,405.15,53866,404.45,404.65,404.1,404.45,18488,422.4,401.4,422.4,401.4
2025-01-13,397.1,399.95,395.05,395.2,215507,389.1,389.3,388.7,388.8,44613,388.4,388.7,387.25,388.35,44319,408.35,388.4,408.35,387.25
2025-01-14,395.45,398.95,393.6,398.85,249999,417.15,417.55,417.1,417.3,129294,418.8,419.4,418.3,418.9,99559,418.9,393.6,419.4,393.6
2025-01-15,424.3,424.3,419.45,420.4,334118,426.9,427.45,426.85,427.35,148963,427.35,427.45,427.2,427.45,12728,432.85,419.45,432.85,419.45
2025-01-16,434.5,438.15,433.05,436,188504,436.6,436.75,436.25,436.35,44591,435,435.25,434.55,435.25,28983,440.75,432.7,440.75,432.7
2025-01-17,435.95,435.95,431,431.4,99712,433.4,433.6,433.35,433.55,17744,433.35,433.6,433.1,433.4,18497,439.0,429.8,439.0,429.8
2025-01-20,436.8,436.8,431.8,431.95,61807,436.95,437.35,436.7,436.95,50611,436.6,436.9,436.15,436.4,16048,442.0,431.2,442.0,431.2
2025-01-21,436.95,439.45,435,435,68807,427.35,427.35,426.75,427.1,26731,427,427.5,426.5,427.45,31850,439.45,425.85,439.45,425.6
2025-01-22,427,428,424.15,424.4,72836,420.6,420.7,420.45,420.6,15302,420.45,420.45,419.5,420,123001,428.0,412.35,428.0,412.35
2025-01-23,418.65,420,417.1,419.05,41846,421.05,421.15,420.95,420.95,15805,421,421.25,420,420.85,21904,423.85,415.5,423.85,415.5
2025-01-24,421.3,423.15,421.25,422.35,26664,408.2,408.3,407.95,408.2,38668,408.2,408.25,408,408.05,23025,423.7,407.1,423.7,407.1
2025-01-27,404.2,404.9,400.7,400.8,80024,390,390,389.5,389.85,42161,389.7,389.8,389,389.3,29829,404.9,387.0,404.9,387.0
2025-01-28,400,400.75,395.45,400,335455,386.55,386.6,386.15,386.15,80019,387.2,387.5,387.1,387.45,22321,400.75,379.65,400.75,379.65
2025-01-29,387.5,389.3,385.75,386.7,145939,399.75,399.8,399.25,399.5,55157,399.35,399.35,399,399.35,47283,403.8,385.75,403.8,385.75
2025-01-30,403,405.65,401.6,404.85,321841,413.4,413.5,413.2,413.3,59051,414.25,414.3,413.9,414.1,31416,416.95,401.6,416.95,401.6
2025-01-31,415.85,415.85,407.45,408,99885,421.95,422.1,421.95,422,45862,423.75,424.4,423.7,423.9,81156,422.95,407.05,424.4,407.05
2025-02-01,425,428,420.8,424.65,82964,405.2,405.2,404.2,404.85,79162,403.05,403.8,402.9,403.35,81154,431.55,403.75,431.55,401.75
2025-02-03,400,400,394.35,395.6,112957,385.35,385.5,385.05,385.4,76831,385.65,385.65,384,385.3,46893,400.0,378.2,400.0,378.2
2025-02-04,396,397.15,392.3,392.8,254522,405.2,405.45,405.1,405.4,38880,405.15,405.55,404.9,405.45,37188,405.8,392.3,405.8,392.3
2025-02-05,406.95,411.6,406.35,409.9,183464,412.35,412.55,412.2,412.55,46697,412.2,413.05,412.1,412.5,61188,414.9,406.35,414.9,406.35
2025-02-06,414.85,416,413.25,414.75,134653,404.35,404.35,401.75,402.35,87468,403.35,403.95,402.7,403,39373,417.4,401.7,417.4,401.5
2025-02-07,404,408,402.95,405.9,124156,409.95,409.95,409.35,409.35,51329,409.9,410,409.1,409.5,34152,419.8,398.0,419.8,398.0
2025-02-10,408.65,412,407.85,409.05,168357,396.95,397.1,396.5,396.7,80089,396.1,396.35,395.6,396.2,81252,412.1,393.85,412.1,393.85
2025-02-11,398.05,399.85,392.55,392.75,104879,375,375,374.65,375,131635,374.8,374.95,374.5,374.7,54274,399.85,374.25,399.85,374.0
2025-02-12,375.95,377.5,372.1,374.7,104024,373.2,373.2,372.9,372.95,50136,376.45,376.65,375.65,375.9,120742,384.25,362.25,384.25,362.25
2025-02-13,377,382.5,376.3,381.55,380271,384,384,383.8,383.8,54689,384.2,384.35,383.8,384.15,30137,390.3,376.1,390.3,376.1
2025-02-14,385.75,389.65,385,387.9,113326,371.15,371.2,370.6,371.05,43490,370.65,370.65,370.1,370.1,31993,389.65,367.85,389.65,367.85
2025-02-17,370.9,371,358.9,359.55,307076,372.1,372.2,371.7,371.85,48729,372.7,372.8,372.35,372.45,35859,378.8,357.25,378.8,357.25
2025-02-18,374,376.9,370.1,370.45,136843,375.5,375.5,375,375.25,82183,374.6,374.65,373.55,373.75,75205,376.9,361.25,376.9,361.25
2025-02-19,373.85,374.2,369.5,371,150684,384.35,384.4,383.6,383.95,56662,384.2,384.8,384.1,384.8,19690,385.55,369.5,385.55,369.5
2025-02-20,382,382.3,378.8,382.25,163963,391.65,392,391.65,391.85,34339,392,392.25,391.65,392.2,31180,394.9,378.8,394.9,378.8
2025-02-21,391.7,394.25,388.85,394.1,116408,389.5,389.9,389.2,389.85,36245,388.95,389.2,388.25,389.2,16742,396.95,385.05,396.95,385.05
2025-02-24,383.5,384.85,381.2,383.8,210761,382.7,382.9,382.55,382.8,60603,382.7,382.7,382.55,382.55,22299,387.5,380.9,387.5,380.9
2025-02-25,385.25,387,382.05,385.2,128258,382.05,382.05,381.85,381.95,32655,382.15,382.15,382,382.1,14752,387.45,381.05,387.45,381.05
2025-02-27,382,385.5,380.6,381,192606,378.15,378.45,378,378.35,62688,377.55,377.6,377,377.55,35316,387.6,377.05,387.6,377.0
2025-02-28,373.5,375.1,369.2,369.4,428419,363.4,363.45,363.3,363.35,309955,365.05,367.55,365.05,366.55,224724,375.1,360.65,375.1,360.65
