date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,450,450.45,446.5,447,75087,448.45,448.55,448.15,448.3,17724,450.45,443.55
2025-01-02,448.5,449.8,447.45,448.4,48656,459.4,459.95,459.3,459.85,45660,459.95,447.0
2025-01-03,463.5,463.5,460.3,462.65,147289,464.45,464.45,463.8,463.9,47652,474.85,460.3
2025-01-06,468.3,468.3,463,463.05,88587,446,446,445.65,445.9,35326,468.3,443.55
2025-01-07,448.85,449.8,447,449.55,107667,446.55,446.6,446.45,446.55,49416,451.8,442.6
2025-01-08,446.3,447.75,445.25,447.55,53705,435,435.15,434.75,434.95,21820,447.9,430.2
2025-01-09,435.5,436.9,433.1,435.35,77390,421.75,421.8,421.5,421.8,54656,436.9,420.25
2025-01-10,421,421.95,418.7,420.8,72736,405,405.25,404.5,405.15,53866,422.4,401.4
2025-01-13,397.1,399.95,395.05,395.2,215507,389.1,389.3,388.7,388.8,44613,408.35,388.4
2025-01-14,395.45,398.95,393.6,398.85,249999,417.15,417.55,417.1,417.3,129294,418.9,393.6
2025-01-15,424.3,424.3,419.45,420.4,334118,426.9,427.45,426.85,427.35,148963,432.85,419.45
2025-01-16,434.5,438.15,433.05,436,188504,436.6,436.75,436.25,436.35,44591,440.75,432.7
2025-01-17,435.95,435.95,431,431.4,99712,433.4,433.6,433.35,433.55,17744,439.0,429.8
2025-01-20,436.8,436.8,431.8,431.95,61807,436.95,437.35,436.7,436.95,50611,442.0,431.2
2025-01-21,436.95,439.45,435,435,68807,427.35,427.35,426.75,427.1,26731,439.45,425.85
2025-01-22,427,428,424.15,424.4,72836,420.6,420.7,420.45,420.6,15302,428.0,412.35
2025-01-23,418.65,420,417.1,419.05,41846,421.05,421.15,420.95,420.95,15805,423.85,415.5
2025-01-24,421.3,423.15,421.25,422.35,26664,408.2,408.3,407.95,408.2,38668,423.7,407.1
2025-01-27,404.2,404.9,400.7,400.8,80024,390,390,389.5,389.85,42161,404.9,387.0
2025-01-28,400,400.75,395.45,400,335455,386.55,386.6,386.15,386.15,80019,400.75,379.65
2025-01-29,387.5,389.3,385.75,386.7,145939,399.75,399.8,399.25,399.5,55157,403.8,385.75
2025-01-30,403,405.65,401.6,404.85,321841,413.4,413.5,413.2,413.3,59051,416.95,401.6
2025-01-31,415.85,415.85,407.45,408,99885,421.95,422.1,421.95,422,45862,422.95,407.05
2025-02-01,425,428,420.8,424.65,82964,405.2,405.2,404.2,404.85,79162,431.55,403.75
2025-02-03,400,400,394.35,395.6,112957,385.35,385.5,385.05,385.4,76831,400.0,378.2
2025-02-04,396,397.15,392.3,392.8,254522,405.2,405.45,405.1,405.4,38880,405.8,392.3
2025-02-05,406.95,411.6,406.35,409.9,183464,412.35,412.55,412.2,412.55,46697,414.9,406.35
2025-02-06,414.85,416,413.25,414.75,134653,404.35,404.35,401.75,402.35,87468,417.4,401.7
2025-02-07,404,408,402.95,405.9,124156,409.95,409.95,409.35,409.35,51329,419.8,398.0
2025-02-10,408.65,412,407.85,409.05,168357,396.95,397.1,396.5,396.7,80089,412.1,393.85
2025-02-11,398.05,399.85,392.55,392.75,104879,375,375,374.65,375,131635,399.85,374.25
2025-02-12,375.95,377.5,372.1,374.7,104024,373.2,373.2,372.9,372.95,50136,384.25,362.25
