date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,19.6,19.67,19.56,19.6,682722,19.64,19.64,19.62,19.64,445554,19.63,19.65,19.62,19.64,306707,19.7,19.52,19.7,19.52
2025-01-02,19.6,19.7,19.6,19.68,702410,19.59,19.6,19.57,19.59,880315,19.59,19.6,19.58,19.6,377072,19.7,19.32,19.7,19.32
2025-01-03,19.62,19.85,19.6,19.83,2881461,19.97,19.98,19.96,19.97,978466,19.94,19.94,19.92,19.93,393055,20.19,19.6,20.19,19.6
2025-01-06,19.98,20.03,19.88,19.9,1846562,18.89,18.9,18.84,18.89,2048544,18.91,18.92,18.9,18.92,550037,20.03,18.84,20.03,18.84
2025-01-07,19.01,19.1,18.95,19.02,1811433,19.03,19.03,19.01,19.01,776750,19,19.02,19,19.02,332001,19.11,18.8,19.11,18.8
2025-01-08,19.02,19.08,18.94,18.95,1714971,18.78,18.78,18.76,18.77,1010548,18.76,18.77,18.75,18.76,632676,19.08,18.66,19.08,18.66
2025-01-09,18.74,18.77,18.68,18.72,1277395,18.48,18.49,18.46,18.49,1388292,18.49,18.51,18.48,18.5,358424,18.84,18.46,18.84,18.45
2025-01-10,18.48,18.5,18.35,18.36,1827665,17.98,17.98,17.96,17.97,696573,17.97,17.97,17.96,17.97,490234,18.5,17.92,18.5,17.92
2025-01-13,17.93,17.93,17.7,17.73,2464072,17.11,17.14,17.09,17.13,2207961,17.15,17.17,17.14,17.17,910129,17.93,17.06,17.93,17.06
2025-01-14,17.19,17.4,17.18,17.38,1558691,18.06,18.1,18.03,18.05,1841043,18.06,18.09,18.06,18.09,951007,18.1,17.18,18.1,17.18
2025-01-15,18.09,18.19,18.07,18.17,1032340,17.97,17.97,17.95,17.95,1041940,17.96,17.97,17.95,17.96,756946,18.22,17.86,18.22,17.86
