date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,19.6,19.67,19.56,19.6,682722,19.64,19.64,19.62,19.64,445554,19.7,19.52
2025-01-02,19.6,19.7,19.6,19.68,702410,19.59,19.6,19.57,19.59,880315,19.7,19.32
2025-01-03,19.62,19.85,19.6,19.83,2881461,19.97,19.98,19.96,19.97,978466,20.19,19.6
2025-01-06,19.98,20.03,19.88,19.9,1846562,18.89,18.9,18.84,18.89,2048544,20.03,18.84
2025-01-07,19.01,19.1,18.95,19.02,1811433,19.03,19.03,19.01,19.01,776750,19.11,18.8
2025-01-08,19.02,19.08,18.94,18.95,1714971,18.78,18.78,18.76,18.77,1010548,19.08,18.66
2025-01-09,18.74,18.77,18.68,18.72,1277395,18.48,18.49,18.46,18.49,1388292,18.84,18.46
2025-01-10,18.48,18.5,18.35,18.36,1827665,17.98,17.98,17.96,17.97,696573,18.5,17.92
2025-01-13,17.93,17.93,17.7,17.73,2464072,17.11,17.14,17.09,17.13,2207961,17.93,17.06
2025-01-14,17.19,17.4,17.18,17.38,1558691,18.06,18.1,18.03,18.05,1841043,18.1,17.18
2025-01-15,18.09,18.19,18.07,18.17,1032340,17.97,17.97,17.95,17.95,1041940,18.22,17.86
2025-01-16,18.24,18.25,18.19,18.23,1207881,18.28,18.28,18.25,18.28,562263,18.56,18.19
2025-01-17,18.28,18.28,17.96,18.13,2875052,18.26,18.29,18.25,18.27,816709,18.37,17.96
2025-01-20,18.38,18.4,18.3,18.31,1519312,18.94,18.98,18.93,18.94,1708126,19.13,18.26
2025-01-21,19.08,19.08,18.84,18.89,2508296,18.52,18.52,18.45,18.5,2521375,19.08,18.45
2025-01-22,18.69,18.69,18.5,18.5,2022940,18.35,18.36,18.33,18.34,492792,18.69,17.98
2025-01-23,18.26,18.29,18.2,18.24,1077830,18.5,18.5,18.47,18.48,1038442,18.62,18.04
2025-01-24,18.45,18.49,18.41,18.47,882684,18.26,18.28,18.22,18.28,994689,18.63,18.15
2025-01-27,18.63,18.7,18.48,18.5,10204087,18.51,18.52,18.47,18.47,1246360,18.99,18.36
2025-01-28,18.6,18.72,18.55,18.56,3500805,18.37,18.42,18.37,18.4,1377579,18.72,18.15
2025-01-29,18.4,18.41,18.32,18.34,1198393,18.83,18.84,18.81,18.82,1122454,18.92,18.27
2025-01-30,18.79,18.83,18.71,18.71,1848278,18.96,18.99,18.96,18.97,967150,19.21,18.71
2025-01-31,18.9,18.94,18.83,18.86,1090206,19.22,19.25,19.21,19.25,1165653,19.25,18.74
2025-02-01,19.25,19.27,19.16,19.24,1056163,19.06,19.06,19.02,19.02,926751,19.38,18.75
2025-02-03,18.93,18.93,18.72,18.77,1551628,18.8,18.81,18.79,18.8,761455,18.95,18.66
