date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,419.2,420.2,417.65,419.45,39647,430.5,430.95,428.7,430.6,32813,428.65,428.65,428.2,428.5,4798,441.5,416.35,441.5,416.35
2025-01-02,430.1,432.55,423.55,428.1,73244,423.2,423.45,422.75,423.05,17918,422.55,423.05,422.2,422.2,17413,432.55,422.15,432.55,422.15
2025-01-03,426.35,427.2,423.6,425.6,51055,429.85,430.9,429.1,429.1,19369,428.6,429.4,428.1,428.55,5501,434.25,423.6,434.25,423.6
2025-01-06,430.1,430.9,425.55,426.35,19721,407.7,408.3,406.6,407.95,23428,408.1,408.5,407.25,408.15,12725,430.9,404.25,430.9,404.25
2025-01-07,409.55,415,409.55,413.85,22362,424.35,424.45,423.8,424.25,8995,422.35,422.55,422.1,422.55,4520,428.65,409.55,428.65,409.55
2025-01-08,422.55,425.35,421.15,425.35,13653,419.25,419.4,418.65,418.7,5462,418.05,418.3,417.2,417.3,8104,432.35,414.25,432.35,414.25
2025-01-09,418.55,419.7,416.95,418.3,16966,433.8,435.05,432.95,433.35,89332,431.25,431.65,431.15,431.15,13767,445.9,413.35,445.9,413.35
2025-01-10,431.6,434.4,430.1,432.65,73277,402.4,403.25,401.05,402.9,45029,400.55,400.55,400.1,400.1,12605,434.4,401.05,434.4,399.4
2025-01-13,389.8,394.45,389.6,393.75,87644,382,382.15,381.35,381.85,7508,381.3,381.8,380.9,381.4,9809,404.35,379.9,404.35,379.9
2025-01-14,388.85,392.75,387.55,391.65,41251,396.75,397.6,396,397.3,18311,393.8,394.35,391.2,392.6,13077,398.9,383.4,398.9,383.4
2025-01-15,398.8,401.3,398.2,399.5,24862,388.85,389,388.5,388.65,2031,388.35,388.35,387.75,387.9,3850,401.3,386.5,401.3,386.5
2025-01-16,392.6,397.55,392.6,396.4,13567,403.2,403.45,401.5,402.55,16780,402.05,402.7,401.4,402.15,6488,411.65,392.6,411.65,392.6
2025-01-17,402.45,402.6,400.1,400.9,9645,410.95,411,410.15,410.15,7651,408.75,408.75,407.65,408.5,10257,416.2,400.1,416.2,400.1
2025-01-20,412.2,413.4,408.05,409.55,27444,423.85,424.45,423.2,424.35,7629,422.55,423.3,422.45,422.9,2422,425.35,408.05,425.35,408.05
2025-01-21,423.75,426.1,419.9,420.45,22686,406.3,406.95,405.7,406.3,23549,407.25,407.3,405.65,407.2,10519,429.8,405.0,429.8,404.9
2025-01-22,410.85,414.75,407.2,408.05,21501,396.3,396.3,394.7,395.3,17918,396.05,396.05,394.7,395.55,2855,414.75,390.75,414.75,390.75
2025-01-23,398.95,401.2,397.9,400.75,5480,412.45,413.15,412.3,412.6,4059,411.6,412.15,410.2,410.2,4244,413.65,395.55,413.65,395.55
2025-01-24,411.3,412.95,409.25,409.25,7588,395.05,395.3,394.05,395.3,6155,391.45,391.5,390.25,390.9,5380,412.95,394.05,412.95,388.95
2025-01-27,390.65,390.65,386.65,387,11078,374,374,373,373.6,12397,372.6,374.3,372,373.6,5456,390.65,372.2,390.65,372.0
2025-01-28,376.65,381.15,376.65,379.15,28231,367.75,367.9,366.35,367.75,2616,367.15,367.25,366.65,367,1162,381.15,358.8,381.15,358.8
