date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,419.2,420.2,417.65,419.45,39647,430.5,430.95,428.7,430.6,32813,441.5,416.35
2025-01-02,430.1,432.55,423.55,428.1,73244,423.2,423.45,422.75,423.05,17918,432.55,422.15
2025-01-03,426.35,427.2,423.6,425.6,51055,429.85,430.9,429.1,429.1,19369,434.25,423.6
2025-01-06,430.1,430.9,425.55,426.35,19721,407.7,408.3,406.6,407.95,23428,430.9,404.25
2025-01-07,409.55,415,409.55,413.85,22362,424.35,424.45,423.8,424.25,8995,428.65,409.55
2025-01-08,422.55,425.35,421.15,425.35,13653,419.25,419.4,418.65,418.7,5462,432.35,414.25
2025-01-09,418.55,419.7,416.95,418.3,16966,433.8,435.05,432.95,433.35,89332,445.9,413.35
2025-01-10,431.6,434.4,430.1,432.65,73277,402.4,403.25,401.05,402.9,45029,434.4,401.05
2025-01-13,389.8,394.45,389.6,393.75,87644,382,382.15,381.35,381.85,7508,404.35,379.9
2025-01-14,388.85,392.75,387.55,391.65,41251,396.75,397.6,396,397.3,18311,398.9,383.4
2025-01-15,398.8,401.3,398.2,399.5,24862,388.85,389,388.5,388.65,2031,401.3,386.5
2025-01-16,392.6,397.55,392.6,396.4,13567,403.2,403.45,401.5,402.55,16780,411.65,392.6
2025-01-17,402.45,402.6,400.1,400.9,9645,410.95,411,410.15,410.15,7651,416.2,400.1
2025-01-20,412.2,413.4,408.05,409.55,27444,423.85,424.45,423.2,424.35,7629,425.35,408.05
2025-01-21,423.75,426.1,419.9,420.45,22686,406.3,406.95,405.7,406.3,23549,429.8,405.0
2025-01-22,410.85,414.75,407.2,408.05,21501,396.3,396.3,394.7,395.3,17918,414.75,390.75
2025-01-23,398.95,401.2,397.9,400.75,5480,412.45,413.15,412.3,412.6,4059,413.65,395.55
2025-01-24,411.3,412.95,409.25,409.25,7588,395.05,395.3,394.05,395.3,6155,412.95,394.05
2025-01-27,390.65,390.65,386.65,387,11078,374,374,373,373.6,12397,390.65,372.2
2025-01-28,376.65,381.15,376.65,379.15,28231,367.75,367.9,366.35,367.75,2616,381.15,358.8
2025-01-29,371.05,371.05,367.5,369.3,7200,380,380,379.3,379.3,2530,381.7,367.5
2025-01-30,380.4,381.3,378.9,381.3,4818,376.1,376.3,375.05,375.15,3304,388.4,372.85
2025-01-31,380.35,380.35,375.9,377.45,10170,385.85,385.85,383.35,384.5,19360,392.3,375.9
