date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,4829,4847,4823,4825.35,898,4884.65,4885.45,4881.7,4881.7,1461,4906.45,4742.45
2025-01-02,4885,4885,4867.25,4876.05,1168,5307.05,5318.7,5307,5313.4,28340,5330.0,4867.25
2025-01-03,5325,5330,5275,5294.65,18634,5311.15,5313.05,5308.8,5310.7,5327,5385.7,5270.75
2025-01-06,5310.75,5330.95,5292.15,5330.95,6332,5241.25,5244.4,5240,5240,1533,5350.0,5188.45
2025-01-07,5250.1,5287.8,5227.6,5287.8,7681,5174.8,5176.65,5172.2,5175.8,7087,5292.0,5166.5
2025-01-08,5212.2,5237.85,5177.35,5208.05,7335,5164.7,5167.3,5164.45,5164.55,2060,5237.85,5134.3
2025-01-09,5186.3,5195.85,5172.2,5189.7,1815,5137.7,5142,5136.05,5140.65,1905,5195.85,5105.0
2025-01-10,5150,5162.7,5083,5114.5,6452,5057,5062.1,5054.9,5057.15,2191,5162.7,5040.0
2025-01-13,5010,5024.2,4996.55,5007.1,4728,4934.8,4934.8,4932.15,4933,1245,5024.2,4925.6
2025-01-14,4950.05,4998.65,4950.05,4991.35,3903,5031.85,5032,5030.05,5031.65,1565,5041.35,4950.05
2025-01-15,5037.9,5056.8,5034.05,5044.25,5138,5080.55,5080.85,5079,5080.4,1509,5093.4,5004.2
2025-01-16,5112.05,5129.6,5088,5095.95,9758,5047.9,5048.65,5045.5,5048.55,3204,5134.1,5034.9
2025-01-17,5005,5047.15,5000,5031,4199,5012.95,5012.95,5008.65,5012.5,2355,5075.4,4998.05
2025-01-20,4981.25,5021,4981,5005,9232,5017.3,5017.3,5015.8,5016.5,417,5038.45,4930.0
2025-01-21,5032.35,5039,5018.6,5036,1042,4968.55,4969.45,4966.6,4966.95,1133,5080.0,4961.05
2025-01-22,4980,5008.45,4961,5002.15,6435,5017.65,5018.7,5015,5015,4770,5025.0,4953.2
2025-01-23,4996.6,5013.95,4996.6,5004.65,3572,5115.65,5118.95,5112.5,5118.6,5557,5158.0,4977.8
2025-01-24,5134,5158.15,5120,5158.15,8929,5205.6,5207.95,5202.2,5207.25,4113,5224.5,5115.05
2025-01-27,5190,5195,5161.7,5190.65,5516,5144.2,5145,5143.1,5143.45,4829,5208.0,5115.6
2025-01-28,5160,5163.1,5144.7,5161.9,2612,5108.15,5112,5106,5110,1772,5194.0,5090.0
2025-01-29,5080.55,5126.9,5080.55,5095.25,2687,5181.7,5182.2,5178.05,5178.1,981,5235.0,5080.55
2025-01-30,5182.9,5225,5162.2,5177.95,4830,5158.85,5163.1,5156.8,5163.1,2526,5268.0,5140.05
2025-01-31,5165,5173.65,5145,5173.65,2270,5189.9,5190,5189.75,5189.85,3438,5244.0,5145.0
2025-02-01,5214.8,5243.1,5183,5211.4,4600,5394.65,5395.9,5390.05,5390.05,2632,5423.05,5130.1
2025-02-03,5575,5575.5,5406.9,5427.35,66202,5488.15,5489.05,5478,5478.25,5717,5575.5,5406.9
2025-02-04,5536.55,5537.1,5500,5528.45,8145,5451,5451.05,5443,5444.7,3794,5554.15,5443.0
2025-02-05,5450,5470,5429,5449.95,4358,5425,5425,5423.75,5424.35,2729,5470.0,5351.0
2025-02-06,5428.1,5445.05,5418,5431.05,5988,5346.55,5350,5343.65,5346,7570,5445.05,5330.9
2025-02-07,5368.65,5391.95,5351.1,5363.3,1518,5390,5390,5384.05,5386.05,4476,5391.95,5320.05
2025-02-10,5400,5423.65,5387.55,5419.85,12444,5337.45,5338.4,5330.4,5333.6,4287,5444.9,5307.4
2025-02-11,5138.85,5139.5,4957.75,5101.55,130118,4973.7,4973.9,4970.2,4970.25,6146,5139.5,4957.75
2025-02-12,4950,4984,4949.95,4984,11599,4850.15,4855.45,4850.15,4853.25,3922,5000.0,4834.4
2025-02-13,4850.65,4865.35,4840.1,4847,14667,4818.6,4819.45,4815.05,4815.05,2812,4907.05,4790.0
2025-02-14,4831.1,4850,4830,4836.8,3943,4706,4706,4701,4702.05,1790,4850.0,4686.05
2025-02-17,4700,4700,4647.05,4656,9780,4745.1,4748.8,4741.2,4741.2,1692,4752.95,4646.0
2025-02-18,4769,4772.5,4734.5,4738.15,5576,4720.05,4720.05,4720,4720,4620,4772.5,4684.45
2025-02-19,4700,4713.15,4677.6,4686.15,4879,4814.95,4814.95,4808.3,4811.2,2494,4819.0,4677.05
2025-02-20,4780,4804.95,4777,4796.05,4237,4891.05,4891.1,4885.45,4890.35,2620,4897.6,4777.0
2025-02-21,4888,4896.95,4855,4889.95,3378,4967.8,4969.75,4962.85,4966.55,2627,4982.9,4855.0
2025-02-24,4936,4967.35,4915.55,4967.35,5575,5009.65,5009.65,5009.25,5009.45,1950,5049.9,4915.55
2025-02-25,5028,5028,4990.25,4999.2,7247,4991.2,4991.2,4988.55,4988.85,1980,5075.0,4978.05
2025-02-27,4960.5,5000,4960.5,4972.2,6737,4947.65,4947.8,4944.85,4946.95,2126,5000.0,4889.85
2025-02-28,4910.05,4910.05,4843.6,4896,6056,4765.3,4772.65,4764.85,4769.95,14213,4931.95,4755.0
2025-03-03,4827,4904.15,4827,4889.6,11836,4908.2,4908.95,4903.3,4908.35,6973,4928.0,4827.0
2025-03-04,4887,4887,4855.55,4863.2,16559,4810.7,4811.1,4807.25,4811.1,3508,4887.0,4788.3
2025-03-05,4808,4836.55,4780.9,4836.55,10875,4988.2,4988.65,4984.75,4986.5,11476,5004.0,4780.9
2025-03-06,4995.6,5040,4995.6,5030.3,12853,5090.9,5093.9,5090.9,5093.9,2856,5097.9,4995.6
2025-03-07,5094.4,5118.8,5073,5094.3,3958,5096.9,5097.65,5093.55,5096.7,6435,5131.4,5073.0
2025-03-10,5123,5130,5109.05,5123.2,4662,4981.1,4982.45,4977.05,4982,1960,5130.0,4972.5
2025-03-11,4950,4969.7,4947,4955.9,4526,4981.5,4983.6,4978.55,4979.45,1758,5010.0,4912.05
2025-03-12,4985,4998.6,4965.2,4979.25,2731,5014.25,5014.25,5008.9,5008.9,1735,5039.9,4960.5
