date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,12047,12083.5,12015,12067.5,802,11913,11914.5,11898,11913.5,605,12132.5,11793.5
2025-01-02,11953.5,11953.5,11878,11906,583,11906.5,11906.5,11903.5,11906.5,504,12023.5,11878.0
2025-01-03,11972,12010,11915.5,12010,720,11810,11821.5,11793,11811,1007,12056.0,11708.5
2025-01-06,11721.5,11791,11682.5,11780,1169,11279,11283,11261,11273.5,994,11831.0,11256.5
2025-01-07,11333.5,11458.5,11333.5,11453.5,1132,11429.5,11433.5,11421,11426,753,11510.5,11333.5
2025-01-08,11415.5,11415.5,11346,11360,329,11284.5,11285.5,11249,11252.5,1796,11415.5,10886.5
2025-01-09,11284,11294,11209.5,11239.5,939,11047,11053.5,11028.5,11040.5,1811,11294.0,11028.5
2025-01-10,10983.5,11198.5,10983.5,11196.5,2754,10790,10794.5,10779,10792,1073,11198.5,10772.0
2025-01-13,10681.5,10700.5,10591.5,10691,2010,10210.5,10215.5,10210,10212,1167,10738.5,10159.0
2025-01-14,10276.5,10341.5,10252,10326,1394,10119,10128,10115,10121,754,10368.0,9970.0
2025-01-15,10126,10200.5,10041,10041,3804,9911,9919,9910.5,9916,975,10200.5,9839.0
2025-01-16,9419.5,10005.5,9419.5,9967.5,42403,9607.5,9607.5,9597,9606,3346,10319.0,9306.5
2025-01-17,9480.5,9556,9434.5,9514,8302,9440.5,9453.5,9439.5,9453.5,711,9667.0,9396.0
2025-01-20,9418.5,9463.5,9398.5,9442,3361,9422.5,9427.5,9422.5,9425.5,656,9489.0,9179.5
2025-01-21,9436,9467,9429,9455,1146,9206,9206.5,9196.5,9204.5,713,9669.0,9190.0
2025-01-22,9321.5,9452.5,9304.5,9429,8455,9026.5,9026.5,9020.5,9021,650,9452.5,8929.5
2025-01-23,9108.5,9223.5,9090,9207.5,4219,9483.5,9488.5,9478,9478.5,2835,9636.0,9090.0
2025-01-24,9474.5,9491.5,9401,9424,1840,9241,9249,9239.5,9241.5,466,9538.0,9199.5
2025-01-27,9141.5,9222,9060.5,9060.5,1773,8746.5,8750,8742.5,8747,1189,9222.0,8736.5
2025-01-28,8699,8807.5,8685.5,8793,3523,8695,8695,8682.5,8682.5,363,8822.5,8422.0
2025-01-29,8761,8900.5,8761,8892,3369,8984.5,8984.5,8979.5,8982,228,9066.5,8761.0
2025-01-30,8982.5,9009,8939.5,8953,1005,8475,8477.5,8469.5,8473.5,2294,9053.5,8439.5
2025-01-31,8533,8566,8496,8533,2908,8590,8590,8583,8586,731,8749.0,8496.0
2025-02-01,8572,8627.5,8562,8627,551,8388,8389,8368.5,8378,354,8648.0,7733.5
2025-02-03,8325,8327,8129,8177,2959,8670.5,8680.5,8669.5,8676.5,1266,8704.5,8129.0
