date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,547.85,548.35,542.95,545.3,18190,539,539,537.6,538.5,4113,540,540,539.2,539.2,5248,548.35,537.3,548.35,537.0
2025-01-02,540.05,542.7,537.5,540.7,27950,533.9,534,533,534,6985,534.7,535.2,534.7,535.1,5571,544.0,533.0,544.0,533.0
2025-01-03,534.9,537.55,534.9,536.45,18171,544.5,545,543.5,544.4,11540,543,544,543,543.35,14178,570.0,534.9,570.0,534.9
2025-01-06,546.75,551.6,544.85,547.5,68650,528.7,529,528.25,529,10461,527,528.8,526.8,528.8,11916,556.95,523.0,556.95,523.0
2025-01-07,534.55,537,530.55,533.15,30670,527.15,527.15,526.3,526.9,3456,526.9,527.25,526.85,527.25,4732,537.0,525.3,537.0,525.3
2025-01-08,529.35,531,527.3,530.3,23476,526.4,526.6,525.7,526.6,5178,524.35,524.4,523,523.7,17218,534.4,517.0,534.4,517.0
2025-01-09,528.65,529.35,523.65,525.4,38740,512.9,513,512.15,512.9,5820,512.85,513,512.85,512.9,7282,529.35,512.15,529.35,512.05
2025-01-10,512.95,512.95,506.4,508.5,26319,498.75,499.5,498.65,499.1,5826,498.75,499,498,498,15112,514.1,492.8,514.1,492.8
2025-01-13,492,493.55,487.5,488.4,23967,478,478.9,477.75,478.9,8795,482.2,482.2,481.35,481.9,14234,495.9,465.55,495.9,465.55
2025-01-14,488,496.95,487.95,491.7,80532,496.65,496.75,496.15,496.5,4658,496.95,497,496.5,496.5,4948,501.0,481.95,501.0,481.95
2025-01-15,499,504.8,498.1,502.5,33792,511.5,511.7,511.1,511.6,3179,511.5,511.6,511.25,511.5,4782,512.8,497.35,512.8,497.35
2025-01-16,515,517.8,515,516.45,16050,524,524.15,523.45,523.6,3240,524.7,525,524.7,524.8,3929,530.6,513.2,530.6,513.2
2025-01-17,524.15,524.15,517.9,519.05,12492,520.25,520.25,520,520,4430,520.2,521.5,520.1,520.35,6629,524.15,516.1,524.15,516.1
2025-01-20,522,523.75,516.1,517.4,19225,523.85,524.15,523.2,523.65,2204,523.85,524.5,523.35,524.05,7855,526.0,516.1,526.0,516.1
2025-01-21,524.1,531,524.1,529.35,37375,506,506.8,505.6,505.7,4833,506.4,507,506.3,507,4551,537.85,503.05,537.85,503.05
2025-01-22,510,513.55,508.45,508.45,24443,496.7,497.5,496.3,497.25,4787,497.9,497.95,497.6,497.65,2010,513.55,495.1,513.55,495.1
2025-01-23,495.1,497.2,494,496.7,6400,495.85,496.15,494.95,495,6431,495.9,496,495,495.6,3046,509.75,493.05,509.75,493.05
2025-01-24,497.55,499,497.5,498.4,7417,486.15,486.15,484.45,485,10757,488.95,490.5,488.95,490.1,8895,504.7,480.8,504.7,480.8
2025-01-27,480.1,484.75,480.1,481,8968,446.6,446.65,446,446,11616,446.9,446.95,446,446.8,11989,484.75,440.1,484.75,440.1
2025-01-28,450,454.9,449.05,449.8,26201,459.85,461.15,459.85,460.65,6956,460.6,461.1,459.95,460.5,3731,471.0,436.8,471.0,436.8
2025-01-29,456,456,448.7,450.4,22914,458.2,458.75,458.2,458.3,6207,457.6,459,457.5,459,13749,463.5,445.45,463.5,445.45
2025-01-30,465,471.7,465,469,90646,452,452,450.8,451.5,12218,452.85,453.6,452.8,453.5,4579,471.7,449.1,471.7,449.1
2025-01-31,453.9,455.05,452.3,452.3,20046,473,473.05,471.8,471.8,12915,471.1,472.65,470.75,472.65,30562,476.6,451.65,476.6,451.65
2025-02-01,471.55,477,471.55,477,18003,470.65,471.5,470,471,4586,472.2,473,472.2,472.75,2616,495.0,467.0,495.0,467.0
2025-02-03,463,464.5,461.1,464.5,8217,438.95,439.1,438.05,438.95,10971,439,439.9,438.95,439.9,9307,470.0,438.05,470.0,438.05
2025-02-04,443.45,446.7,442.8,445.05,100355,426.05,426.4,425.85,426.3,8840,429,429.25,429,429.15,11387,447.15,421.1,447.15,421.1
2025-02-05,433,440.65,432.05,440.65,155562,465.25,465.3,464.2,464.2,10064,465.1,466.25,463.95,466.25,58847,467.4,432.05,467.4,432.05
2025-02-06,468.35,477.1,468,475.6,83725,462,462.05,459.4,461.3,76018,456.05,457.2,456,457.2,8024,477.1,452.0,477.1,452.0
2025-02-07,458,467.9,457.4,464.75,67297,465.2,466,465.2,465.5,5689,464.55,464.8,464.15,464.8,3415,469.4,457.2,469.4,457.2
2025-02-10,462.8,462.8,460.7,460.95,5183,457.35,457.7,457.2,457.5,4537,458.9,459.9,457.75,458.85,6134,472.7,454.5,472.7,454.5
2025-02-11,457.6,458.4,455.3,457.25,10836,450.85,450.85,450.35,450.7,6166,451.9,451.95,451.05,451.3,5976,458.4,436.45,458.4,436.45
2025-02-12,445.25,455.8,445.25,454.25,17805,455.85,456.55,455.65,456.1,12812,456.15,457,455.2,455.35,8344,456.55,428.65,457.2,428.65
2025-02-13,454.7,459,453.25,456.5,22159,437.1,438.1,437.1,437.85,9041,438.35,439.45,438.35,439.1,9695,459.0,437.0,459.0,436.9
2025-02-14,446.05,448.2,438.85,438.95,59991,425.2,425.65,425,425.5,12376,425.6,428.8,423.05,423.45,111994,448.2,412.5,448.2,412.5
2025-02-17,425.55,427,421.25,421.25,23435,430.75,430.75,430.7,430.7,1977,430.1,430.6,430.1,430.6,4837,434.9,418.05,434.9,418.05
2025-02-18,434,434.85,428.7,429.95,14848,435.15,435.25,434.8,434.8,3178,434.3,434.7,434.2,434.7,2518,436.85,421.1,436.85,421.1
2025-02-19,434.05,437,431.1,437,16407,448,448,447.8,447.85,1627,448,448,447.1,447.8,5056,453.5,431.1,453.5,431.1
2025-02-20,446.75,454.7,445.3,453.2,21240,455.9,456.05,455.55,455.95,13550,455.4,456,455.4,456,16484,459.15,445.3,459.15,445.3
2025-02-21,453.9,456.25,452.4,456.05,12611,452.5,453,452.5,453,4531,452.95,453.15,452.55,452.85,6223,461.0,447.0,461.0,447.0
2025-02-24,445.4,447.7,442.1,447.7,13951,447.3,447.3,446.8,446.8,1226,447.5,448.05,447.05,447.5,3189,450.85,442.1,450.85,442.1
2025-02-25,448.65,455.55,448.2,455.1,16743,447.35,447.65,447,447.5,4946,446.9,447.5,446.4,447.5,7055,458.5,446.85,458.5,446.4
2025-02-27,449.95,452,446.1,446.35,37551,444.5,444.5,443.3,443.8,2787,437.1,439,436.6,438.35,11075,454.25,443.3,454.25,436.6
2025-02-28,434,434.4,429.6,430.8,21323,410.75,410.85,410.25,410.6,121290,414.1,418,413.75,416.85,41195,435.35,408.75,435.35,408.75
2025-03-03,417.15,423,417.15,420.6,15138,406.5,406.5,405.65,406,4306,405.05,405.5,404.1,405,3754,425.0,398.75,425.0,398.75
2025-03-04,398.2,406.75,398.2,405.35,31336,424.5,424.95,423.65,424.15,11527,426.9,427,425.4,425.6,6874,426.5,398.2,427.8,398.2
2025-03-05,427.95,427.95,425,425,6604,420.6,420.95,420.2,420.85,2733,420.15,420.5,420,420.5,7019,428.5,418.4,428.5,418.4
2025-03-06,424,429.2,424,428.55,22832,438.35,438.35,437.85,438,6097,437.25,437.35,436.75,436.95,7025,439.8,422.2,439.8,422.2
2025-03-07,440,440,436.1,436.45,13016,449.7,450,449.5,449.6,5168,451.2,452.75,451.2,452.05,13488,452.7,434.7,452.75,434.7
2025-03-10,451.6,457.55,451.1,455,19466,460.55,461,460.35,460.85,4817,461.25,462.9,461.25,462.05,5596,466.0,445.2,466.0,445.2
