date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,76,76.25,75.61,75.95,99453,77.48,77.56,77.43,77.52,25148,77.46,77.5,77.44,77.5,31886,78.9,75.61,78.9,75.61
2025-01-02,77.94,77.94,77.04,77.23,84442,77.59,77.72,77.55,77.59,17001,77.6,77.6,77.48,77.48,28443,78.97,76.63,78.97,76.63
2025-01-03,78,78.4,77.71,77.79,86887,79.52,79.52,79.42,79.48,26028,79.31,79.37,79.3,79.35,38161,82.29,77.54,82.29,77.54
2025-01-06,79.4,79.41,78.35,78.35,110122,73.83,74.05,73.8,74.05,21192,74.18,74.26,74.12,74.23,67068,79.41,73.2,79.41,73.2
2025-01-07,74.5,75,74.4,74.81,73442,75.45,75.49,75.38,75.49,4476,75.43,75.45,75.36,75.4,30668,76.15,74.16,76.15,74.16
2025-01-08,75.3,75.64,75.01,75.4,45842,74.16,74.2,74.15,74.17,9539,74.3,74.3,74.2,74.21,7214,75.64,73.7,75.64,73.7
2025-01-09,74.41,74.65,74.3,74.36,46601,72.73,72.75,72.63,72.75,17255,72.77,72.77,72.55,72.75,14061,75.4,72.6,75.4,72.55
2025-01-10,73.42,73.5,72.71,72.94,117616,69.44,69.46,69.4,69.45,14825,69.49,69.49,69.26,69.39,33409,73.5,69.25,73.5,69.25
2025-01-13,68.2,68.99,68.2,68.72,53897,65.95,66.09,65.78,65.93,50060,66.21,66.29,66.01,66.24,17645,70.28,65.58,70.28,65.58
2025-01-14,66.95,68,66.95,67.48,64935,69.78,69.83,69.7,69.83,20091,69.69,69.75,69.56,69.67,27213,69.87,66.84,69.99,66.84
2025-01-15,70,71,70,70.66,58698,69.63,69.76,69.62,69.75,14732,69.7,69.78,69.59,69.71,10411,71.45,69.28,71.45,69.28
2025-01-16,71.25,71.7,70.66,70.83,50171,71.33,71.35,71.28,71.33,4214,71.35,71.39,71.25,71.34,22569,71.93,70.44,71.93,70.44
2025-01-17,71.85,71.85,70.56,70.88,52788,71.03,71.1,70.98,71.08,8257,71.08,71.19,71,71.18,14910,71.85,70.54,71.85,70.54
2025-01-20,76.27,76.87,75.65,76.11,819684,81.74,81.83,81.6,81.77,275781,80.67,80.69,80.53,80.57,148240,84.5,75.65,84.5,75.65
2025-01-21,80.5,80.7,78.6,79,966391,78.21,78.24,78.07,78.18,50083,77.97,78.3,77.97,78.3,55347,80.7,76.67,80.7,76.67
2025-01-22,78.1,78.44,77.12,77.12,209067,75.71,75.79,75.65,75.73,8548,76.04,76.27,76.01,76.25,27240,78.44,74.32,78.44,74.32
