date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,493.95,494.8,493,493.9,2440,503.8,503.85,503.35,503.8,4420,503.25,503.35,502,503,4419,505.9,493.0,505.9,493.0
2025-01-02,507.55,509.55,505.65,507.2,25811,506.4,507,506.2,506.85,14395,506.65,507,506.6,506.6,4689,509.55,499.0,509.55,499.0
2025-01-03,507,508.8,506.3,507.75,5620,500.35,500.35,499.6,500.15,6542,500.2,500.25,499.05,500.25,4698,509.4,499.2,509.4,499.0
2025-01-06,499,500.95,498.85,500.25,5821,478.55,478.95,478.35,478.75,4119,479.9,481,479,480.7,5164,500.95,477.7,500.95,477.7
2025-01-07,480.95,485.4,480.65,483.05,18483,501.75,502.1,501.35,501.7,9383,501.3,501.45,501,501.35,7675,505.5,480.65,505.5,480.65
2025-01-08,502.15,503.7,501.6,502.95,11245,500.55,500.95,500.5,500.8,9805,500.45,500.85,498,500.85,7752,504.8,496.0,504.8,496.0
2025-01-09,499.95,501,498,501,8613,491.5,491.85,490.75,491.8,50447,492.05,492.4,492.05,492.4,11981,510.5,490.05,510.5,490.05
2025-01-10,492.85,492.85,488.95,489.35,10665,481.45,481.65,480.85,481.6,14514,481.85,481.95,481.6,481.85,3981,492.85,476.2,492.85,476.2
2025-01-13,478.85,478.85,472,476.85,23978,453.45,453.55,453.1,453.5,5773,454.95,455,454,454.5,5400,478.85,452.35,478.85,452.35
2025-01-14,458.2,463.9,457.95,463.3,17588,474.95,475.25,474.55,474.95,8084,476.55,477.2,476.25,477.2,6272,475.25,457.95,477.2,457.95
2025-01-15,476.95,479.6,476.95,479.2,5943,484.6,485,484.6,484.8,7064,485,486.7,484.95,485.7,15986,488.9,476.35,488.9,476.35
2025-01-16,490,491.95,487.2,490.4,19034,496.6,496.95,496.5,496.95,6318,496.2,496.9,496.2,496.8,2534,498.85,487.2,498.85,487.2
2025-01-17,494.1,497.95,492.65,497.65,36076,500.6,500.7,500.45,500.7,2886,501.75,501.8,500.55,500.9,4608,503.85,492.65,503.85,492.65
2025-01-20,502.9,503.75,500,500,16094,497.4,498.1,497.3,497.6,3867,497.65,498,497.35,497.5,3326,503.75,494.0,503.75,494.0
2025-01-21,499,501.25,497.8,497.8,20234,493.45,493.45,492.4,492.9,7082,492.05,493.65,491.85,493.65,4194,505.1,490.95,505.1,490.95
