date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,493.95,494.8,493,493.9,2440,503.8,503.85,503.35,503.8,4420,505.9,493.0
2025-01-02,507.55,509.55,505.65,507.2,25811,506.4,507,506.2,506.85,14395,509.55,499.0
2025-01-03,507,508.8,506.3,507.75,5620,500.35,500.35,499.6,500.15,6542,509.4,499.2
2025-01-06,499,500.95,498.85,500.25,5821,478.55,478.95,478.35,478.75,4119,500.95,477.7
2025-01-07,480.95,485.4,480.65,483.05,18483,501.75,502.1,501.35,501.7,9383,505.5,480.65
2025-01-08,502.15,503.7,501.6,502.95,11245,500.55,500.95,500.5,500.8,9805,504.8,496.0
2025-01-09,499.95,501,498,501,8613,491.5,491.85,490.75,491.8,50447,510.5,490.05
2025-01-10,492.85,492.85,488.95,489.35,10665,481.45,481.65,480.85,481.6,14514,492.85,476.2
2025-01-13,478.85,478.85,472,476.85,23978,453.45,453.55,453.1,453.5,5773,478.85,452.35
2025-01-14,458.2,463.9,457.95,463.3,17588,474.95,475.25,474.55,474.95,8084,475.25,457.95
2025-01-15,476.95,479.6,476.95,479.2,5943,484.6,485,484.6,484.8,7064,488.9,476.35
2025-01-16,490,491.95,487.2,490.4,19034,496.6,496.95,496.5,496.95,6318,498.85,487.2
2025-01-17,494.1,497.95,492.65,497.65,36076,500.6,500.7,500.45,500.7,2886,503.85,492.65
2025-01-20,502.9,503.75,500,500,16094,497.4,498.1,497.3,497.6,3867,503.75,494.0
2025-01-21,499,501.25,497.8,497.8,20234,493.45,493.45,492.4,492.9,7082,505.1,490.95
2025-01-22,494.9,497.5,494,494.05,29075,497.85,497.9,497.5,497.65,9089,499.0,483.95
2025-01-23,495,496.55,491.6,495.95,16742,508.65,508.9,508.55,508.6,6209,511.75,491.6
2025-01-24,511.15,512.9,506.05,511.5,44343,496,496.2,495.55,496.1,10226,514.0,495.0
2025-01-27,491,491,488.15,491,9024,478.7,479.05,478.4,478.65,3086,491.4,476.05
2025-01-28,481.15,483,479.8,481.65,13488,467.8,467.8,467.2,467.7,1075,484.0,462.45
2025-01-29,467.35,469.3,466.75,469.3,4019,490.5,491.25,490.1,490.95,8618,492.35,466.75
2025-01-30,491,494.15,491,493.45,9315,493.65,493.65,493.05,493.35,1953,502.3,488.3
2025-01-31,494.2,498.45,494.2,495.4,16449,503.75,503.9,503.55,503.85,10362,507.0,494.0
2025-02-01,508.9,509.9,507.7,509.9,25837,490.45,490.55,489,489.25,15019,513.85,489.0
2025-02-03,484,487.65,482.15,485,18960,494.55,495.5,494.35,494.4,14741,496.95,476.65
2025-02-04,497.25,503.6,496.45,500.85,51829,512.95,513.3,512.45,513,20533,514.0,496.45
2025-02-05,513.5,518,513.5,517.45,18497,517,517.95,516.9,516.9,11192,522.45,513.5
2025-02-06,520,520.95,518.35,518.95,23934,520,520.15,519.65,520.1,14654,529.0,514.3
2025-02-07,520.4,524.4,518.3,522.65,31175,554.7,555.1,554.1,554.1,145980,557.9,518.3
2025-02-10,556,560.7,556,556.15,93066,547.7,547.7,547.1,547.35,20284,560.7,540.6
2025-02-11,547.2,549.65,543.2,543.75,21466,525.5,525.8,525.25,525.6,11928,549.65,524.45
2025-02-12,525,529.3,523.5,529.25,26636,529.3,529.65,528.85,529.05,8263,531.5,506.3
2025-02-13,532.3,535.8,531.65,535.15,21698,535.25,535.5,535,535,9356,545.85,529.05
2025-02-14,538.4,541.95,537.05,537.05,23205,528.6,528.65,528.05,528.15,13122,541.95,518.6
2025-02-17,525,525,518.1,519.45,26737,542.85,542.85,542.2,542.2,19344,543.85,514.65
2025-02-18,543,545.4,542.1,542.4,19785,537.3,537.5,536.95,537.45,7636,545.4,524.5
2025-02-19,534,534,530,531.65,8412,536.5,536.95,536.05,536.8,19912,547.0,530.0
