date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1765.1,1784.65,1765.1,1784.65,401,1811.65,1811.95,1810,1811.55,302,1811.85,1811.85,1810,1810.05,97,1824.0,1762.8,1824.0,1762.8
2025-01-02,1810.7,1824.5,1810.7,1820,793,1839.4,1840.4,1839.4,1840,1105,1840.85,1842,1838,1841.45,1369,1851.95,1810.7,1851.95,1810.7
2025-01-03,1842,1858.95,1840.05,1853.15,2221,1900.05,1901,1900,1900.05,2021,1904.3,1904.3,1900.45,1901.15,889,1919.5,1840.05,1919.5,1840.05
2025-01-06,1964,1964,1919.6,1929,22219,1893.85,1895.1,1892.95,1894,2022,1896.8,1897.9,1884.95,1897.9,1571,1964.0,1878.15,1964.0,1878.15
2025-01-07,1900,1916.75,1891,1891.45,2236,1850,1850,1849.1,1849.5,1018,1849.95,1850,1849,1849.95,2042,1916.75,1846.5,1916.75,1846.5
2025-01-08,1870,1911.8,1865.05,1911.1,11344,1849.1,1850.7,1846.75,1849.5,1179,1849.95,1850,1848.05,1850,469,1912.9,1836.15,1912.9,1836.15
2025-01-09,1850.05,1857.55,1850.05,1855.1,138,1829.95,1829.95,1828.15,1829,402,1826.6,1835,1826.6,1834.25,389,1858.6,1828.0,1858.6,1806.25
2025-01-10,1800,1804.6,1788.05,1803.1,4054,1777.15,1778.25,1776.25,1778.25,674,1780,1780,1779.8,1780,741,1808.2,1774.95,1808.2,1774.95
2025-01-13,1710.05,1763.6,1710.05,1763.6,3352,1697.15,1697.75,1695,1695,998,1684.45,1684.9,1675.05,1684.9,421,1775.0,1645.4,1775.0,1645.4
2025-01-14,1690.05,1695.3,1690,1695,612,1669.9,1671.7,1669.65,1670.15,3205,1671.65,1673,1666,1666,548,1697.65,1662.95,1697.65,1662.95
2025-01-15,1678,1684.05,1677.55,1678.5,1359,1675,1675.3,1674.85,1675,1387,1674.95,1675,1652.5,1661.6,4808,1697.4,1660.0,1697.4,1652.5
2025-01-16,1683.3,1685.6,1678,1681.25,1017,1680.95,1681,1678.6,1680.35,1564,1672,1673,1670.45,1671,626,1719.8,1667.15,1719.8,1667.15
2025-01-17,1687.05,1687.05,1670,1672.6,1335,1678.45,1680,1676.25,1676.95,456,1679.95,1680,1677.05,1677.05,792,1704.95,1670.0,1704.95,1670.0
2025-01-20,1715.05,1723.3,1690,1690,4411,1678,1680,1675,1679.35,7704,1673.65,1674.95,1672,1674.95,620,1723.3,1674.4,1723.3,1671.35
2025-01-21,1690,1697.1,1682.5,1685.95,555,1660.95,1661.7,1660.2,1661.3,1137,1660.95,1664.95,1655,1655,3668,1697.1,1651.0,1697.1,1651.0
2025-01-22,1659.75,1665.95,1659.75,1659.75,307,1629.95,1630,1628.6,1629.95,1157,1629.65,1630,1627.55,1629,205,1665.95,1627.5,1665.95,1627.5
2025-01-23,1630,1630,1623.55,1629.1,404,1621.25,1622,1621.2,1622,224,1619.95,1620,1619.9,1620,1550,1653.95,1619.1,1653.95,1618.05
2025-01-24,1636.25,1636.25,1621.1,1624.8,1172,1564.35,1564.35,1555.15,1557.45,3534,1551.35,1554.9,1551.35,1554.9,487,1636.25,1551.0,1636.25,1550.0
2025-01-27,1558.05,1558.05,1544.6,1545.55,1286,1440.55,1441.95,1440.55,1441.05,2449,1441,1441.95,1438,1441.7,3549,1558.05,1428.0,1558.05,1428.0
2025-01-28,1482,1482,1460,1464.5,2220,1485.95,1492.95,1485.95,1490.15,2841,1490.65,1495,1490.05,1492.8,939,1523.3,1417.05,1523.3,1417.05
2025-01-29,1490,1491.65,1489.95,1490.3,387,1507.5,1509.6,1506.4,1509.6,370,1502.75,1505.3,1502.55,1504.35,281,1512.5,1480.0,1512.5,1480.0
2025-01-30,1501,1508.9,1501,1503.95,49,1498.15,1498.5,1496,1496,2073,1498.95,1504,1497.85,1504,284,1527.0,1492.55,1527.0,1492.55
2025-01-31,1502,1511.9,1501.95,1511.9,419,1526.15,1528.05,1522.2,1523,1929,1521.35,1521.35,1515.2,1517.7,925,1534.0,1494.0,1534.0,1494.0
2025-02-01,1527.75,1539.95,1527.75,1536.8,322,1520,1524.7,1519.2,1521.6,734,1536.85,1542.95,1530.65,1535.95,103,1541.5,1500.05,1543.0,1500.05
2025-02-03,1530.45,1536.85,1530.45,1532.1,615,1513.95,1515.2,1512.95,1514.35,396,1505,1510.05,1504,1509.65,1191,1543.45,1506.05,1543.45,1504.0
2025-02-04,1510,1518.95,1486.3,1494,14830,1469.15,1471.95,1469.15,1470.7,8430,1477.05,1480,1477,1480,5956,1518.95,1435.0,1518.95,1435.0
2025-02-05,1477.95,1483.3,1468,1483.3,3183,1495.6,1496.6,1495.6,1495.6,782,1502,1503.9,1500,1503,1436,1507.0,1467.8,1507.0,1467.8
2025-02-06,1504.7,1509.35,1490.1,1499.95,1266,1520.3,1523.85,1520.3,1522.45,1313,1515.05,1517.35,1512.05,1515,1265,1528.4,1490.1,1528.4,1490.1
2025-02-07,1526,1526,1517.1,1517.3,725,1517.05,1517.05,1517,1517.05,214,1517,1518.5,1508,1508,11268,1526.0,1492.85,1526.0,1492.85
2025-02-10,1516.6,1523.3,1513.4,1523.3,6362,1476.05,1477.4,1476,1476.6,2956,1479.35,1479.35,1476,1477.8,296,1523.3,1471.05,1523.3,1471.05
2025-02-11,1477.85,1483.7,1468.1,1470.9,1534,1448.1,1448.3,1447.2,1448.1,190,1452.2,1453.05,1450,1453.05,509,1483.7,1445.1,1483.7,1444.85
2025-02-12,1450,1450,1432.95,1432.95,3476,1481.15,1481.55,1475.7,1475.7,2970,1462.95,1471.9,1461.5,1468,1785,1512.0,1411.1,1512.0,1411.1
2025-02-13,1484.95,1484.95,1479.4,1484,442,1473.85,1474.5,1468.65,1468.65,1067,1471.3,1479,1471.3,1478.2,217,1509.15,1466.45,1509.15,1466.45
2025-02-14,1469,1488,1467.65,1488,916,1458.1,1458.1,1455.4,1455.4,308,1455.85,1459.6,1455.85,1457.9,251,1507.45,1450.5,1507.45,1450.5
2025-02-17,1460.05,1474,1460.05,1473.35,1408,1467.75,1469.7,1467.25,1469.7,356,1482,1482,1480.45,1481.35,116,1498.65,1435.15,1498.65,1435.15
2025-02-18,1478.65,1482.35,1477.7,1479.3,280,1465.15,1467.35,1465,1466.25,1720,1466.4,1466.6,1466,1466.35,477,1489.9,1459.55,1489.9,1459.55
2025-02-19,1471.3,1471.35,1455,1460.9,1407,1496.7,1499.8,1496.7,1499.8,629,1502.3,1503,1502,1502,683,1503.85,1443.15,1503.85,1443.15
