date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,722,723.2,720,721.3,23031,719.65,719.85,719,719.7,6945,738.4,718.25
2025-01-02,724.8,724.9,719,723.05,45948,742.65,742.95,741.5,742.4,29329,756.4,719.0
2025-01-03,745.25,748.85,743,745.2,86699,754.15,755.45,754,755.45,14136,771.4,741.8
2025-01-06,755.05,756.25,752.1,754,66223,697,697,695.65,696.5,12619,756.65,693.55
2025-01-07,701.35,710.75,701.35,710.75,75464,725.85,726.7,725.3,726.7,6475,733.3,701.35
2025-01-08,724.9,725.4,718.4,723.4,43727,698.35,698.35,695.5,696.95,19217,725.4,686.65
2025-01-09,698,700,692.05,694.65,42549,672.5,672.65,670.8,671.5,17349,702.7,670.8
2025-01-10,673.7,675,668.5,670.15,26984,651.85,651.95,651,651.95,21484,676.75,649.0
2025-01-13,636,640.5,634,640.5,64154,597.55,599.2,597.2,598.9,27900,646.3,596.5
2025-01-14,608,621.45,608,620,110806,636.85,637.6,636.5,637.15,9577,644.9,608.0
2025-01-15,644.8,651.85,643,651,71545,643.45,645.75,643.45,645.15,35068,662.6,636.35
2025-01-16,670.05,673.6,662.2,666,103206,684.1,687.45,683.55,687.1,50121,687.95,656.95
2025-01-17,692,694.9,685.95,693.9,112872,681.35,683.85,681.1,683.1,40412,702.0,667.0
2025-01-20,687.9,687.9,667.45,668.1,154456,640.5,640.5,639.65,639.8,15223,687.9,637.2
2025-01-21,640.45,643.2,630.1,631.55,113576,627.75,629,627.2,628.15,12929,646.15,625.0
2025-01-22,630,630.4,623.55,623.55,31458,611,612,610.1,611.15,16296,630.4,597.05
2025-01-23,603,609,600.1,607.05,40541,599.8,600.65,599.55,599.85,6847,617.35,593.85
2025-01-24,600.6,605.95,598.9,600.3,40928,589.75,591.35,589,590.8,17418,612.95,584.05
2025-01-27,566.35,570,561.65,565.5,92798,537.35,537.8,535.55,536.15,28374,570.0,533.2
2025-01-28,535.9,543.15,535.9,541,43959,528.9,529.6,528.4,529.15,16246,548.4,512.1
2025-01-29,542.65,542.65,533.55,538.55,106036,555.35,557.05,555.15,555.15,16395,579.0,533.55
2025-01-30,555.75,555.75,549.75,551.85,17367,533.5,534.3,532.6,534,4779,562.5,532.6
2025-01-31,537,537.45,532.2,534.2,13820,552.35,554.6,552.35,554.35,13432,556.5,528.65
2025-02-01,551.35,556.1,551.35,556.1,4593,566.85,566.9,565.35,565.35,7266,573.8,545.4
2025-02-03,548.15,550,544.35,547.8,43088,541.95,543.25,541.6,542.8,7018,551.0,532.05
2025-02-04,548.25,556.75,548.25,552.45,21664,536.4,537.1,536.15,536.7,10079,557.85,535.25
