date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,7439,7465.1,7402.9,7421.9,4784,7595.45,7600,7595,7599,2661,7822.0,7402.9
2025-01-02,7659,7690.65,7552.4,7583.05,9898,7476,7487,7476,7481.6,3319,7690.65,7440.0
2025-01-03,7498,7550,7483.35,7544.3,9070,7525.6,7528,7520.2,7526.7,1692,7633.35,7483.35
2025-01-06,7547.25,7590,7436.15,7439.95,8301,7162.9,7164.25,7155,7160,4053,7590.0,7135.0
2025-01-07,7170,7227.95,7160,7227.95,11295,7234,7237,7231.2,7236.35,1882,7455.95,7160.0
2025-01-08,7299.05,7337.95,7220.25,7249.3,9160,6964.6,6965,6955,6955.05,2629,7337.95,6901.65
2025-01-09,6967.25,7000,6920.65,6952.95,12115,6720,6720.4,6715,6720.3,1892,7000.0,6715.0
2025-01-10,6741.85,6780.85,6730,6760,9075,6683.75,6699.9,6677.9,6699,2884,6879.0,6553.0
2025-01-13,6574.25,6575,6501.25,6503,8572,6123,6140,6110,6139.1,5459,6575.0,6030.0
2025-01-14,6189.4,6250,6186.85,6245,8935,6179.85,6182.7,6173.4,6179.35,2544,6382.5,5961.2
2025-01-15,6295.95,6347,6270,6346.4,5308,6555,6563.45,6543.1,6562.65,6562,6749.95,6125.1
2025-01-16,6630.8,6694,6565,6617.8,14181,6572.65,6587,6570,6586.95,4050,6694.0,6515.0
2025-01-17,6580,6582.3,6452.35,6487.55,8546,6588.7,6590.65,6585.1,6587.25,1891,6635.0,6390.0
2025-01-20,6590.05,6596,6535.05,6548.95,3501,6576.4,6619.3,6572.2,6619.3,5188,6684.65,6451.1
2025-01-21,6647,6660.05,6575,6584.15,6120,5967.55,5967.9,5919.75,5950.45,12746,6660.05,5919.75
2025-01-22,5969.3,5969.85,5821.65,5828.35,9807,5318.75,5323.8,5303.4,5320.1,8079,5969.85,5252.6
2025-01-23,5350.75,5462.25,5314.1,5444.9,23868,5599.65,5599.85,5590.9,5598.95,1969,5874.7,5314.1
2025-01-24,5690,5747.6,5598,5627.4,24032,5612,5620,5601.5,5619.95,2061,5818.75,5521.75
2025-01-27,5540,5540,5436.85,5442.35,7478,5255.6,5284.8,5248.25,5283.3,7688,5540.0,5175.0
2025-01-28,4851,4912,4830,4878.15,75535,4718,4718,4690,4692.9,14496,4912.0,4214.45
2025-01-29,4719,4890,4718.95,4888.75,55635,4980.5,4992.65,4975.15,4980,11899,5134.0,4591.05
2025-01-30,5024.9,5067.7,4977.25,5019,23700,4722.5,4738.9,4709,4731.25,13246,5067.7,4707.0
2025-01-31,4748.5,4788.85,4666.35,4683.45,17907,4796.6,4801,4787.65,4794.35,3644,5020.0,4666.35
2025-02-01,4850,4954.6,4850,4937,11197,4885.05,4886.2,4870.15,4878.95,3692,5004.3,4730.0
2025-02-03,4750.05,4845.55,4711.15,4820,26680,4607,4608.65,4603.05,4607.95,7923,4989.95,4560.1
2025-02-04,4700,4714,4576.15,4584.4,25467,4467.65,4477,4466,4476.9,8207,4714.0,4323.45
2025-02-05,4500,4500,4459.1,4476.55,17270,4409.8,4417.2,4408,4414.1,3856,4597.0,4388.0
2025-02-06,4413.25,4441.2,4360,4387.85,18050,4283.9,4286.05,4280.05,4284.1,6753,4441.2,4280.05
2025-02-07,4304.95,4305,4251,4260,12102,4281,4281,4276,4277.95,3202,4364.65,4226.1
2025-02-10,4264.3,4267.25,4235.55,4250,6538,4119.6,4124,4114.2,4122.75,5243,4267.25,4000.0
2025-02-11,4110,4110,4060.3,4064.2,18802,4061.7,4070,4055,4070,6696,4184.95,3833.65
2025-02-12,4048.95,4051.25,4013.8,4038.3,11827,4190.5,4195,4181.65,4182.95,6949,4288.0,3961.05
2025-02-13,4210.7,4300,4210.65,4299.95,20159,4136.35,4136.35,4130.6,4133.35,6525,4315.9,4102.2
2025-02-14,4192.8,4198.85,4120.1,4125.5,11160,4012.05,4018.9,3998,4013,7781,4198.85,3940.0
2025-02-17,3949.1,3952.35,3871.5,3871.5,15540,4048.15,4051.3,4040.4,4041.55,3737,4094.0,3825.15
2025-02-18,4053.8,4058.45,4005.55,4043.6,7614,3948.7,3949.3,3944.2,3945,2963,4069.0,3933.6
2025-02-19,3940,3948.7,3875,3923.15,13065,4213,4219.95,4212,4212,3819,4230.0,3875.0
2025-02-20,4150,4198,4125,4197.7,20718,4222,4225,4218,4222,3891,4250.55,4106.35
2025-02-21,4210,4270.95,4200.05,4270,16885,4359.3,4359.55,4349.95,4354.8,7773,4490.0,4200.05
2025-02-24,4307.45,4333.65,4243.55,4313.1,21352,4353.7,4356.7,4343.75,4350.65,4128,4447.85,4215.1
2025-02-25,4300,4373.95,4291.7,4336.6,14391,4285.4,4285.75,4268.2,4269.95,5917,4465.0,4268.2
2025-02-27,4289.15,4352.25,4227.45,4259.8,16094,4019.95,4025,4012.5,4022,8221,4352.25,4006.8
2025-02-28,3999.65,3999.65,3911.05,3931.8,27253,4130,4153.6,4126.7,4153.6,13761,4153.6,3905.05
2025-03-03,4189.15,4192.5,4125.35,4130.85,8397,4117,4122.9,4111,4119.7,2220,4192.5,3985.0
2025-03-04,4030,4119.8,4030,4061.05,15322,4056.65,4057.95,4054,4055.85,3797,4184.0,4021.0
2025-03-05,4057.05,4107,4057.05,4070.1,8548,4163.4,4177.85,4163,4177.45,2421,4187.0,4057.05
2025-03-06,4250.6,4274,4220.65,4274,15174,4240.7,4240.7,4232.35,4238.05,1928,4299.65,4200.0
2025-03-07,4249.1,4278.85,4245.05,4260,7732,4460.5,4465,4456,4458.3,6184,4498.0,4245.0
2025-03-10,4483,4546,4478.55,4546,11925,4309.05,4309.05,4282.05,4286.35,7813,4561.0,4282.05
2025-03-11,4200,4246.95,4179.5,4204.95,9620,4284.65,4304,4282.35,4290.45,6734,4304.0,4135.4
2025-03-12,4101,4140,4060.25,4080.9,68892,4280.55,4298.3,4280,4296.7,14131,4407.65,3898.0
2025-03-13,4300,4300,4270.45,4286.35,14839,4240.8,4244.5,4232.25,4243.65,4101,4399.0,4167.45
2025-03-17,4250.7,4281.35,4217.75,4217.75,4111,4344.15,4370,4344.15,4365.3,8631,4425.0,4216.9
2025-03-18,4381.2,4396.45,4336.3,4336.3,13443,4505.85,4510.1,4501.3,4501.3,6592,4525.0,4322.2
2025-03-19,4510,4580.95,4510,4559,16502,4584.3,4584.3,4576.2,4578.1,2228,4608.0,4495.1
2025-03-20,4643,4644.9,4606.2,4624.45,12835,4650.25,4650.25,4645.15,4648.7,2791,4735.85,4496.6
2025-03-21,4640.9,4651.85,4599.05,4629.35,7952,4839.1,4846.55,4834,4836.2,21849,4882.9,4599.05
2025-03-24,4936.05,4974,4914.35,4950,9349,5037.9,5039.8,5035.8,5037.95,2251,5145.0,4914.35
