date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,127.7,127.95,126.89,127.35,152195,127.35,127.38,127.3,127.35,26110,127.37,127.39,127.36,127.37,36069,129.6,126.76,129.6,126.76
2025-01-02,128,128.27,127.6,127.72,158829,128.05,128.13,127.86,128.03,35387,127.79,127.91,127.75,127.8,72047,128.8,126.9,128.8,126.9
2025-01-03,128.34,128.55,127.78,128,135834,128.1,128.1,127.91,128.05,155760,127.96,127.97,127.95,127.97,48394,132.08,127.78,132.08,127.78
2025-01-06,131.6,132.95,131.4,131.4,1249709,124.3,124.3,124.2,124.27,56424,123.95,123.98,123.77,123.98,73915,132.95,123.73,132.95,123.05
2025-01-07,124.65,125.49,124.6,125.13,250993,124.02,124.08,123.81,123.96,29550,124.05,124.18,124.01,124.06,69033,125.49,122.1,125.49,122.1
2025-01-08,125.49,127.25,125.17,126.58,448077,125.44,125.44,125.37,125.41,31302,125.37,125.5,125.35,125.42,53054,127.5,124.0,127.5,124.0
2025-01-09,125.77,125.9,125.11,125.11,118904,120.92,120.93,120.8,120.87,58771,120.62,120.99,120.62,120.8,53869,125.9,120.5,125.9,120.21
2025-01-10,121.24,121.3,120.13,120.34,216158,116.24,116.48,116.23,116.23,89755,115.99,116,115.99,116,66172,121.3,116.1,121.3,115.9
2025-01-13,114,114,113.05,113.69,246613,109.84,109.85,109.72,109.81,64381,110.55,110.7,110.37,110.38,147699,114.87,109.41,114.87,109.41
2025-01-14,110.8,112.24,110.76,111.9,152557,120.98,120.98,120.98,120.98,2998,120.98,120.98,120.98,120.98,3147,120.98,110.76,120.98,110.76
2025-01-15,122.64,123.9,122.51,122.94,908519,119.86,119.9,119.78,119.89,13453,119.39,119.4,119.1,119.24,93257,123.9,117.74,123.9,117.74
2025-01-16,122,122.25,121.14,121.14,173705,123.08,123.08,122.98,123,32095,123.04,123.1,123.03,123.06,50042,123.48,120.4,123.48,120.4
2025-01-17,122.92,122.93,121.22,121.35,151533,120.95,120.99,120.92,120.99,28741,120.99,121,120.9,121,34512,122.93,120.59,122.93,120.59
2025-01-20,121.47,121.7,119.8,119.87,179502,119.9,119.9,119.77,119.77,9764,119.67,119.74,119.67,119.7,41730,121.7,119.35,121.7,119.35
2025-01-21,119.98,120.3,119.8,120.06,90532,117.27,117.33,117.06,117.06,53259,117.6,117.63,117.5,117.61,31642,120.87,117.0,120.87,117.0
2025-01-22,117.8,117.98,117,117.25,130132,114,114.08,114,114.08,12123,114.02,114.15,114,114.15,28017,117.98,112.65,117.98,112.65
2025-01-23,114.01,114.28,113.55,113.74,64984,112.94,113,112.87,112.94,36544,113.37,113.39,113.3,113.33,43261,115.05,112.0,115.05,112.0
2025-01-24,113.5,114.48,113.5,114.25,77796,112.06,112.06,111.88,112.05,21543,112.9,113.1,112.75,113.05,87962,115.8,111.39,115.8,111.39
2025-01-27,110.83,111,109.31,109.91,351349,107.97,107.97,107.8,107.8,44036,108.37,108.88,108.3,108.88,58828,111.0,107.4,111.0,107.4
2025-01-28,109.99,110,108.7,109.07,143706,110,110.12,109.8,110.1,65410,109.88,110.19,109.88,110,59897,111.35,106.48,111.35,106.48
2025-01-29,110.99,111.38,110.25,110.6,61974,114.95,115,114.83,114.97,57095,115,115,114.86,115,140171,115.1,110.25,115.1,110.25
2025-01-30,115.52,116.25,114.51,114.51,95886,114.08,114.08,113.6,113.7,67026,113.34,113.35,113.3,113.35,31196,116.65,112.9,116.65,112.9
2025-01-31,113,113.98,112.63,112.85,72577,114.85,114.99,114.71,114.9,91064,114.99,115,114.92,114.95,37990,115.37,112.21,115.37,112.21
2025-02-01,115.48,117.77,115.4,117.77,152860,114.61,114.61,114,114.21,85705,114.5,114.5,114.15,114.35,65027,120.69,113.41,120.69,113.41
2025-02-03,112.81,112.9,111.76,112.33,110263,111.17,111.17,110.92,111.03,38976,111.12,111.24,111,111.1,34051,113.59,110.8,113.59,110.8
2025-02-04,111.77,113.39,111.77,112.21,105161,111.25,111.3,111.16,111.3,58175,111.09,111.13,111.02,111.09,21109,113.39,110.75,113.39,110.75
2025-02-05,111.59,112.8,111.59,112.49,84365,112.09,112.09,111.81,112.04,50063,112.05,112.12,112.05,112.11,22884,114.29,111.59,114.29,111.59
