date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1280,1280,1274.8,1278.25,3405,1282.6,1282.95,1280.8,1281.95,1721,1293.0,1270.5
2025-01-02,1281.75,1289.95,1281.75,1287.75,3885,1296.75,1297.15,1295.3,1296.2,2236,1308.9,1281.75
2025-01-03,1291.95,1299.4,1290,1297.5,1282,1312.5,1312.9,1311,1312,3273,1329.5,1290.0
2025-01-06,1324.95,1324.95,1312,1317.4,12923,1271.2,1271.5,1270.2,1271.35,1315,1324.95,1263.2
2025-01-07,1274.5,1285.95,1274.5,1282.05,5166,1239.25,1240,1239.05,1239.9,3447,1287.05,1227.45
2025-01-08,1236.1,1244.6,1236.1,1242.7,5361,1252.2,1252.4,1251.2,1251.85,6758,1272.9,1230.45
2025-01-09,1255,1266.6,1255,1259.3,3328,1268.35,1270.85,1267.75,1269.15,5270,1320.0,1252.6
2025-01-10,1295,1296.95,1275.9,1277.2,107838,1286.65,1287.1,1285.1,1286.4,7174,1313.45,1240.05
2025-01-13,1278.05,1282.8,1265.4,1267,14220,1228.3,1228.95,1227,1228.25,8815,1282.8,1214.6
2025-01-14,1262.25,1280.7,1262.25,1266.35,44735,1268.3,1269.15,1267.9,1269.15,2362,1297.6,1258.45
2025-01-15,1279,1296.65,1278.95,1288.6,6387,1290.3,1291,1289.55,1291,1249,1311.55,1273.35
2025-01-16,1309.9,1318.8,1306.65,1306.65,8162,1295.8,1296.95,1294.55,1296.6,1469,1325.0,1285.65
2025-01-17,1298.95,1298.95,1285.8,1289.95,2758,1322.85,1323,1321,1322.3,2368,1332.8,1285.8
2025-01-20,1325.5,1329.1,1311.8,1311.8,3752,1307.35,1309,1306.65,1307.05,696,1329.1,1288.0
2025-01-21,1310,1315.05,1305.6,1307.15,4656,1279,1279.3,1277.4,1278.5,773,1323.45,1272.9
2025-01-22,1284.3,1287.55,1275,1275,5016,1282.1,1283,1280.2,1280.8,2329,1287.55,1254.25
2025-01-23,1282.95,1285.95,1272.9,1275.35,5788,1314.1,1314.1,1312.3,1313.8,1993,1315.45,1264.05
2025-01-24,1314,1314,1305.35,1306.45,2711,1276.95,1277.15,1275.75,1276.3,1407,1320.75,1275.0
2025-01-27,1268,1274.7,1261.15,1263.75,26555,1256.55,1257.1,1254.05,1254.3,1711,1286.45,1248.05
2025-01-28,1258.5,1263.35,1253.1,1253.1,4186,1276.75,1278.75,1276.1,1277.5,5495,1288.0,1239.55
2025-01-29,1285.1,1318,1285.1,1312.4,63420,1264.8,1268.55,1264.35,1268.45,10460,1339.0,1261.1
2025-01-30,1270.6,1273.9,1261.25,1268.7,18252,1299.3,1303.7,1298.85,1302.65,9252,1336.95,1261.25
2025-01-31,1309.9,1318.2,1303.5,1318.2,13861,1378.55,1378.75,1378,1378,6255,1385.45,1303.5
2025-02-01,1369.5,1373.3,1364.55,1367,7464,1371.45,1371.8,1370,1371.4,1822,1382.05,1330.35
2025-02-03,1345.05,1349,1313.15,1323.75,18693,1317.4,1318,1317.4,1318,1417,1349.0,1289.1
2025-02-04,1321.6,1337,1321.6,1324.35,6527,1336.6,1337.95,1336.6,1336.9,859,1339.9,1311.05
2025-02-05,1341.55,1358.2,1330.3,1354.75,8483,1348.85,1349.25,1348.3,1348.75,335,1376.3,1330.3
2025-02-06,1352,1359.7,1348.55,1352.45,7269,1341.75,1342.75,1341,1341.65,1249,1363.9,1322.0
2025-02-07,1344.95,1355.8,1333.15,1355.8,8222,1359,1359.35,1358.35,1359,501,1363.0,1327.0
2025-02-10,1355.55,1357.95,1348.85,1348.85,965,1332.05,1333.05,1331.5,1331.5,1916,1357.95,1322.4
2025-02-11,1336,1338,1316.05,1316.05,7379,1296.5,1296.5,1295.65,1296.25,3987,1338.0,1278.55
2025-02-12,1291.15,1291.15,1278,1282.05,4162,1303.75,1303.75,1302.5,1302.5,1197,1319.4,1256.05
2025-02-13,1301.85,1312.8,1301.85,1311.6,1641,1295.95,1295.95,1295.05,1295.75,518,1318.0,1292.15
2025-02-14,1299.45,1317.55,1286.2,1297.7,5923,1237.75,1238.65,1237.35,1238.35,2482,1317.55,1225.95
2025-02-17,1239,1239,1209,1209,4094,1277.65,1277.75,1276.2,1277.1,6222,1279.7,1205.75
2025-02-18,1277.8,1279.9,1271.35,1274.2,1299,1302.6,1303.45,1302.05,1302.05,2126,1306.85,1269.0
2025-02-19,1277,1295.05,1277,1287.6,3788,1290.65,1292.9,1290.65,1292.9,3072,1307.5,1277.0
