date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1280,1280,1274.8,1278.25,3405,1282.6,1282.95,1280.8,1281.95,1721,1281.4,1282.2,1280.05,1281.65,2783,1293.0,1270.5,1293.0,1270.5
2025-01-02,1281.75,1289.95,1281.75,1287.75,3885,1296.75,1297.15,1295.3,1296.2,2236,1294.95,1295.65,1291.65,1294.75,1796,1308.9,1281.75,1308.9,1281.75
2025-01-03,1291.95,1299.4,1290,1297.5,1282,1312.5,1312.9,1311,1312,3273,1313.1,1313.55,1310.1,1310.1,2309,1329.5,1290.0,1329.5,1290.0
2025-01-06,1324.95,1324.95,1312,1317.4,12923,1271.2,1271.5,1270.2,1271.35,1315,1273.75,1273.75,1271.65,1272.45,1994,1324.95,1263.2,1324.95,1263.2
2025-01-07,1274.5,1285.95,1274.5,1282.05,5166,1239.25,1240,1239.05,1239.9,3447,1239,1240.45,1238,1238.95,3255,1287.05,1227.45,1287.05,1227.45
2025-01-08,1236.1,1244.6,1236.1,1242.7,5361,1252.2,1252.4,1251.2,1251.85,6758,1252.2,1252.2,1250.8,1251.65,2176,1272.9,1230.45,1272.9,1230.45
2025-01-09,1255,1266.6,1255,1259.3,3328,1268.35,1270.85,1267.75,1269.15,5270,1271,1271.3,1262,1265,5557,1320.0,1252.6,1320.0,1252.6
2025-01-10,1295,1296.95,1275.9,1277.2,107838,1286.65,1287.1,1285.1,1286.4,7174,1286.5,1287.55,1286.35,1287,2856,1313.45,1240.05,1313.45,1240.05
2025-01-13,1278.05,1282.8,1265.4,1267,14220,1228.3,1228.95,1227,1228.25,8815,1228.9,1229.95,1228.75,1229.85,3789,1282.8,1214.6,1282.8,1214.6
2025-01-14,1262.25,1280.7,1262.25,1266.35,44735,1268.3,1269.15,1267.9,1269.15,2362,1273.4,1274.75,1272.8,1274.45,2431,1297.6,1258.45,1297.6,1258.45
