date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-11-07,1250,1250,1250,1250,0,1323,1323,1323,1323,2011,1323.0,1250.0
2025-11-10,1329,1334,1325,1331,12280,1389.1,1389.1,1389.1,1389.1,3829,1389.1,1325.0
2025-11-11,1425,1425,1389.1,1410,12191,1457.6,1458.5,1457.6,1458,3041,1458.5,1365.0
2025-11-12,1450,1450,1390,1443,1632,1447,1447,1440.2,1441,132,1460.0,1383.3
2025-11-13,1415,1415,1361.6,1404,8957,1418,1423,1418,1418,1222,1438.0,1361.6
2025-11-14,1388,1410,1385.1,1385.1,454,1490.2,1490.2,1490.2,1490.2,845,1490.2,1382.0
2025-11-17,1535,1544.7,1535,1536,13145,1564.7,1564.7,1564.7,1564.7,52,1564.7,1497.2
2025-11-18,1642.9,1642.9,1642.9,1642.9,120462,1642.9,1642.9,1642.9,1642.9,325,1642.9,1537.0
2025-11-19,1695,1695,1672.1,1675,10669,1600,1600.1,1600,1600,656,1695.0,1570.1
2025-11-20,1579,1579,1569.3,1569.3,371,1680.7,1680.7,1680.7,1680.7,640,1680.7,1535.6
2025-11-21,1648,1648,1600.1,1630,49363,1701.1,1704,1695,1701,2318,1784.0,1600.1
2025-11-24,1700,1717.2,1700,1717.2,3385,1589.9,1589.9,1589.9,1589.9,4127,1723.2,1576.0
2025-11-25,1597,1597,1575.9,1575.9,2099,1633.5,1634,1631,1632.1,2573,1634.0,1498.2
2025-11-26,1634.9,1638,1626.6,1630,8638,1596,1597.2,1596,1597,433,1638.0,1571.0
2025-11-27,1606,1606,1588.2,1594.1,812,1577.8,1578.3,1576,1578.1,302,1606.0,1536.2
2025-11-28,1560.4,1583.3,1560.4,1576.8,2109,1553.8,1553.8,1550.7,1551.5,3284,1612.5,1545.8
2025-12-01,1545,1560.7,1540,1560.7,1465,1557.9,1557.9,1548.2,1551,2695,1610.0,1533.4
2025-12-02,1522,1550.3,1520,1543.1,6063,1516.8,1517.7,1515,1517.7,1398,1552.1,1505.5
2025-12-03,1524.9,1526.2,1520,1524.4,1224,1509.4,1511,1508.5,1508.5,736,1526.2,1465.0
2025-12-04,1493,1511.8,1493,1500.9,105,1500.8,1501.5,1499.4,1500,358,1522.3,1475.0
2025-12-05,1500.8,1508.2,1482.9,1482.9,1057,1477,1484.9,1477,1484,2735,1508.2,1425.3
2025-12-08,1465,1485.9,1465,1477.6,173,1481.2,1481.2,1476.2,1476.2,2371,1493.5,1416.5
2025-12-09,1448.1,1464,1446.5,1446.5,1095,1502.9,1504,1502.9,1503.4,1113,1527.0,1424.1
2025-12-10,1514,1516.2,1490.1,1490.1,1004,1552,1555.9,1552,1555.4,1372,1562.7,1487.7
2025-12-11,1543.9,1548.8,1542.8,1543.8,843,1550.1,1551.3,1550,1550.1,594,1556.2,1510.3
2025-12-12,1550,1559,1540.2,1548.5,2386,1520,1520.2,1520,1520,2989,1559.0,1497.0
2025-12-15,1520.4,1525.2,1520.4,1522,374,1521.6,1522.9,1521.6,1522.9,23,1542.0,1499.4
2025-12-16,1505,1515.1,1505,1513,397,1520.2,1521,1519.1,1520,2789,1530.0,1474.1
2025-12-17,1540,1543.9,1537.2,1539.4,11067,1518.5,1518.5,1513.2,1514,1320,1559.0,1501.5
2025-12-18,1508,1523.5,1508,1514.9,367,1539,1539,1538.1,1538.1,792,1545.0,1490.1
2025-12-19,1533.2,1537.1,1533.2,1535.2,57,1610,1610.4,1609.7,1610.2,5768,1614.6,1514.7
2025-12-22,1613,1624,1613,1618.5,812,1613.9,1613.9,1610.2,1610.8,4091,1707.5,1592.0
2025-12-23,1608,1614.9,1608,1613.1,175,1609.6,1621.1,1609.6,1621,9570,1626.6,1565.1
2025-12-24,1615,1615,1592,1592,2700,1626.5,1629.6,1626.3,1629.6,1059,1644.0,1592.0
2025-12-26,1612.8,1622,1612.8,1616.1,1336,1633,1633.5,1631.9,1632.1,144,1676.8,1612.8
2025-12-29,1619,1640.9,1615.1,1629.2,3882,1604.6,1604.6,1601.3,1602.5,888,1640.9,1589.1
2025-12-30,1602,1614.6,1602,1612.1,388,1612.6,1612.6,1607,1607,1973,1627.5,1580.3
2025-12-31,1610.3,1618.8,1607.1,1607.9,484,1641.3,1642.5,1641.2,1642.5,907,1658.2,1588.6
2026-01-01,1653.7,1653.7,1630,1634,956,1643.6,1645,1643.3,1644.8,441,1657.0,1621.0
2026-01-02,1655.5,1660,1647.4,1660,2047,1711.1,1711.1,1708,1708,6328,1731.7,1647.4
2026-01-05,1722.4,1749,1721.1,1745,1458,1767.1,1769.7,1767.1,1769.1,2502,1796.6,1721.1
2026-01-06,1775,1782,1760.9,1770,1547,1806,1808.6,1805,1808.6,3833,1825.0,1760.9
2026-01-07,1800,1800,1775.5,1798.8,3773,1850.1,1850.3,1850.1,1850.1,2262,1915.0,1775.5
2026-01-08,1870,1870,1850.1,1862,3449,1868.1,1872,1862.6,1868.9,6098,1885.5,1843.4
2026-01-09,1866,1871.8,1851.1,1871.8,1168,1868.8,1871.2,1868.8,1870,1599,1879.5,1816.7
2026-01-12,1868,1868,1840.1,1841.9,3316,1846.2,1846.7,1846.2,1846.4,434,1869.9,1811.2
2026-01-13,1839,1880,1838.2,1880,5547,1855.2,1855.9,1854.6,1854.6,928,1900.9,1818.7
2026-01-14,1865.2,1865.2,1832.1,1832.1,4750,1830.9,1831.2,1830.2,1831.2,938,1865.2,1816.6
2026-01-16,1847.3,1847.3,1826,1842.9,2675,1900.5,1900.8,1900,1900.7,2178,1909.0,1826.0
2026-01-19,1909.8,1932.5,1896.1,1932.5,6762,1834.5,1836.1,1834.4,1835.8,921,1954.5,1823.5
2026-01-20,1837.3,1837.7,1822,1827.8,2436,1805.7,1811,1805.7,1809.3,2216,1837.7,1777.7
2026-01-21,1800,1800,1791.1,1794.1,1142,1813.8,1813.8,1811.2,1811.2,1543,1842.0,1771.2
2026-01-22,1823.2,1831.1,1823.2,1824.3,1313,1824,1826.7,1819.5,1819.5,2719,1844.8,1786.7
2026-01-23,1822.1,1828.8,1813.2,1814.4,781,1788.9,1789,1787.3,1789,1241,1828.8,1743.8
2026-01-27,1796,1809.9,1770.1,1770.1,4842,1816.6,1816.7,1815.1,1816.7,1435,1821.4,1715.5
2026-01-28,1776.3,1794.6,1772.1,1793,1113,1793.5,1794.8,1791.9,1793.3,1485,1799.0,1771.6
2026-01-29,1771,1779.9,1760.8,1764.1,4874,1751.6,1751.6,1750,1751.5,1138,1779.9,1749.0
2026-01-30,1750,1750,1741.5,1743.8,286,1743.9,1744.3,1743.8,1743.9,2000,1773.9,1729.7
2026-02-01,1730,1743.5,1727.8,1731.7,109,1759.9,1759.9,1750.2,1755.1,2311,1760.0,1677.6
2026-02-02,1737.1,1740.8,1725,1728.4,305,1730,1730.5,1729.9,1730,1726,1740.8,1712.2
2026-02-03,1789.9,1794,1750,1761.6,7487,1711.3,1719,1710.4,1719,4364,1794.0,1693.5
2026-02-04,1718,1730,1702.1,1702.1,533,1709.3,1709.7,1707.7,1707.8,699,1730.0,1689.1
2026-02-05,1705,1706.3,1701.1,1705.8,184,1685.9,1686.3,1684.2,1685.5,767,1729.9,1682.9
2026-02-06,1683,1697.9,1683,1695.7,77,1690.4,1690.4,1688.4,1690,456,1703.6,1676.9
2026-02-09,1698.7,1729.8,1698.7,1726.9,4050,1721.3,1721.3,1720.6,1720.6,664,1761.9,1698.7
2026-02-10,1734.9,1741.9,1730.9,1734.4,612,1758.4,1758.4,1756.4,1757.7,287,1786.8,1718.6
