date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,7320,7340,7300.4,7316.8,2510,7370.4,7375.95,7369.9,7373.3,1721,7377.5,7379.5,7375.15,7376.3,706,7445.0,7300.4,7445.0,7300.4
2025-01-02,7405,7405,7369.85,7390,1851,7420.85,7425.9,7418.3,7418.3,2120,7413.85,7414.85,7400,7412.35,887,7444.95,7333.05,7444.95,7333.05
2025-01-03,7427.95,7437.55,7392.85,7402,2454,7296,7296.95,7295,7295,1081,7305,7326.7,7305,7324.9,3238,7437.55,7280.0,7437.55,7280.0
2025-01-06,7298.35,7324.85,7290.75,7316.6,1696,7419,7419.2,7404.65,7411.25,5549,7428.45,7435,7410.1,7425.1,4425,7473.0,7290.75,7473.0,7290.75
2025-01-07,7466.25,7466.25,7410.15,7410.9,10430,7427.5,7430.75,7423,7424.15,1634,7431.1,7444,7424.5,7428.85,1309,7545.35,7345.2,7545.35,7345.2
2025-01-08,7448.75,7460,7410.65,7423.2,3014,7142.55,7143.65,7137.15,7137.5,2877,7136,7139.7,7134,7134,1807,7460.0,7131.0,7460.0,7131.0
2025-01-09,7140,7140,7103,7109.85,9756,7090,7092.4,7083.95,7088.25,3419,7107.5,7121.85,7104.6,7119.9,985,7163.7,6991.1,7163.7,6991.1
2025-01-10,7090,7139,7083.7,7107.2,1890,7033.9,7034.6,7024.6,7028.85,2603,7036.45,7037.9,7023,7024.6,1307,7139.0,7016.85,7139.0,7016.85
2025-01-13,7000,7000,6925.15,6939.45,6687,6840.95,6842.35,6840,6842.35,4577,6848,6851.15,6847.4,6848,9100,7000.0,6756.05,7000.0,6756.05
2025-01-14,6854.6,6899,6852.05,6878.65,3036,6703.9,6706.45,6703.75,6705.95,2516,6713.15,6719,6713,6718.5,996,6899.0,6683.1,6899.0,6683.1
2025-01-15,6749.6,6759.95,6722.85,6723.85,3299,6685.6,6690.75,6682.6,6688.15,3927,6700.15,6712,6692.05,6711.45,5973,6759.95,6608.0,6759.95,6608.0
2025-01-16,6760,6774.35,6752.6,6769.7,8811,6777,6785.2,6776.55,6783.45,2989,6796.55,6799.55,6776.5,6792.65,1678,6807.8,6700.05,6807.8,6700.05
2025-01-17,6819.95,6836.3,6793.5,6801.65,8328,6825.05,6829,6825,6829,1038,6832.3,6834.8,6818,6833.95,1154,6845.0,6762.3,6845.0,6762.3
2025-01-20,6901.05,6910,6813.45,6834,5536,6781.25,6783.45,6775,6777.35,900,6770,6774.6,6766.05,6774.6,666,6910.0,6740.0,6910.0,6740.0
2025-01-21,6838,6987.95,6838,6947.15,27502,6915.95,6917.6,6910.3,6916.95,4481,6909.95,6916.85,6900,6913.3,2532,7014.95,6838.0,7014.95,6838.0
2025-01-22,6908,6941.95,6854.05,6923.5,9390,6887.8,6887.9,6886.35,6887.65,1486,6882.7,6900,6882.6,6900,908,6941.95,6829.9,6941.95,6829.9
2025-01-23,6892.25,6892.4,6860.7,6871.15,2175,6923.75,6923.75,6920.45,6920.6,1932,6925.55,6932.55,6925,6929.25,1212,6963.1,6823.2,6963.1,6823.2
2025-01-24,6915.25,6915.25,6859.6,6868.85,3394,6748.95,6750,6746.25,6748.45,3086,6740.25,6745.2,6734.85,6734.85,1544,6915.25,6732.05,6915.25,6728.45
2025-01-27,6700,6717.5,6695.35,6704.35,2029,6700.35,6700.35,6697.4,6699.95,863,6697.35,6698.4,6689,6695.6,1075,6729.8,6674.35,6729.8,6674.35
2025-01-28,6699,6717.95,6688,6688.05,1175,6720.45,6720.55,6715.8,6719.4,2725,6716.5,6717.3,6704.4,6715,853,6747.5,6635.05,6747.5,6635.05
2025-01-29,6741,6745,6716,6745,1286,6786,6787.45,6780,6781.45,1670,6790.35,6790.35,6764.1,6764.1,673,6795.0,6697.25,6798.75,6697.25
2025-01-30,6786.25,6805.25,6774.7,6784,1120,6829.95,6829.95,6816.3,6826.95,2537,6831.75,6852,6826.35,6847.85,2193,6895.0,6770.35,6895.0,6770.35
2025-01-31,6822.25,6863.2,6801.45,6836.35,1735,6810.75,6812.3,6810.75,6810.85,722,6820.25,6824.95,6820.25,6824.95,2047,6880.0,6789.15,6880.0,6789.15
2025-02-01,6810.3,6860,6810.25,6854.15,1168,6849.85,6851.9,6844.5,6851.75,331,6831.05,6838.35,6828.15,6838.35,111,6940.0,6810.25,6940.0,6810.25
2025-02-03,6781.6,6827.35,6781.6,6805.25,3325,6795.05,6800,6791.45,6800,1570,6787.6,6795.95,6781.9,6786,1013,6886.75,6724.95,6886.75,6724.95
2025-02-04,6785,6812.8,6760.6,6794.75,4101,6782.4,6784.9,6780,6780.75,819,6803.7,6809.75,6790.65,6799.95,1662,6812.8,6706.3,6816.6,6706.3
2025-02-05,6826.15,6826.15,6796.45,6825,2618,6945,6952.9,6945,6949.9,3491,6955.7,6955.7,6947.6,6947.7,1504,7008.0,6796.45,7008.0,6796.45
2025-02-06,6837.4,6924.95,6837.4,6879.4,11521,6869.6,6875.9,6867.8,6870,2051,6870,6871.95,6868,6870,812,6925.0,6785.55,6925.0,6785.55
2025-02-07,6921.45,6929.85,6899.6,6921,5468,6799.95,6800,6794.5,6799.45,1813,6795.4,6804.5,6790.4,6799.35,1341,6929.85,6750.0,6929.85,6750.0
2025-02-10,6817.2,6834.35,6790.55,6810.1,2423,6755.5,6755.5,6746.15,6753.7,4740,6783.55,6790,6770,6785,1657,6834.35,6686.0,6834.35,6686.0
2025-02-11,6799.9,6815,6651,6651,30960,6328.45,6328.45,6322.75,6325.15,8320,6303,6314.65,6300,6310,14389,6815.0,6282.5,6815.0,6282.5
2025-02-12,6349.6,6375.95,6321,6362.5,21718,6378.35,6378.35,6374.75,6376.35,2047,6383.6,6390,6380.7,6386.5,3027,6494.05,6215.0,6494.05,6215.0
2025-02-13,6372.25,6407.6,6363.8,6376.05,8020,6372,6377.05,6371.8,6376.45,3645,6367.95,6367.95,6350,6366.35,771,6425.0,6344.45,6425.0,6344.45
2025-02-14,6377.25,6379.9,6347.75,6354.05,2253,6269.95,6270,6266.1,6269.6,1756,6267.3,6267.6,6250,6258.45,1762,6379.9,6230.6,6379.9,6230.6
2025-02-17,6150,6232.95,6150,6195.1,7888,6295.4,6295.4,6290,6291.8,1270,6290.75,6300.25,6290,6300.25,698,6317.0,6150.0,6317.0,6150.0
2025-02-18,6320,6347.85,6320,6337.15,3266,6375.95,6378.15,6371,6371.3,1759,6366.9,6370.55,6361.75,6367.85,711,6390.0,6320.0,6390.0,6320.0
2025-02-19,6348.25,6348.25,6308.75,6317.2,3819,6425.65,6425.8,6424.9,6425.15,2830,6413.95,6413.95,6413,6413.15,567,6435.0,6284.25,6435.0,6284.25
2025-02-20,6384.25,6432.5,6384.25,6413.55,1874,6399.25,6404,6396.75,6402.6,960,6386.85,6389.8,6385,6389.8,390,6469.45,6384.25,6469.45,6377.9
2025-02-21,6362.3,6388.4,6362.3,6374.8,2111,6316.2,6319.55,6316,6318.75,1280,6315,6328.7,6302.85,6317,2517,6395.6,6292.95,6395.6,6292.95
2025-02-24,6275,6275,6255.05,6273.35,11879,6247.25,6248.3,6243,6246.05,2835,6253.15,6258,6252.35,6255,1284,6275.0,6236.0,6275.0,6236.0
2025-02-25,6251,6279.95,6230.65,6237,22485,6253.5,6254,6253.3,6253.85,969,6246.95,6248,6241.6,6246.7,863,6279.95,6213.05,6279.95,6213.05
2025-02-27,6261,6282.25,6250.05,6264.65,7261,6187.7,6189.5,6186.35,6188.45,1925,6177.4,6177.4,6162.45,6170,1030,6282.25,6145.45,6282.25,6145.45
2025-02-28,6145.05,6145.05,6091,6102.6,6288,6050,6054.6,6050,6053.6,17388,6089.15,6089.3,6070.15,6082.95,5297,6145.05,6001.35,6145.05,6001.35
2025-03-03,6025.6,6047,6001,6047,13471,6176.85,6179.65,6175,6177.3,1627,6180,6185,6180,6180.05,846,6195.0,6001.0,6195.0,6001.0
2025-03-04,6133,6169.95,6120.6,6127.35,5322,6186.6,6186.6,6185,6185,1402,6185,6185,6170,6177.8,1881,6220.5,6112.3,6220.5,6112.3
2025-03-05,6200,6200,6158,6158,5691,6213.15,6218.95,6212.05,6213.65,4288,6218.8,6220.95,6217.05,6220.7,1206,6235.05,6130.65,6235.05,6130.65
2025-03-06,6255,6264,6217.05,6255.1,4509,6273.95,6278.95,6272,6275.7,3312,6278.95,6279,6275.75,6279,1821,6292.0,6217.05,6292.0,6217.05
2025-03-07,6292.25,6314.75,6260,6268.6,7191,6204.6,6209.45,6200.6,6208.3,1929,6230.75,6232.7,6203.9,6225,3614,6314.75,6200.6,6314.75,6197.3
2025-03-10,6206.4,6212,6156.7,6194.4,16110,6149.95,6150,6149.45,6149.95,1879,6149.9,6150,6140.15,6147.15,1541,6212.0,6133.9,6212.0,6133.9
2025-03-11,6130,6135.95,6105.6,6116.7,4997,6148,6153.65,6148,6150,3041,6146.8,6146.8,6135.6,6141.95,1061,6153.65,6040.0,6155.7,6040.0
