date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,7.96,8,7.92,7.94,4527186,8.02,8.02,8,8,4224765,8.01,8.01,7.99,8,2944240,8.11,7.9,8.11,7.9
2025-01-02,8.1,8.11,8.03,8.05,10568303,8.16,8.16,8.15,8.15,4010451,8.16,8.16,8.15,8.16,1871108,8.18,7.91,8.19,7.91
2025-01-03,8.14,8.18,8.12,8.16,4401143,8.26,8.27,8.25,8.27,3738812,8.27,8.27,8.26,8.27,2321420,8.4,8.12,8.4,8.12
2025-01-06,8.29,8.33,8.22,8.24,8771018,7.88,7.88,7.87,7.87,1975858,7.88,7.88,7.85,7.87,6310804,8.33,7.83,8.33,7.83
2025-01-07,7.86,7.93,7.86,7.93,5758424,8.08,8.08,8.07,8.08,1560357,8.06,8.07,8.04,8.06,7520435,8.14,7.86,8.14,7.86
2025-01-08,8.08,8.09,8.04,8.06,3852897,7.99,7.99,7.98,7.99,714885,8,8.03,7.99,8.03,5037113,8.1,7.87,8.1,7.87
2025-01-09,7.98,8.03,7.97,8,3269512,7.91,7.92,7.91,7.92,2128438,7.91,7.92,7.91,7.92,1311830,8.21,7.9,8.21,7.9
2025-01-10,7.92,7.95,7.89,7.91,5458870,7.76,7.76,7.75,7.76,746455,7.76,7.77,7.75,7.76,2461290,7.95,7.67,7.95,7.67
2025-01-13,7.7,7.7,7.61,7.63,3202048,7.75,7.77,7.75,7.77,2333736,7.77,7.77,7.75,7.77,2575048,8.08,7.61,8.08,7.61
2025-01-14,7.8,7.87,7.77,7.78,9545918,8.26,8.27,8.25,8.26,2258148,8.27,8.31,8.27,8.3,4228063,8.3,7.77,8.31,7.77
2025-01-15,8.28,8.37,8.27,8.35,8376265,8.78,8.78,8.74,8.75,4281320,8.75,8.76,8.74,8.74,2805032,9.23,8.27,9.23,8.27
2025-01-16,8.94,9,8.77,8.77,17518353,8.93,8.93,8.92,8.92,2996699,8.93,8.94,8.92,8.93,2555882,9.06,8.72,9.06,8.72
2025-01-17,8.9,8.92,8.83,8.89,5181644,9.1,9.14,9.1,9.14,2736848,9.11,9.12,9.11,9.12,1966342,9.25,8.83,9.25,8.83
2025-01-20,10.02,10.02,10.02,10.02,9186508,9.95,9.96,9.93,9.94,5310932,9.96,9.97,9.95,9.97,3904574,10.47,9.78,10.47,9.78
2025-01-21,9.94,10,9.68,9.74,19611842,9.35,9.38,9.35,9.37,7546107,9.35,9.36,9.33,9.36,4031100,10.0,9.34,10.0,9.31
2025-01-22,9.4,9.4,9.25,9.29,4979795,9.53,9.55,9.53,9.54,1888802,9.55,9.55,9.52,9.53,2865063,9.55,9.14,9.57,9.14
2025-01-23,9.53,9.55,9.43,9.47,3997341,9.52,9.53,9.5,9.51,1192947,9.51,9.52,9.49,9.5,3254800,9.87,9.33,9.87,9.33
2025-01-24,9.5,9.58,9.5,9.51,4030318,9.46,9.49,9.46,9.47,1235964,9.47,9.47,9.45,9.45,1822692,9.67,9.4,9.67,9.4
2025-01-27,9.3,9.32,9.22,9.31,6092929,8.9,8.91,8.88,8.89,1873685,8.89,8.9,8.88,8.89,1188182,9.34,8.8,9.34,8.8
2025-01-28,8.99,9.03,8.96,8.98,4241077,9.01,9.01,9,9,832773,8.99,9,8.96,8.97,2041396,9.15,8.78,9.15,8.78
2025-01-29,9,9.03,8.96,8.98,2169930,8.95,8.95,8.93,8.95,1431797,8.92,8.93,8.91,8.92,1367169,9.06,8.91,9.06,8.91
2025-01-30,8.86,8.96,8.86,8.9,5166723,8.99,9,8.98,8.99,1035195,8.98,9,8.98,8.99,2017160,9.05,8.86,9.05,8.86
2025-01-31,9.05,9.09,8.95,8.96,4152038,9.07,9.07,9.05,9.07,2197451,9.03,9.04,9.03,9.04,2875888,9.1,8.88,9.1,8.88
2025-02-01,9.06,9.14,9.06,9.13,4751778,9.65,9.66,9.58,9.59,4190705,9.36,9.39,9.33,9.37,3838060,9.93,8.67,9.93,8.67
2025-02-03,9.21,9.3,9.16,9.21,7625146,9.09,9.09,9.07,9.09,2236907,9.09,9.09,9.08,9.09,3207424,9.41,9.02,9.41,9.02
2025-02-04,9.29,9.29,9.1,9.12,10311924,9.39,9.41,9.39,9.41,995274,9.42,9.45,9.42,9.43,2238728,9.61,9.09,9.61,9.09
2025-02-05,9.4,9.49,9.39,9.48,3852523,9.55,9.56,9.55,9.55,906899,9.52,9.52,9.5,9.52,2994886,9.7,9.39,9.7,9.39
2025-02-06,9.66,9.66,9.52,9.55,6200528,9.29,9.3,9.28,9.29,1832488,9.28,9.29,9.28,9.29,679769,9.66,9.25,9.66,9.23
2025-02-07,9.29,9.33,9.27,9.29,3695054,9.47,9.47,9.45,9.45,2410693,9.47,9.48,9.47,9.48,1961728,9.8,9.27,9.8,9.27
2025-02-10,9.55,9.55,9.43,9.46,4568228,9.1,9.11,9.1,9.11,786963,9.11,9.12,9.1,9.11,1391552,9.55,9.06,9.55,9.06
2025-02-11,9.11,9.17,9.05,9.06,4339290,8.81,8.81,8.8,8.81,1361938,8.81,8.81,8.8,8.81,1362927,9.17,8.72,9.17,8.72
2025-02-12,8.8,8.8,8.65,8.74,7758343,8.37,8.39,8.37,8.39,2252485,8.48,8.48,8.45,8.47,1729609,8.8,8.1,8.8,8.1
2025-02-13,8.06,8.45,8.06,8.33,20934630,8.64,8.64,8.62,8.63,1884117,8.62,8.63,8.61,8.63,2724301,8.99,8.06,8.99,8.06
