date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,505.05,507.25,505.05,505.5,6617,494.45,494.85,494.1,494.85,12017,493.05,493.95,493.05,493.55,18092,509.8,490.55,509.8,490.55
2025-01-02,495.5,499.25,495.45,497,26625,499.6,499.65,499.4,499.5,5894,499.6,500.2,499.6,500.2,4834,505.65,488.55,505.65,488.55
2025-01-03,501.85,502.8,499.9,502.6,9401,500.9,500.9,500.3,500.5,3109,500.1,500.25,499.7,500.15,4900,508.35,499.65,508.35,499.65
2025-01-06,495.25,497.2,487.75,489.25,60511,485.2,485.25,485,485.05,14704,486.3,486.45,485.1,486.25,7913,497.2,480.65,497.2,480.65
2025-01-07,487.85,489.75,486.75,489.7,28439,487.55,488.85,487.55,488.8,14182,489.75,490.65,489.25,489.7,17482,492.45,484.7,492.45,484.7
2025-01-08,487,489.05,486.1,488.25,8709,484.9,484.9,484.55,484.55,1441,484.1,484.55,484.05,484.55,4379,489.35,480.75,489.35,480.75
2025-01-09,484.8,486.4,481.65,482.8,11191,477.45,477.45,477.35,477.35,6688,477.4,477.85,477.4,477.4,3365,486.4,474.55,486.4,474.55
2025-01-10,481.1,481.1,474.65,475.25,15388,470.5,470.6,470.2,470.55,12528,469.65,469.65,467.85,468.1,13170,481.1,464.6,481.1,464.6
2025-01-13,469.75,469.75,464.15,465.25,5178,454.6,454.6,454.05,454.45,5204,453.4,453.4,452.55,453.4,5832,469.75,453.5,469.75,452.55
2025-01-14,461.15,463.45,458.35,462.35,10432,481.75,482.65,481.55,482.35,28918,485.2,486.95,484.9,485.9,15524,484.15,458.35,486.95,458.35
2025-01-15,483,483.1,481.7,482.6,7313,480.6,480.8,480.3,480.8,4748,479.2,480.15,478.4,479.6,8937,488.65,477.45,488.65,477.45
2025-01-16,486.55,491.15,486.35,488.75,10665,504.1,504.15,503.55,504.1,21738,503.45,503.7,503.4,503.65,8194,504.95,486.35,504.95,486.35
2025-01-17,502.15,502.65,497.45,501.75,26377,501.3,502,501.15,501.9,6382,499.1,499.75,499,499.15,5847,504.55,496.0,504.55,496.0
2025-01-20,500.75,501.35,498.3,500.9,6971,507.95,508,507.7,507.95,2224,506.6,506.95,506.15,506.15,4203,511.5,498.3,511.5,498.3
2025-01-21,508.85,509.55,505.75,505.95,9009,501.9,502,501.4,501.55,5051,500.2,501.2,500.2,500.6,2051,509.65,498.7,509.65,498.7
2025-01-22,501.5,503.7,501.05,501.3,9154,497.4,497.65,497.05,497.35,3684,497.25,498.2,496.9,497.15,4033,503.7,488.95,503.7,488.95
2025-01-23,499.8,499.8,497,498.3,3827,493.05,493.05,492.55,492.55,1337,492.9,493.2,492.75,493.15,6419,504.8,490.85,504.8,490.85
2025-01-24,493.3,495.45,493.3,495.15,3012,478.6,478.6,478.15,478.4,2736,477.85,478.7,477.85,478.7,2252,496.4,475.55,496.4,475.55
2025-01-27,477.65,477.65,472.9,473.25,15150,476.55,476.6,475.9,476.5,38724,477.7,477.85,477,477.7,27020,479.9,464.0,479.9,464.0
2025-01-28,483.5,486.3,483.5,485.85,16559,489.9,490.8,489.85,490.45,6539,490.75,494.05,490.75,493.5,10526,499.3,473.75,499.3,473.75
2025-01-29,494.55,500.95,487.4,491.25,48799,520,520.25,519.8,520.25,12995,519.75,520.2,519.75,519.95,12614,528.7,487.4,528.7,487.4
