date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2365,2375.5,2347,2356.2,8898,2408,2408.45,2403.5,2404.05,1551,2399.4,2404,2399.35,2402,1588,2420.25,2347.0,2420.25,2347.0
2025-01-02,2419.3,2423.1,2404.5,2408.75,3741,2500.9,2505,2500.9,2504.95,5719,2505.55,2507,2505,2505.2,2430,2507.35,2402.05,2507.95,2402.05
2025-01-03,2514,2514,2487,2490.4,14122,2485.05,2485.05,2482.3,2483.4,5853,2477.1,2485.55,2477.1,2478,3545,2514.0,2467.5,2514.0,2467.5
2025-01-06,2488,2488,2469.95,2476.1,6703,2412.3,2413.55,2411.05,2413.35,1643,2410.9,2411.75,2401.75,2407,7306,2495.0,2406.05,2495.0,2401.75
2025-01-07,2420.05,2450.85,2420,2427.55,11968,2383.35,2384.7,2381.85,2383.05,10275,2371.85,2372.95,2370,2371,3457,2450.85,2381.5,2450.85,2366.75
2025-01-08,2381.1,2395,2367.75,2378.3,14747,2360.85,2360.85,2359.25,2359.35,1731,2365.2,2365.2,2357.35,2359.5,5085,2395.0,2343.0,2395.0,2343.0
2025-01-09,2360,2366.4,2349.35,2364.4,22116,2323.15,2324,2321.75,2322.85,5148,2330.35,2332.2,2328.65,2332.2,5258,2366.4,2311.0,2366.4,2311.0
2025-01-10,2332.5,2349.95,2310.85,2320.9,4869,2281.3,2285,2280.2,2283.5,11792,2285.35,2289.05,2284.25,2285.15,5101,2349.95,2272.65,2349.95,2272.65
2025-01-13,2277.1,2278.25,2246.1,2246.1,7898,2175.25,2177.65,2175.1,2177.65,3362,2177.3,2179,2176.55,2178.15,7870,2278.25,2171.4,2278.25,2171.4
2025-01-14,2178.45,2212.25,2178.45,2210.35,8606,2235.35,2235.4,2233.4,2233.4,2388,2237.35,2238.2,2236,2236.1,722,2264.0,2178.45,2264.0,2178.45
2025-01-15,2237.05,2253.5,2237.05,2252.5,8568,2248.6,2250,2247.85,2250,1724,2247.15,2251.35,2247.15,2251.2,4248,2261.85,2225.4,2261.85,2225.4
2025-01-16,2269.85,2278.6,2266.05,2267.05,10227,2278.2,2278.2,2277,2277.85,2989,2277.95,2278,2276.05,2278,1077,2306.15,2263.0,2306.15,2263.0
2025-01-17,2288,2288,2261.05,2263.5,7935,2301.25,2302.1,2301,2301.2,2666,2303,2303,2292.3,2293.1,2755,2307.15,2254.1,2307.15,2254.1
2025-01-20,2314.8,2314.8,2287.8,2288.2,7767,2292.05,2292.5,2290.9,2291.35,1081,2288.6,2292,2288,2288,3237,2314.8,2245.0,2314.8,2245.0
2025-01-21,2303,2306.9,2296.05,2298.85,2144,2292.6,2292.7,2289.75,2290.9,5050,2291.4,2292.85,2287.2,2291,8688,2326.5,2282.2,2326.5,2282.2
2025-01-22,2304,2305.15,2291.3,2305.15,3805,2269.9,2272.25,2269.9,2271.85,7049,2275,2275.35,2270,2270.05,3113,2309.0,2244.1,2309.0,2244.1
2025-01-23,2262.45,2285.05,2253.1,2256,3554,2297.2,2298.15,2295,2295.05,3467,2295.8,2297.35,2294.05,2297.35,944,2306.5,2248.6,2306.5,2248.6
2025-01-24,2301,2307.3,2286.65,2288.1,4167,2272.6,2273.9,2272.05,2273.85,1878,2270.2,2274,2270.05,2271,1795,2307.3,2258.0,2307.3,2258.0
2025-01-27,2264.8,2269.7,2256.05,2260.15,7492,2232.15,2233.15,2230.4,2230.8,2067,2235.1,2238,2235.05,2235.2,3863,2274.75,2218.15,2274.75,2218.15
2025-01-28,2254,2254,2240.7,2244.95,1725,2337.3,2340.2,2336.45,2339.65,8743,2342,2344.9,2341.5,2344,1262,2374.9,2217.05,2374.9,2217.05
2025-01-29,2359,2539.2,2356.8,2450.9,155087,2470.95,2471.05,2468.9,2469.7,11985,2461.75,2467,2458.5,2463.8,10564,2539.2,2356.8,2539.2,2356.8
