date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4752.2,4777.65,4752.2,4777.6,305,4794.3,4795.9,4791.15,4793.2,764,4798.15,4803.95,4791.2,4799,623,4819.7,4752.2,4819.7,4752.2
2025-01-02,4790.05,4798.8,4786.4,4798.8,1295,4789.35,4790,4788.25,4788.3,1999,4785.05,4787,4785,4785.1,1208,4806.95,4723.1,4806.95,4723.1
2025-01-03,4800,4809.9,4785.75,4800,3773,4833.45,4833.9,4832,4832.8,1997,4830.6,4834.9,4825,4832.7,3266,4859.45,4785.75,4859.45,4785.75
2025-01-06,4873.5,4873.5,4842.6,4851.4,4578,4787.25,4790.35,4787.25,4789.75,1891,4796.65,4796.75,4790.8,4791.35,2654,4873.5,4773.3,4873.5,4773.3
2025-01-07,4804.95,4835.3,4804.95,4821.5,2770,4828.05,4829.15,4825.05,4827.1,2009,4828.65,4831.1,4825.05,4829,2308,4885.8,4804.95,4885.8,4804.95
2025-01-08,4850,4850,4814.85,4823.65,3532,4857.65,4857.95,4856.5,4857.4,647,4860.25,4864.15,4860,4863.5,941,4867.7,4760.15,4871.9,4760.15
2025-01-09,4860.55,4866,4841.1,4841.1,2004,4924.15,4925.6,4922.95,4925.6,4490,4925.05,4939.9,4925,4939.85,4248,5050.0,4840.05,5050.0,4840.05
2025-01-10,4928.5,4943.5,4901.75,4906.45,5182,4943.4,4943.4,4941.45,4942,3311,4946.55,4948,4945,4946,2668,4958.4,4881.65,4958.4,4881.65
2025-01-13,4922.2,4945,4906,4943.25,4209,4933.35,4933.35,4923.6,4923.6,3178,4913,4919.9,4913,4918,1106,4997.9,4906.0,4997.9,4906.0
2025-01-14,4948.95,4950,4906,4927.45,3331,4865.75,4865.75,4864.3,4865.55,1153,4870.35,4874.95,4870.3,4874.05,359,4950.0,4850.1,4950.0,4850.1
2025-01-15,4871,4937.2,4871,4880.25,2515,4868.3,4868.7,4865.05,4865.6,804,4883.05,4898,4883.05,4898,847,4937.2,4804.1,4937.2,4804.1
2025-01-16,4886.05,4900,4831.55,4859.8,4428,4843.15,4848,4840.7,4845.6,2811,4843.05,4845,4835,4841.25,1261,4900.0,4743.1,4900.0,4743.1
2025-01-17,4846.1,4860,4827.5,4844.35,3527,4855.1,4855.1,4853.3,4854.65,2715,4855.85,4855.9,4853.85,4855.55,518,4923.5,4815.7,4923.5,4815.7
2025-01-20,4860,4886.95,4860,4873.25,1199,4885,4886.45,4882.65,4884.95,1288,4876.2,4884.05,4869.95,4879,842,4908.0,4836.65,4908.0,4836.65
