date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,234.8,235.34,234.15,234.62,52036,237.65,237.7,237.53,237.6,40696,237.95,238,237.88,237.88,14553,239.5,234.15,239.5,234.15
2025-01-02,238,239,238,239,65988,241.44,241.69,241.34,241.53,70223,243.09,243.1,242.87,242.87,23684,243.42,238.0,243.75,238.0
2025-01-03,242.85,243.79,242.25,243.59,126546,246.18,246.18,245.94,245.98,35795,247.42,248.05,247.35,247.95,54470,254.29,242.25,254.29,242.25
2025-01-06,247.7,247.7,245.2,246.26,150835,238.77,238.83,238.53,238.72,35528,239.63,239.79,239,239.36,62388,253.3,236.75,253.3,236.75
2025-01-07,239.9,241.7,239.89,241.09,134205,239.5,239.61,239.2,239.25,37640,239.34,239.47,239.21,239.35,12630,244.0,237.0,244.0,237.0
2025-01-08,240.7,241.15,239.34,239.71,66104,238.76,238.82,238.52,238.55,28110,237.94,238.36,237.63,237.75,12768,241.15,231.58,241.15,231.58
2025-01-09,237.8,237.8,234.11,236.05,67061,226.51,226.85,226.45,226.75,12587,227.17,227.2,227,227.1,26893,237.8,226.34,237.8,226.34
2025-01-10,226.01,226.78,224.74,225.63,78904,214.15,214.16,213.8,214.15,34568,214.95,214.95,214.45,214.89,36171,226.78,213.26,226.78,213.26
2025-01-13,214.67,214.67,210.26,210.47,110201,202.84,203.18,202.81,202.94,25257,203.13,203.22,202.55,203,21283,214.8,200.85,214.8,200.85
2025-01-14,207.48,210.5,206.64,210.5,173924,214.2,214.3,214.03,214.06,52304,214.69,214.85,214.59,214.6,21354,214.8,205.61,215.0,205.61
2025-01-15,217,217,215.51,216.37,44214,215.15,215.15,214.88,214.91,11776,214.5,214.5,214.15,214.15,21484,219.0,211.05,219.0,211.05
