date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,683.35,685,680.05,683,746,691.3,691.75,690.55,690.6,1225,693.45,680.05
2025-01-02,688.35,692.55,688.3,692.05,2000,693.7,694.25,692.4,693.65,3763,694.55,686.75
2025-01-03,696.1,698.8,696.1,696.6,2820,687.35,687.6,686.65,686.95,2147,701.95,686.65
2025-01-06,687.65,692.1,685.7,686.4,1899,668.3,668.7,667.95,668.7,867,692.1,666.35
2025-01-07,664,670.05,664,668.65,5830,666.55,666.65,666.5,666.65,3904,671.95,656.1
2025-01-08,666.95,672.2,666.95,668.95,689,669.85,669.85,669,669.15,754,672.2,660.1
2025-01-09,671.6,673.85,669.25,672.95,1865,668.75,669.65,668.75,669.65,3701,683.4,666.65
2025-01-10,667.7,667.7,663.05,664.65,1773,670.45,670.5,670.45,670.5,253,674.0,654.55
2025-01-13,658,665,656.3,658.35,1497,645.15,645.55,645.15,645.45,1516,667.55,636.4
2025-01-14,643.75,657.65,643.75,653.1,6130,657.5,657.5,657,657.5,328,662.35,643.75
2025-01-15,661,663.95,660.55,660.8,1863,655,655.35,654.85,655.25,2521,663.95,652.05
2025-01-16,655.45,660.3,655.45,658.15,596,653.7,653.7,653.05,653.5,826,660.75,651.1
2025-01-17,655.9,658.9,653,653,1108,649.2,649.4,648.8,649.2,1363,658.9,648.05
2025-01-20,654.75,654.75,649.35,650.2,2624,646.5,646.8,646.2,646.7,470,654.75,641.5
2025-01-21,648,654,648,649.45,2151,645.85,645.95,645.4,645.9,929,659.0,642.25
2025-01-22,647.35,648.75,640.05,640.8,2708,645.15,645.7,645.15,645.65,1473,648.75,633.0
2025-01-23,642,644.7,642,644.5,1063,652.35,652.35,651.9,652,572,655.2,642.0
2025-01-24,654.95,657.9,648.5,650.4,3942,640.9,640.9,640.1,640.8,508,657.9,639.1
2025-01-27,638,639.55,633.35,637.6,4056,632.55,632.6,632.3,632.4,2367,639.55,622.0
2025-01-28,628.35,635.35,628.35,635,2747,626.65,626.85,626.05,626.85,3703,635.35,623.45
2025-01-29,626.8,630.25,626.55,626.55,1523,636.15,636.15,635.05,635.95,1624,641.8,625.2
2025-01-30,642.7,642.7,635.05,635.95,3351,633.3,633.8,633.3,633.75,755,648.95,626.1
2025-01-31,622.35,632.4,622.35,630.3,4903,618.35,618.45,617.85,618.2,1716,635.8,613.6
2025-02-01,618.9,626.9,618.85,621.45,2264,625,625.55,625,625,2308,626.9,614.55
2025-02-03,625.9,625.9,618.05,618.05,3595,616.9,617.5,616.65,616.65,1596,625.9,608.1
2025-02-04,617.55,627.45,617.55,625.7,6374,630,630.35,629.4,629.55,9481,637.0,617.55
2025-02-05,636.8,637.9,633.9,636.95,2632,635.45,635.8,635.3,635.75,751,639.05,629.5
2025-02-06,639,640.45,631.4,638.9,4250,639,639.35,639,639.1,1355,645.0,631.4
2025-02-07,642.65,648.5,640,640.5,5564,631.85,632,631.15,631.65,3891,648.5,618.0
2025-02-10,590,618.75,586.55,610.3,157507,606.5,606.5,605.5,606,14923,620.9,586.55
2025-02-11,602.6,605.6,599.4,604.25,13119,611.45,611.75,610.65,611.3,5362,617.25,599.4
2025-02-12,611.95,612.85,606.75,608.6,4701,608.15,608.3,605.8,606.65,4582,614.0,593.0
2025-02-13,600.2,609,600.2,605.4,7079,597.9,597.9,597.05,597.35,1915,609.0,596.45
2025-02-14,597.9,601.1,596.5,597.1,3808,585.2,585.2,584.9,585.15,506,601.1,581.2
2025-02-17,580,584,572.5,575.5,6761,585.65,585.65,584.8,585.1,617,586.5,572.5
2025-02-18,586,589,583.75,585.15,1535,580.1,580.6,580.05,580.6,323,589.0,575.5
2025-02-19,579.25,579.35,575.15,576.05,286,575.5,575.75,575.45,575.75,977,582.85,574.9
2025-02-20,576.7,580,574,577.8,1002,579.6,580,579.5,579.55,844,581.05,570.7
2025-02-21,579.3,583,578,581,1322,575.85,576.5,575.75,576.05,2806,584.65,570.45
2025-02-24,570,577,570,572.9,1299,579.4,579.8,579.35,579.35,2235,584.0,567.05
2025-02-25,574.3,582.55,574.3,581.75,3961,602.7,602.9,601.55,602.75,14766,607.0,574.3
2025-02-27,600,601.75,596.15,596.95,5568,582.15,583.75,580.1,582.1,7574,630.0,552.8
2025-02-28,576.6,576.6,572.05,574.6,4072,555.45,556.55,555,555.85,8591,579.95,553.6
2025-03-03,561.7,574,558.8,561.5,1717,561.15,561.65,560.45,560.45,1163,574.0,550.3
2025-03-04,559,559.45,557.55,558.9,800,561.95,561.95,560.65,561.6,973,569.4,553.05
