date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,683.35,685,680.05,683,746,691.3,691.75,690.55,690.6,1225,690.25,690.25,689,690.2,1343,693.45,680.05,693.45,680.05
2025-01-02,688.35,692.55,688.3,692.05,2000,693.7,694.25,692.4,693.65,3763,693.6,693.6,693.1,693.2,2514,694.55,686.75,694.55,686.75
2025-01-03,696.1,698.8,696.1,696.6,2820,687.35,687.6,686.65,686.95,2147,686.5,686.8,685.2,685.3,3384,701.95,686.65,701.95,685.2
2025-01-06,687.65,692.1,685.7,686.4,1899,668.3,668.7,667.95,668.7,867,669.05,669.05,668,668.3,1450,692.1,666.35,692.1,666.35
2025-01-07,664,670.05,664,668.65,5830,666.55,666.65,666.5,666.65,3904,666.65,670.2,665.3,667.3,12161,671.95,656.1,671.95,656.1
2025-01-08,666.95,672.2,666.95,668.95,689,669.85,669.85,669,669.15,754,668.8,670.5,668.35,668.35,3204,672.2,660.1,672.2,660.1
2025-01-09,671.6,673.85,669.25,672.95,1865,668.75,669.65,668.75,669.65,3701,668.1,669,667.35,668.15,2783,683.4,666.65,683.4,666.65
2025-01-10,667.7,667.7,663.05,664.65,1773,670.45,670.5,670.45,670.5,253,670.05,670.6,670,670,1440,674.0,654.55,674.0,654.55
2025-01-13,658,665,656.3,658.35,1497,645.15,645.55,645.15,645.45,1516,644.9,645.75,644.9,645.75,4395,667.55,636.4,667.55,636.4
2025-01-14,643.75,657.65,643.75,653.1,6130,657.5,657.5,657,657.5,328,658.95,660.1,658.95,660.1,2846,662.35,643.75,662.35,643.75
2025-01-15,661,663.95,660.55,660.8,1863,655,655.35,654.85,655.25,2521,653.85,653.9,652.2,653.9,1853,663.95,652.05,663.95,649.4
2025-01-16,655.45,660.3,655.45,658.15,596,653.7,653.7,653.05,653.5,826,652.95,653.5,652.3,652.45,2403,660.75,651.1,660.75,651.1
2025-01-17,655.9,658.9,653,653,1108,649.2,649.4,648.8,649.2,1363,650.15,651,648.8,650.95,3071,658.9,648.05,658.9,648.0
2025-01-20,654.75,654.75,649.35,650.2,2624,646.5,646.8,646.2,646.7,470,646.4,647.1,646,647,1349,654.75,641.5,654.75,641.5
2025-01-21,648,654,648,649.45,2151,645.85,645.95,645.4,645.9,929,644.95,645.1,644,645.1,564,659.0,642.25,659.0,642.25
2025-01-22,647.35,648.75,640.05,640.8,2708,645.15,645.7,645.15,645.65,1473,644.75,644.95,643.55,643.55,4403,648.75,633.0,648.75,633.0
2025-01-23,642,644.7,642,644.5,1063,652.35,652.35,651.9,652,572,653.5,654.2,653.4,653.55,493,655.2,642.0,655.2,642.0
2025-01-24,654.95,657.9,648.5,650.4,3942,640.9,640.9,640.1,640.8,508,639.95,640.9,639.8,640.9,1640,657.9,639.1,657.9,639.1
2025-01-27,638,639.55,633.35,637.6,4056,632.55,632.6,632.3,632.4,2367,630.5,630.5,628.85,630.3,2342,639.55,622.0,639.55,622.0
2025-01-28,628.35,635.35,628.35,635,2747,626.65,626.85,626.05,626.85,3703,627.65,627.65,627,627.2,334,635.35,623.45,635.35,623.45
2025-01-29,626.8,630.25,626.55,626.55,1523,636.15,636.15,635.05,635.95,1624,635.3,635.3,633.6,635.25,3280,641.8,625.2,641.8,625.2
2025-01-30,642.7,642.7,635.05,635.95,3351,633.3,633.8,633.3,633.75,755,628.95,628.95,628.5,628.95,3650,648.95,626.1,648.95,626.0
2025-01-31,622.35,632.4,622.35,630.3,4903,618.35,618.45,617.85,618.2,1716,618.7,618.7,617.55,617.55,1409,635.8,613.6,635.8,613.6
2025-02-01,618.9,626.9,618.85,621.45,2264,625,625.55,625,625,2308,628,628.25,628,628,2710,626.9,614.55,628.5,614.55
2025-02-03,625.9,625.9,618.05,618.05,3595,616.9,617.5,616.65,616.65,1596,614.95,617.15,613.45,617.15,5031,625.9,608.1,625.9,608.1
2025-02-04,617.55,627.45,617.55,625.7,6374,630,630.35,629.4,629.55,9481,631.7,631.9,631.15,631.15,1527,637.0,617.55,637.0,617.55
2025-02-05,636.8,637.9,633.9,636.95,2632,635.45,635.8,635.3,635.75,751,635.85,636.4,635.7,635.7,2181,639.05,629.5,639.05,629.5
2025-02-06,639,640.45,631.4,638.9,4250,639,639.35,639,639.1,1355,638.5,638.5,638.3,638.35,554,645.0,631.4,645.0,631.4
2025-02-07,642.65,648.5,640,640.5,5564,631.85,632,631.15,631.65,3891,630.95,631.15,630.05,630.1,1540,648.5,618.0,648.5,618.0
2025-02-10,590,618.75,586.55,610.3,157507,606.5,606.5,605.5,606,14923,604,605,603.75,604.5,1827,620.9,586.55,620.9,586.55
2025-02-11,602.6,605.6,599.4,604.25,13119,611.45,611.75,610.65,611.3,5362,610.5,610.75,610.1,610.7,1694,617.25,599.4,617.25,599.4
2025-02-12,611.95,612.85,606.75,608.6,4701,608.15,608.3,605.8,606.65,4582,607,607,606.85,606.85,3978,614.0,593.0,614.0,593.0
2025-02-13,600.2,609,600.2,605.4,7079,597.9,597.9,597.05,597.35,1915,598.25,598.25,597.9,598,835,609.0,596.45,609.0,596.45
2025-02-14,597.9,601.1,596.5,597.1,3808,585.2,585.2,584.9,585.15,506,584,584,583.1,583.4,2144,601.1,581.2,601.1,581.2
2025-02-17,580,584,572.5,575.5,6761,585.65,585.65,584.8,585.1,617,584.9,584.95,584,584.55,501,586.5,572.5,586.5,572.5
2025-02-18,586,589,583.75,585.15,1535,580.1,580.6,580.05,580.6,323,579.7,579.7,579.35,579.65,2044,589.0,575.5,589.0,575.5
2025-02-19,579.25,579.35,575.15,576.05,286,575.5,575.75,575.45,575.75,977,576.25,577.45,576.25,577.35,2375,582.85,574.9,582.85,574.9
2025-02-20,576.7,580,574,577.8,1002,579.6,580,579.5,579.55,844,578.95,578.95,577.65,578.85,1182,581.05,570.7,581.05,570.7
2025-02-21,579.3,583,578,581,1322,575.85,576.5,575.75,576.05,2806,575.25,575.4,574.9,575.4,1840,584.65,570.45,584.65,570.45
2025-02-24,570,577,570,572.9,1299,579.4,579.8,579.35,579.35,2235,579,579.25,578.7,578.75,1508,584.0,567.05,584.0,567.05
2025-02-25,574.3,582.55,574.3,581.75,3961,602.7,602.9,601.55,602.75,14766,601.75,602,601.75,602,2906,607.0,574.3,607.0,574.3
2025-02-27,600,601.75,596.15,596.95,5568,582.15,583.75,580.1,582.1,7574,585.65,585.85,583,583,5899,630.0,552.8,630.0,552.8
2025-02-28,576.6,576.6,572.05,574.6,4072,555.45,556.55,555,555.85,8591,558.8,559.55,558.15,558.95,2053,579.95,553.6,579.95,553.6
2025-03-03,561.7,574,558.8,561.5,1717,561.15,561.65,560.45,560.45,1163,560.7,562.45,559.5,562,4881,574.0,550.3,574.0,550.3
2025-03-04,559,559.45,557.55,558.9,800,561.95,561.95,560.65,561.6,973,560.85,560.85,560.35,560.85,474,569.4,553.05,569.4,553.05
2025-03-05,562.1,565.9,558.5,558.5,3989,569.45,569.65,568.7,569.65,1664,567.6,567.95,567.25,567.95,1313,571.85,549.3,571.85,549.3
2025-03-06,575,577.45,570.05,575.45,3708,564.85,564.85,560.2,563.9,12312,565.65,566.1,565.65,566,2694,577.45,560.2,577.45,560.2
2025-03-07,569.9,569.9,562.95,565.85,2532,570,570.65,569.95,570.65,6185,569.95,570,569.95,570,1303,572.9,561.35,572.9,561.35
2025-03-10,565.1,573.15,564,570,2725,561.05,561.05,561,561,2387,561.1,561.2,561.1,561.2,4539,582.0,555.3,582.0,555.3
2025-03-11,560.95,560.95,554.15,555,852,579.8,580,579.35,579.45,4087,577.85,579.9,577.85,578.05,845,582.6,554.15,582.6,554.15
2025-03-12,585,592,575.8,577.65,7680,573.25,575.7,573.25,574.3,2830,576.15,576.3,576.15,576.2,845,592.0,566.0,592.0,566.0
2025-03-13,574,578,570.15,578,2367,569.45,572.5,569.45,572.5,2123,571,571.1,566,569.8,2590,581.95,567.0,581.95,566.0
2025-03-17,574.95,576,572.5,572.5,172,569.1,569.75,568.8,569.55,2006,571,571,568.55,569.15,2471,576.0,566.0,576.0,566.0
2025-03-18,573,573.9,565.95,566.4,2145,577.85,577.85,577.25,577.25,363,578.5,579,577.5,579,934,579.7,565.75,579.7,565.75
2025-03-19,584,584,580,581.4,1263,607.75,608.45,606.35,606.35,7741,601.45,602.05,600.05,602.05,2512,637.0,575.75,637.0,575.75
2025-03-20,606.2,611.85,605,611.85,3357,622.15,622.35,621.65,621.95,2286,622.5,622.95,622.45,622.95,2679,624.0,605.0,624.0,605.0
2025-03-21,621.1,621.85,616.9,616.9,3133,635.05,635.05,634.95,634.95,4985,635.15,635.25,635.05,635.15,1875,637.7,616.8,637.7,616.8
2025-03-24,639,643.95,638.15,642.15,3819,650.5,651.2,650.1,650.3,2869,651,651.1,650.35,650.4,418,654.75,635.65,654.75,635.65
2025-03-25,647,651.6,644.65,651.4,2138,663.8,664.5,663.55,664.05,2713,669.2,670,669.2,670,3335,668.0,644.65,670.0,644.65
2025-03-26,661.3,670,661.25,670,11556,644.75,644.75,643.5,644.35,2476,642,644.1,642,643.65,2430,673.5,642.25,673.5,641.0
2025-03-27,644.4,644.4,633.75,643.95,2092,667.55,669.15,667.55,669,5689,660,660,658.4,660,2518,673.0,633.5,673.0,633.5
2025-03-28,665.95,666.05,659.45,659.45,3952,648.55,648.7,647.9,648.05,6010,647.35,647.35,645,646,3370,666.05,645.85,666.05,645.0
2025-04-01,645,647.55,640.15,647.4,3691,639.05,640,638.5,639.8,871,637.6,639.15,637.6,638.4,462,653.05,638.05,653.05,637.45
2025-04-02,639.5,643.2,639.5,641.15,532,638.15,638.15,632,633.25,12199,632.2,632.95,631.55,631.8,2087,660.0,626.25,660.0,626.25
2025-04-03,634.95,637.65,633,637.65,2900,648.9,648.9,648.5,648.75,137,646.15,646.9,646.15,646.4,666,653.95,632.2,653.95,632.2
2025-04-04,639.6,649,639.6,645.15,782,633,633,632.9,633,505,631.05,631.85,631.05,631.1,645,649.0,628.05,649.0,628.05
2025-04-07,550,619.85,550,603.7,2615,632.8,632.8,630.65,630.95,1553,629.6,629.95,629.6,629.9,488,634.85,550.0,639.5,550.0
2025-04-08,638,642.1,635.05,642.1,3069,653.9,654.1,653.5,653.5,3036,658.95,659,658.35,659,1494,657.9,635.05,659.0,635.05
2025-04-09,653.75,656.4,648.05,656.4,3054,648.8,650.85,648,648.65,2952,653.25,653.55,653.25,653.55,666,657.5,644.3,657.5,644.3
2025-04-11,656,666,654,659.55,6627,660.65,661.05,660.25,661.05,570,659.95,660,659.95,660,33160,666.0,654.0,666.0,654.0
2025-04-15,670,670,659.35,659.75,1666,689.65,690.85,684.5,685.25,3696,684.95,686,681.2,685.8,1241,691.4,658.35,691.4,658.35
2025-04-16,680.2,687.8,672.05,672.05,7080,681.6,681.6,680.7,681.1,4252,682.9,684,682.35,682.35,760,689.0,668.4,689.0,668.4
2025-04-17,678,685.6,675.1,685.55,1813,667,667,665.55,665.85,1792,666.6,667,666.55,666.95,1397,686.8,664.8,686.8,664.8
2025-04-21,665,674.25,664.85,667.1,18335,655.4,655.4,653.05,654.7,4903,656.35,656.35,655.85,656,1895,674.25,653.05,674.25,653.05
2025-04-22,659.8,663.55,659.8,663.55,2257,652,652.5,651.3,651.65,1301,653,654,653,654,893,665.95,651.15,665.95,651.15
2025-04-23,654.9,655.7,651.65,651.65,3165,656.8,656.8,656.65,656.8,614,656.75,656.8,656,656.8,716,662.0,643.0,662.0,643.0
2025-04-24,659.8,660.85,656.7,658.8,4159,658.85,659.75,658.85,659.2,948,659,659,658.9,658.9,320,661.9,655.55,661.9,655.55
2025-04-25,659.95,661.5,656.85,661.2,1320,639,639.1,637.4,637.7,6536,635.8,635.8,633.5,633.5,1495,661.65,635.05,661.65,633.05
2025-04-28,639.05,639.1,633.8,635.8,852,642.9,643,642.65,642.75,680,644.6,644.6,642.5,644.1,174,644.75,629.3,647.5,629.3
2025-04-29,647,652.35,645,651.05,2230,644.65,645.45,644.5,645.45,252,644.85,644.85,643.45,643.45,50,652.35,640.2,652.35,640.2
2025-04-30,640,643.8,636,636.9,2586,618.8,619.35,618.05,619.35,2309,618.15,618.2,618,618.1,2488,643.8,618.05,643.8,617.15
2025-05-02,623.2,626.1,622.1,624.2,1260,631.8,631.85,629.15,631.85,2080,630.05,630.05,628,628.45,1074,631.85,617.0,631.85,617.0
2025-05-05,634,636.95,631.5,631.5,2084,623.25,623.25,622.2,622.2,1323,622.95,623,622.9,622.95,577,636.95,618.6,636.95,618.6
2025-05-06,622,629,622,623,1393,607.3,609.4,607.3,608.85,2023,617.9,617.9,615.55,616.6,555,629.0,606.15,629.0,606.15
2025-05-07,602,608.6,600.05,604.25,2450,596.6,596.7,596.05,596.1,2445,598.45,598.9,598,598,737,608.6,586.4,608.6,586.4
2025-05-08,603,603,597.25,598.5,2776,595.3,595.3,594.3,595.25,1234,594.6,595.45,594.4,594.45,684,605.8,592.7,605.8,592.7
