date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3690,3700.2,3685,3685,1465,3690.7,3691.95,3690,3690,366,3700,3700,3690.1,3690.2,473,3700.2,3647.3,3700.2,3647.3
2025-01-02,3700,3715.2,3700,3714.5,585,3720,3721.85,3720,3720.95,916,3725.65,3726.95,3720.45,3726.95,1757,3725.0,3661.25,3726.95,3661.25
2025-01-03,3729.95,3734.05,3722.1,3723.65,682,3660.35,3660.95,3656.2,3659.15,1875,3670.25,3674,3670.25,3671.85,20954,3734.05,3626.05,3734.05,3626.05
2025-01-06,3670,3670,3654.1,3656,831,3598.35,3599.2,3598.05,3599.15,1610,3605.05,3607,3604,3605.15,1839,3687.3,3581.2,3687.3,3581.2
2025-01-07,3623.9,3624.7,3610,3610,890,3590.4,3595.75,3589.1,3595,11473,3591.15,3595,3588,3590,2798,3635.0,3585.95,3635.0,3585.95
2025-01-08,3616.2,3616.2,3592.9,3597.3,1395,3632.3,3632.3,3630,3630,1296,3635.35,3637.8,3630,3635,2699,3652.85,3574.3,3652.85,3574.3
2025-01-09,3635,3654.6,3630.45,3654.6,4253,3659.8,3661.5,3657.2,3660.2,7001,3660.6,3664,3656.5,3656.5,608,3731.25,3630.45,3731.25,3630.45
2025-01-10,3680,3686.1,3651.05,3657.75,3213,3615,3616.25,3615,3616.25,1438,3613.9,3615,3606.5,3614.4,1129,3686.1,3601.0,3686.1,3601.0
2025-01-13,3602,3610,3561.7,3573,4868,3397.05,3397.05,3395.05,3395.1,1378,3402.6,3403,3400,3402.15,1470,3610.0,3395.05,3610.0,3395.0
2025-01-14,3412.8,3446.4,3412.8,3444.8,3931,3458.35,3463.45,3457.75,3460.8,1859,3473.3,3478.45,3472.95,3478.45,451,3507.95,3412.8,3507.95,3412.8
2025-01-15,3485.75,3486.05,3475,3486.05,557,3458.3,3458.9,3452.1,3452.15,2533,3455.45,3457.55,3450,3455.45,2252,3486.3,3440.0,3486.3,3440.0
2025-01-16,3482,3491.25,3460.1,3472.1,1480,3479.2,3479.2,3478,3478.15,611,3478.3,3484.9,3475,3478.45,2120,3505.55,3444.1,3505.55,3444.1
2025-01-17,3482.3,3503.25,3482.3,3497.95,1882,3550.85,3555,3550.4,3554.3,953,3553.15,3560.9,3550.05,3558.35,1502,3565.65,3479.05,3565.65,3479.05
2025-01-20,3600.3,3614.2,3580,3581.7,3437,3597.15,3599.7,3597.05,3599.7,784,3593.15,3593.15,3584.85,3590.85,807,3614.2,3536.0,3614.2,3536.0
2025-01-21,3616.95,3620,3596.15,3602.45,1011,3518.7,3520,3515.4,3518.7,5060,3517.75,3521.5,3516.05,3521.3,679,3620.0,3504.0,3620.0,3504.0
2025-01-22,3523.65,3561.9,3523.25,3551.85,2998,3500.1,3500.7,3500.1,3500.2,1174,3501.85,3513.9,3501.6,3508.75,590,3561.9,3465.5,3561.9,3465.5
2025-01-23,3522.55,3523.3,3482.65,3495.5,2134,3524.7,3524.7,3523.15,3523.3,322,3522.3,3522.3,3516.8,3521.85,768,3570.95,3482.65,3570.95,3482.65
2025-01-24,3510,3539.7,3510,3529.35,1207,3500.75,3502.5,3500,3500,1290,3503,3504.95,3503,3503.3,852,3544.55,3481.25,3544.55,3481.25
2025-01-27,3501.6,3515,3487,3487.65,1402,3371.3,3373.15,3367,3369.25,3542,3364.75,3366.95,3364,3364,883,3515.0,3361.5,3515.0,3361.5
2025-01-28,3373.3,3390.9,3360,3390.9,883,3346.9,3348.8,3346.7,3347,1977,3342,3346.25,3333.6,3342.85,1567,3415.75,3340.05,3415.75,3333.6
2025-01-29,3350,3364.95,3339.5,3341.9,1246,3427.3,3429.15,3427.1,3427.2,146,3425.3,3427.5,3425,3425,2198,3438.3,3327.5,3438.3,3327.5
2025-01-30,3435,3449.95,3435,3441.8,1724,3452.65,3454.65,3451.55,3451.85,2056,3452,3460,3451.95,3452,2225,3479.95,3425.2,3479.95,3425.2
2025-01-31,3469,3477.7,3413.05,3413.05,5501,3484.05,3484.05,3480.35,3482.25,1946,3483.9,3491.15,3481.25,3488.65,2367,3502.65,3387.05,3502.65,3387.05
2025-02-01,3500,3526,3500,3525.45,1722,3479.45,3479.5,3477,3477,254,3481.95,3485,3480.4,3481.4,359,3541.5,3431.5,3541.5,3431.5
2025-02-03,3476.1,3576,3476.1,3534.8,7290,3622.75,3622.75,3617.15,3618.5,2805,3619.25,3619.25,3616,3616.05,1278,3692.5,3476.1,3692.5,3476.1
2025-02-04,3609.05,3609.05,3550,3550,7616,3574.95,3575,3571.05,3571.05,455,3572.5,3573.9,3567,3569,2493,3609.05,3528.0,3609.05,3528.0
2025-02-05,3600,3605,3582.3,3590.65,796,3597.9,3598.45,3595.45,3596.8,1424,3595.75,3599.3,3593.35,3595,1674,3638.55,3537.4,3638.55,3537.4
2025-02-06,3600,3612.6,3569.5,3599.8,5104,3640.75,3641.75,3639.2,3640.2,2436,3641.45,3642.3,3640.25,3642.3,1195,3664.9,3569.5,3664.9,3569.5
2025-02-07,3528.35,3550,3451,3500.25,59179,3544,3545.65,3537,3537.95,5171,3533.5,3539.95,3530.1,3530.1,3393,3582.35,3451.0,3582.35,3451.0
2025-02-10,3538.5,3575,3538,3573.9,4070,3525.85,3525.85,3525.8,3525.85,413,3524.8,3524.8,3517.95,3519.9,1467,3599.95,3475.0,3599.95,3475.0
2025-02-11,3500,3500,3487.8,3499.25,2186,3420.05,3420.1,3419.95,3420.1,2443,3420.05,3420.45,3420,3420.05,3516,3500.0,3375.75,3500.0,3375.75
2025-02-12,3430,3440.6,3409.7,3409.7,2222,3351.95,3353.8,3351.8,3351.85,766,3353.45,3358.7,3353.05,3355.05,1929,3440.6,3315.3,3440.6,3315.3
2025-02-13,3378.7,3378.7,3341.5,3350.6,3564,3226.7,3226.7,3222.95,3225,5002,3224.4,3228.95,3220.5,3228,3118,3378.7,3220.0,3378.7,3220.0
2025-02-14,3227.9,3249.8,3227.9,3238.55,2315,3163.85,3165.7,3161.3,3162.1,1059,3159.65,3160,3158.05,3160,1048,3249.8,3140.0,3249.8,3140.0
2025-02-17,3135,3159.95,3125,3125,3645,3118.9,3119.65,3114.1,3115.2,1477,3117.4,3118.8,3116.9,3117.3,802,3189.95,3101.25,3189.95,3101.25
2025-02-18,3115.5,3129.8,3115.5,3124.9,1204,3164.5,3166.4,3163.9,3164.1,1260,3159.75,3161.9,3154.4,3154.4,383,3179.05,3097.6,3179.05,3097.6
2025-02-19,3159,3159,3110,3130,2108,3198.25,3198.65,3198.1,3198.5,559,3202.25,3202.25,3195,3199.95,160,3211.95,3110.0,3211.95,3110.0
2025-02-20,3192.2,3192.2,3170.35,3182.05,3155,3193.25,3193.9,3191.1,3192.2,3071,3205,3205.6,3195.05,3205,2117,3198.6,3152.7,3205.6,3152.7
2025-02-21,3189.05,3222.75,3188.95,3222.75,1401,3142.05,3144.9,3138.25,3143.2,2302,3149.4,3151.95,3148.6,3150.2,1042,3237.05,3118.85,3237.05,3118.85
2025-02-24,3134.2,3138.4,3120.05,3124.45,1291,3085.45,3085.45,3083.8,3084.1,437,3088,3100.95,3088,3100.95,7536,3138.4,3082.05,3138.4,3081.35
2025-02-25,3092.05,3109.9,3090.65,3098.1,1545,3080.25,3080.7,3078.95,3080.65,347,3071,3073.1,3066,3070.9,1790,3118.7,3072.0,3118.7,3066.0
2025-02-27,3084.8,3097.95,3050,3050.5,4572,3013.95,3015,3011.75,3015,3288,3007.65,3009.95,3007.3,3007.8,1949,3097.95,3006.65,3097.95,3000.0
2025-02-28,3012.45,3021.95,2986.05,2991.7,5137,3007.1,3009.9,3007.1,3009.9,9775,3008.85,3010,3005.1,3010,3425,3032.0,2962.55,3032.0,2962.55
2025-03-03,3017.2,3029.3,3001.2,3014.45,1437,2982.85,2984.7,2982.6,2982.75,1306,2997.15,3002.95,2992.3,2992.3,1421,3029.3,2951.1,3029.3,2951.1
2025-03-04,2980,2980,2968.3,2968.3,528,3035.45,3037.7,3034.1,3037.7,1407,3043,3043.9,3033.6,3036.15,1185,3051.25,2964.95,3051.25,2964.95
2025-03-05,3035,3052.55,3025.1,3040.7,2324,3143.75,3144.85,3143.1,3144,1477,3150.55,3155,3144.6,3151.55,3109,3152.95,3025.1,3155.0,3025.1
2025-03-06,3150,3168.05,3148.4,3164.05,5020,3253.3,3253.3,3250,3250,2016,3260,3265.25,3260,3260,1529,3260.95,3148.05,3265.25,3148.05
