date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,76.45,76.75,76.33,76.4,56489,76.8,76.85,76.76,76.84,29940,76.7,76.85,76.7,76.85,30116,77.4,76.15,77.4,76.15
2025-01-02,76.85,77.1,76.85,77.01,80091,76.62,76.64,76.6,76.63,31341,76.67,76.68,76.61,76.61,18618,77.28,75.39,77.28,75.39
2025-01-03,76.9,77.25,76.75,77.25,123563,77.42,77.46,77.35,77.39,16818,77.49,77.54,77.49,77.54,32880,78.58,76.75,78.58,76.75
2025-01-06,78,78.1,77.22,77.25,99755,73.67,73.78,73.6,73.72,31746,73.71,73.78,73.65,73.76,42383,78.1,73.56,78.1,73.55
2025-01-07,74.44,74.69,74.31,74.36,199999,75.83,75.85,75.77,75.8,26324,75.63,75.68,75.58,75.66,22344,75.85,74.01,75.85,74.01
2025-01-08,75.7,75.7,75.32,75.6,36623,74.64,74.64,74.51,74.55,9032,74.49,74.59,74.49,74.55,22242,75.7,73.11,75.7,73.11
2025-01-09,74.16,74.39,74.02,74.2,27117,73.33,73.33,73.22,73.33,14083,73.15,73.16,73.01,73.1,61529,74.75,73.22,74.75,73.01
2025-01-10,73.25,73.45,72.65,72.66,111691,69.47,69.51,69.45,69.45,35696,69.58,69.59,69.57,69.57,35592,73.45,68.85,73.45,68.85
2025-01-13,68.65,68.94,68.5,68.73,68412,66.22,66.25,66.1,66.2,64157,66.16,66.18,66.01,66.01,32959,69.3,65.89,69.3,65.89
2025-01-14,66.41,67.49,66.41,67.41,93429,79.48,79.48,79.48,79.48,139148,79.48,79.48,79.48,79.48,11691,79.48,66.41,79.48,66.41
2025-01-15,74.9,75.2,74.1,74.26,1068543,73.1,73.15,73.02,73.08,129919,73.15,73.19,73.01,73.15,93211,75.2,71.51,75.2,71.51
2025-01-16,74.25,75.33,74.25,75,488884,79.71,79.8,79.65,79.8,151416,79.17,79.24,79.13,79.18,73060,82.5,74.25,82.5,74.25
2025-01-17,79,79.39,78.2,78.92,404474,84.01,84.18,84,84,152571,83.7,83.75,83.69,83.74,84941,85.0,78.2,85.0,78.2
2025-01-20,84.29,84.81,83.3,83.55,511867,86.4,86.48,86.15,86.22,329053,85.86,85.88,85.5,85.6,194118,87.48,82.75,87.48,82.75
2025-01-21,86.5,87,84.84,85.3,550018,82.78,82.79,82.56,82.68,169953,82.33,82.33,82.22,82.3,40598,87.0,82.2,87.0,82.2
2025-01-22,83,83.39,82.11,82.3,350680,79.56,79.57,79.34,79.4,47066,79.42,79.49,79.21,79.36,82947,83.39,78.25,83.39,78.25
2025-01-23,80.5,80.5,79.06,79.3,95806,80.03,80.12,79.91,79.92,41431,79.84,79.85,79.83,79.85,37411,82.14,79.06,82.14,79.06
2025-01-24,80.3,80.54,79.31,79.67,69769,76.73,77,76.72,76.92,276515,76.7,76.7,76.35,76.59,157522,80.54,76.3,80.54,76.3
2025-01-27,76.76,76.76,75.5,75.67,99812,80.25,80.27,80.05,80.05,107007,79.95,80,79.87,79.88,35423,81.3,73.66,81.3,73.66
2025-01-28,81,81.5,79.6,80.36,321078,77.65,77.86,77.5,77.72,121668,77.82,77.83,77.73,77.75,36921,81.5,77.0,81.5,77.0
2025-01-29,77.9,78.34,77.61,78.13,78956,77.94,77.94,77.64,77.79,25368,77.88,77.88,77.8,77.85,28905,80.04,77.18,80.04,77.18
2025-01-30,78.5,78.69,78.11,78.33,49760,79.17,79.23,79.06,79.2,15766,79.24,79.24,79.05,79.1,34094,80.68,78.08,80.68,78.08
2025-01-31,79.5,79.55,78.9,79,60202,81.1,81.22,81.04,81.18,36697,81.03,81.11,81.01,81.09,25825,81.71,78.74,81.71,78.74
2025-02-01,81.79,81.79,81.05,81.35,53404,79.16,79.25,79.1,79.19,41932,78.98,79,78.97,79,25305,82.35,78.82,82.35,78.82
2025-02-03,78.68,79.1,78.13,78.79,116551,78.17,78.3,77.9,77.99,51354,77.88,77.88,77.8,77.87,18915,79.73,77.51,79.73,77.51
2025-02-04,78.61,79.13,78.5,79.03,42952,79.32,79.32,79.21,79.29,9543,79.14,79.19,79.05,79.1,22746,80.44,78.5,80.44,78.5
2025-02-05,79.67,80.89,79.6,80.57,172559,81.18,81.21,81.05,81.1,37846,81.21,81.28,81.2,81.28,11929,83.38,79.6,83.38,79.6
2025-02-06,81.95,81.95,81.32,81.42,57466,80.34,80.34,80.12,80.23,31925,80.24,80.28,80.09,80.27,30742,81.95,79.75,81.95,79.75
2025-02-07,80.7,81.66,80.56,80.94,155260,79.74,80,79.61,79.86,54117,79.27,79.31,79.12,79.2,28201,81.66,78.85,81.66,78.85
2025-02-10,79.2,79.65,79.1,79.1,27811,76.86,76.88,76.72,76.78,38696,76.65,76.7,76.58,76.6,21502,79.65,76.01,79.65,76.01
2025-02-11,76.82,77.11,76.64,76.64,39100,73.99,73.99,73.8,73.88,23426,73.68,73.97,73.6,73.78,89025,77.11,73.47,77.11,73.47
2025-02-12,73.8,73.89,73.66,73.82,35209,74.46,74.49,74.36,74.46,10239,74.39,74.5,74.35,74.5,47173,75.39,71.53,75.39,71.53
2025-02-13,74.8,76.07,74.79,75.44,172363,74.29,74.29,74.17,74.28,15431,74.05,74.05,73.95,74.05,9188,76.07,74.06,76.07,73.95
