date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1253.2,1253.2,1224.5,1239.25,5957,1279.1,1279.2,1277.05,1279,1418,1283.75,1283.75,1277.2,1281.1,1191,1288.95,1224.5,1288.95,1224.5
2025-01-02,1283.5,1283.7,1269.8,1273,1377,1293.45,1293.7,1293.15,1293.5,1684,1293,1295,1292.85,1293,3248,1300.0,1269.8,1300.0,1269.8
2025-01-03,1310,1311.35,1296.3,1300.3,11006,1297.4,1297.4,1297.35,1297.4,1258,1296.7,1297,1296.1,1297,494,1311.35,1295.75,1311.35,1293.0
2025-01-06,1306.1,1318,1285.1,1286.15,10189,1256.8,1256.8,1256,1256.8,4347,1260,1264.95,1252.3,1255.2,47757,1318.0,1246.5,1318.0,1246.5
2025-01-07,1235,1253.35,1225.75,1226,12273,1218.2,1218.85,1217.85,1218.65,2574,1212.7,1213.55,1210,1211.6,1552,1253.35,1212.4,1253.35,1197.0
2025-01-08,1195,1214.85,1173.65,1182.8,19761,1176.65,1177,1176.6,1177,2018,1173.6,1176.75,1172.1,1175.85,3192,1214.85,1151.75,1214.85,1151.75
2025-01-09,1172.7,1172.7,1154.35,1154.55,11556,1167.45,1167.45,1165.55,1167.35,1546,1166.7,1169.05,1164.85,1167.45,1967,1172.7,1148.05,1172.7,1148.05
2025-01-10,1164.85,1180.95,1164.85,1180.95,4134,1132.05,1133,1128.45,1130.55,1502,1126.85,1129.85,1122.2,1122.4,1136,1183.45,1117.05,1183.45,1112.45
2025-01-13,1100.2,1108.15,1090.05,1091.8,17704,1102.6,1103.65,1099.7,1102.95,6324,1099.7,1100,1097,1097.8,973,1142.3,1089.0,1142.3,1089.0
2025-01-14,1106.85,1114.95,1100.8,1114.75,9555,1125.85,1126,1125.3,1125.8,705,1126,1126,1124.05,1126,502,1137.0,1100.8,1137.0,1100.8
2025-01-15,1134,1154.45,1134,1154.45,3831,1191.55,1194.95,1190.75,1193.6,6743,1178.5,1179.8,1175.25,1176,8501,1220.0,1132.0,1220.0,1132.0
2025-01-16,1172.1,1197,1172.1,1191.75,17844,1200,1200.05,1199.95,1200,3883,1197.85,1197.85,1185.95,1190,11106,1221.3,1172.1,1221.3,1172.1
2025-01-17,1185.65,1193.75,1182.25,1183.3,5481,1182.55,1184,1181.5,1183.7,1877,1181.2,1187.85,1181,1184.95,5577,1201.45,1169.0,1201.45,1169.0
2025-01-20,1179.25,1182,1162.5,1165.4,3254,1218.95,1224.35,1215.45,1223.6,10150,1226.75,1228.65,1220.15,1227.75,4143,1233.95,1162.4,1233.95,1162.4
2025-01-21,1230,1233.15,1220.75,1220.75,8312,1208,1208,1205.05,1205.2,4082,1200.1,1205,1200.05,1200.15,683,1233.15,1191.3,1233.15,1191.1
2025-01-22,1200,1208.8,1192.35,1205.3,3715,1157.75,1158.6,1155.6,1157.4,2009,1148.95,1148.95,1136,1145.75,1915,1211.5,1145.0,1211.5,1113.75
2025-01-23,1130,1145,1130,1145,8902,1142.5,1142.5,1141,1141.75,621,1140,1140,1138.2,1140,498,1156.7,1130.0,1156.7,1130.0
2025-01-24,1140.65,1148.65,1140.65,1148.65,1930,1123.3,1127.95,1122.4,1125.65,5741,1128.35,1130,1128.3,1128.3,15691,1155.0,1101.0,1155.0,1101.0
2025-01-27,1120.45,1121.95,1103,1103.4,1497,1079,1082.2,1078.7,1079.25,3514,1069.95,1070,1069.35,1070,2762,1121.95,1045.45,1121.95,1045.45
2025-01-28,1059.9,1059.9,1002.55,1002.55,72338,1011.5,1013,1010.7,1012.95,5994,1011.65,1028,1011.65,1027.95,8347,1059.9,945.0,1059.9,945.0
2025-01-29,997.8,1007.95,947.05,947.85,57323,1026.45,1027.8,1025.1,1027,3180,1027.75,1034.4,1021.55,1031.55,5587,1028.4,936.9,1041.0,936.9
2025-01-30,1032,1037.25,1031.15,1036.8,8059,1010.15,1014,1010.15,1013.9,2847,1010.7,1010.7,1005,1005,5286,1060.0,1005.15,1060.0,980.0
2025-01-31,1001.2,1036.35,1001.2,1025.1,8914,1011.4,1012,1010.3,1010.35,8496,1005,1007,1002.5,1003.05,5584,1053.25,998.6,1053.25,998.6
2025-02-01,1010,1021.45,1010,1021.45,1724,1016,1019.1,1016,1019.1,1018,1020.7,1022.3,1019.7,1022.05,378,1031.55,996.25,1031.55,996.25
2025-02-03,1023.55,1049,1020.25,1047.25,14348,993.4,993.65,990.45,991.65,1834,991.35,994,991.35,991.8,360,1050.0,980.0,1050.0,980.0
2025-02-04,993.65,999,984,984,11150,989.05,989.55,987.85,988,1424,986.85,988.25,985,985.2,1197,1001.75,968.0,1001.75,968.0
2025-02-05,981.5,1006.85,981.5,1006.8,7543,1029.05,1031,1028.8,1031,908,1029,1032,1028,1028.05,2009,1041.85,981.5,1041.85,981.5
2025-02-06,1032.9,1032.9,1009.85,1011.1,11027,1012,1012.55,1010.2,1010.2,2985,1010.45,1010.5,1010,1010,1822,1032.9,976.65,1032.9,976.65
2025-02-07,1014.4,1019.15,1003,1009.8,15906,1018.9,1018.9,1018.5,1018.65,1226,1019.3,1021,1019.3,1021,6134,1025.25,1003.0,1025.25,1003.0
2025-02-10,1019,1029.5,1018.45,1026.45,3970,994.75,995.6,993.45,993.65,907,989.95,990.1,985.5,990,3610,1029.5,987.3,1029.5,985.5
