date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1253.2,1253.2,1224.5,1239.25,5957,1279.1,1279.2,1277.05,1279,1418,1288.95,1224.5
2025-01-02,1283.5,1283.7,1269.8,1273,1377,1293.45,1293.7,1293.15,1293.5,1684,1300.0,1269.8
2025-01-03,1310,1311.35,1296.3,1300.3,11006,1297.4,1297.4,1297.35,1297.4,1258,1311.35,1295.75
2025-01-06,1306.1,1318,1285.1,1286.15,10189,1256.8,1256.8,1256,1256.8,4347,1318.0,1246.5
2025-01-07,1235,1253.35,1225.75,1226,12273,1218.2,1218.85,1217.85,1218.65,2574,1253.35,1212.4
2025-01-08,1195,1214.85,1173.65,1182.8,19761,1176.65,1177,1176.6,1177,2018,1214.85,1151.75
2025-01-09,1172.7,1172.7,1154.35,1154.55,11556,1167.45,1167.45,1165.55,1167.35,1546,1172.7,1148.05
2025-01-10,1164.85,1180.95,1164.85,1180.95,4134,1132.05,1133,1128.45,1130.55,1502,1183.45,1117.05
2025-01-13,1100.2,1108.15,1090.05,1091.8,17704,1102.6,1103.65,1099.7,1102.95,6324,1142.3,1089.0
2025-01-14,1106.85,1114.95,1100.8,1114.75,9555,1125.85,1126,1125.3,1125.8,705,1137.0,1100.8
2025-01-15,1134,1154.45,1134,1154.45,3831,1191.55,1194.95,1190.75,1193.6,6743,1220.0,1132.0
2025-01-16,1172.1,1197,1172.1,1191.75,17844,1200,1200.05,1199.95,1200,3883,1221.3,1172.1
2025-01-17,1185.65,1193.75,1182.25,1183.3,5481,1182.55,1184,1181.5,1183.7,1877,1201.45,1169.0
2025-01-20,1179.25,1182,1162.5,1165.4,3254,1218.95,1224.35,1215.45,1223.6,10150,1233.95,1162.4
2025-01-21,1230,1233.15,1220.75,1220.75,8312,1208,1208,1205.05,1205.2,4082,1233.15,1191.3
2025-01-22,1200,1208.8,1192.35,1205.3,3715,1157.75,1158.6,1155.6,1157.4,2009,1211.5,1145.0
2025-01-23,1130,1145,1130,1145,8902,1142.5,1142.5,1141,1141.75,621,1156.7,1130.0
2025-01-24,1140.65,1148.65,1140.65,1148.65,1930,1123.3,1127.95,1122.4,1125.65,5741,1155.0,1101.0
2025-01-27,1120.45,1121.95,1103,1103.4,1497,1079,1082.2,1078.7,1079.25,3514,1121.95,1045.45
2025-01-28,1059.9,1059.9,1002.55,1002.55,72338,1011.5,1013,1010.7,1012.95,5994,1059.9,945.0
2025-01-29,997.8,1007.95,947.05,947.85,57323,1026.45,1027.8,1025.1,1027,3180,1028.4,936.9
2025-01-30,1032,1037.25,1031.15,1036.8,8059,1010.15,1014,1010.15,1013.9,2847,1060.0,1005.15
2025-01-31,1001.2,1036.35,1001.2,1025.1,8914,1011.4,1012,1010.3,1010.35,8496,1053.25,998.6
2025-02-01,1010,1021.45,1010,1021.45,1724,1016,1019.1,1016,1019.1,1018,1031.55,996.25
2025-02-03,1023.55,1049,1020.25,1047.25,14348,993.4,993.65,990.45,991.65,1834,1050.0,980.0
2025-02-04,993.65,999,984,984,11150,989.05,989.55,987.85,988,1424,1001.75,968.0
2025-02-05,981.5,1006.85,981.5,1006.8,7543,1029.05,1031,1028.8,1031,908,1041.85,981.5
2025-02-06,1032.9,1032.9,1009.85,1011.1,11027,1012,1012.55,1010.2,1010.2,2985,1032.9,976.65
2025-02-07,1014.4,1019.15,1003,1009.8,15906,1018.9,1018.9,1018.5,1018.65,1226,1025.25,1003.0
2025-02-10,1019,1029.5,1018.45,1026.45,3970,994.75,995.6,993.45,993.65,907,1029.5,987.3
2025-02-11,992.35,1012.45,992.35,1008.8,6096,989.3,990,986.55,987.85,3641,1012.45,969.05
2025-02-12,982.3,983.95,974.5,977.35,1936,953.5,954.25,952.75,953.3,3019,983.95,951.0
2025-02-13,960,990.55,957.6,984.5,12559,954.5,954.8,954.25,954.65,1136,998.0,951.15
2025-02-14,958,967.75,953.85,954.7,3989,905.7,905.7,904.2,905.15,948,967.75,900.05
2025-02-17,882.1,893.2,870,871.85,16800,895.7,895.85,893.8,895,1679,904.3,865.85
2025-02-18,902,912,900,901.35,3661,885.8,886,885.55,885.6,2424,912.0,882.5
2025-02-19,883.5,883.5,870,873.4,3500,934.7,936,934.5,936,2462,945.0,870.0
2025-02-20,932.7,967.3,932.7,967.3,5777,956.7,956.95,954.8,954.8,1567,979.0,932.7
2025-02-21,959,969.25,959,968.3,2726,981.05,981.25,980.55,981.25,819,985.0,946.55
2025-02-24,980.95,1001.5,966.45,992.25,13513,1007.35,1007.55,1003.45,1004.8,9163,1050.0,966.45
2025-02-25,1010,1020.1,1010,1014.8,14340,1040.2,1040.95,1040.2,1040.9,1237,1067.25,1010.0
2025-02-27,1034.7,1046.4,1028.8,1028.8,14965,1010,1010,1009.4,1010,11928,1046.4,1005.6
2025-02-28,991,1004,981.85,984.85,11342,998.8,999,998.25,998.25,46629,1011.9,977.55
