date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,112.52,113.33,112.52,112.89,127283,112.93,112.99,112.87,112.95,44818,112.98,112.98,112.8,112.9,57548,113.33,112.15,113.33,112.15
2025-01-02,112.93,113.79,112.93,113.35,106378,114.19,114.25,114.12,114.12,47391,114.07,114.12,114.04,114.11,39464,114.35,112.03,114.35,112.03
2025-01-03,113.9,113.99,113.5,113.9,130694,114.18,114.22,114.1,114.11,59856,114.02,114.1,114,114.03,27343,115.9,113.5,115.9,113.5
2025-01-06,114.1,114.55,113.24,113.41,315511,110.35,110.4,110.15,110.37,93341,110.2,110.26,110.1,110.15,58026,114.55,110.0,114.55,110.0
2025-01-07,110.42,111.24,110.42,111.24,211715,111.4,111.4,111.34,111.39,28123,111.39,111.39,111.26,111.37,31523,112.25,110.42,112.25,110.42
2025-01-08,111.2,111.45,111.08,111.27,72616,109.76,109.78,109.68,109.78,75049,109.75,109.75,109.63,109.68,64077,111.45,109.05,111.45,109.05
2025-01-09,110.1,110.63,109.76,109.99,191025,108.14,108.15,108.05,108.15,117475,108.2,108.27,108.15,108.26,78658,110.63,108.05,110.63,108.05
2025-01-10,108.26,108.63,107.81,108.08,247670,106.1,106.17,105.96,106.17,143464,106.07,106.07,106,106,55678,109.1,104.8,109.1,104.8
2025-01-13,104.9,105.5,104.41,104.62,201880,99.93,99.93,99.7,99.79,155516,100.11,100.12,99.87,100.09,168998,105.5,99.66,105.5,99.66
2025-01-14,101.69,102.45,101.32,102.41,287542,105.94,106,105.85,105.94,177548,105.93,106.06,105.82,105.99,75064,106.34,101.32,106.34,101.32
2025-01-15,106.3,107.59,106.3,106.98,295000,105.14,105.16,105,105.1,69144,105.21,105.21,105,105.01,49329,107.74,104.4,107.74,104.4
2025-01-16,106.5,107.4,106.5,106.92,173249,107.41,107.48,107.35,107.46,60146,107.45,107.49,107.4,107.49,35845,108.39,105.93,108.39,105.93
2025-01-17,107.1,107.65,107.1,107.28,108702,108.8,108.87,108.75,108.87,67507,108.56,108.65,108.5,108.65,29829,109.45,106.93,109.45,106.93
2025-01-20,109,109.59,108.03,108.03,271074,109.86,109.98,109.84,109.94,52554,109.73,109.77,109.65,109.73,52995,110.25,107.73,110.25,107.73
2025-01-21,110,110.9,109.72,109.74,192751,109.94,109.95,109.85,109.89,57995,109.68,109.7,109.5,109.53,40280,111.57,108.2,111.57,108.2
2025-01-22,109.51,110.4,108.53,108.6,247945,107,107,106.87,106.96,39515,107.27,107.27,107.08,107.08,72989,110.4,104.77,110.4,104.77
2025-01-23,106.58,107.21,106.5,107.2,154995,109.18,109.19,109.1,109.17,31224,108.93,108.99,108.91,108.95,38943,109.85,106.5,109.85,106.5
