date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1303.3,1303.3,1294.6,1299.25,1185,1299.15,1299.7,1298.65,1299.45,2436,1304.65,1288.15
2025-01-02,1300,1304.15,1300,1303.8,808,1314.2,1315.9,1314.2,1315.9,7421,1315.9,1295.0
2025-01-03,1318.2,1319.95,1307.05,1316.3,3573,1295.25,1295.25,1295,1295.05,2579,1322.0,1292.0
2025-01-06,1296.3,1299.15,1296,1299.15,1314,1257.7,1257.85,1256,1256.85,3918,1301.65,1251.15
2025-01-07,1271.95,1290,1271.95,1287.6,27027,1267.2,1267.65,1266.05,1267.65,3771,1290.0,1258.35
2025-01-08,1270.05,1271.95,1264.85,1269.9,2815,1249,1249.4,1247.85,1247.9,7143,1271.95,1225.0
2025-01-09,1248,1250.1,1245,1248.9,2808,1226.4,1226.45,1225.5,1226.45,1316,1254.45,1225.3
2025-01-10,1225.05,1229.1,1211.5,1221.8,4580,1209.9,1210.5,1208.95,1210.15,5336,1229.1,1203.45
2025-01-13,1204.8,1204.8,1189.9,1192.95,9081,1168.6,1169.2,1168.15,1169.2,6801,1211.3,1167.55
2025-01-14,1169.85,1181.55,1169.85,1181.55,8056,1190.6,1191,1190.45,1190.8,941,1202.9,1169.85
2025-01-15,1199,1199,1189.15,1192.85,9581,1181.25,1181.65,1180.1,1181.6,7701,1208.85,1170.8
2025-01-16,1190,1199.4,1190,1197.35,6962,1205.6,1205.95,1204.85,1205.85,5059,1222.95,1190.0
2025-01-17,1209,1209.9,1198.55,1200.2,3144,1206.7,1206.7,1206.45,1206.65,2475,1217.8,1197.45
2025-01-20,1212.95,1213.95,1207.5,1209.2,8969,1216.45,1216.65,1216.3,1216.4,1439,1225.9,1196.15
2025-01-21,1223.3,1223.3,1219.45,1223.25,1128,1201.45,1201.45,1200.45,1201,2581,1234.35,1199.55
2025-01-22,1210.95,1211.9,1206.1,1208.1,19402,1226,1226.55,1225.95,1226.1,3372,1229.1,1186.05
2025-01-23,1219.65,1219.65,1213.1,1216.9,4479,1226,1226.1,1225.85,1226.1,2057,1239.5,1206.45
2025-01-24,1230.05,1237.9,1230.05,1237.9,3931,1215.9,1216.35,1215.75,1216.35,906,1243.85,1211.25
2025-01-27,1210.6,1235.6,1208.85,1212.75,22803,1199.2,1199.6,1198.55,1199.1,2937,1235.6,1181.05
2025-01-28,1210,1214,1201.65,1211.95,5215,1211.9,1212.55,1211.45,1211.7,7311,1227.35,1181.65
2025-01-29,1210.05,1211.75,1205.8,1208,2049,1195.4,1195.5,1194.1,1194.3,1609,1220.4,1194.0
2025-01-30,1200,1204.75,1190.55,1193.35,7457,1184.35,1185.9,1183.8,1184.2,39312,1205.05,1183.1
2025-01-31,1182.5,1191,1182.5,1186.05,4269,1223.1,1224,1223.1,1224,3467,1226.0,1182.5
2025-02-01,1238,1240.95,1224.05,1224.55,4783,1177.1,1177.1,1175.5,1176.45,3340,1240.95,1148.55
2025-02-03,1166,1166,1139.8,1145.8,26196,1139.25,1139.55,1138.55,1138.65,2722,1166.0,1123.0
