date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,509.5,509.5,506.45,507.6,1170,505,505,504.9,504.9,45,504.95,505.85,504.95,505.2,251,511.05,503.7,511.05,503.7
2025-01-02,507.9,509.9,507,508,1555,513.5,513.85,513.5,513.85,402,513.2,513.9,513.2,513.9,865,515.0,496.1,515.0,496.1
2025-01-03,516,525,516,520.2,4905,509.45,510.65,508.75,510.65,3370,510.15,511,508.75,509.05,963,525.0,504.4,525.0,504.4
2025-01-06,509.7,512.2,509.7,510.95,166,486.4,486.85,485.8,486.85,1743,486.3,487.95,486.3,487.95,670,513.4,484.6,513.4,484.6
2025-01-07,492,497.95,492,496.85,3180,510.3,510.3,508.85,510,1645,508.8,509.85,508.05,508.05,1458,512.95,492.0,512.95,492.0
2025-01-08,510.25,512.8,509.15,510.25,2199,493.8,493.8,492.4,493.15,901,493.7,493.9,493.5,493.5,664,512.8,491.5,512.8,491.5
2025-01-09,493.3,494,492.6,493.35,647,483.05,483.85,483,483.85,106,482.45,483.95,480.1,481.2,480,496.6,482.85,496.6,479.1
2025-01-10,481.8,483.5,480,480,619,472.75,473.55,472.15,472.65,609,473.35,473.35,472.55,473.2,112,483.5,463.5,483.5,463.5
2025-01-13,468.05,469.95,465.25,466.35,813,449.2,449.2,448.05,448.9,1212,450,452.05,448,450.7,1134,469.95,441.15,469.95,441.15
2025-01-14,450.4,456.6,450.4,456.6,769,460.8,460.8,459.85,460.4,1091,462.55,464.6,462.55,462.65,594,461.6,448.15,464.6,448.15
2025-01-15,468.95,473.65,468.95,472.5,1359,475,475.2,473.85,475,64596,475.05,475.9,475,475,3195,512.0,468.95,512.0,468.95
2025-01-16,475.25,479.5,475.25,477.15,2615,486.7,487.85,486.7,487.35,1949,486.65,487.5,486.65,487.4,1252,491.2,475.15,491.2,475.15
2025-01-17,485.2,485.9,483.25,483.35,972,495.15,495.15,495,495,325,493.1,494,493.1,493.4,1349,498.7,481.8,498.7,481.8
2025-01-20,498.1,498.95,495.8,496.2,4337,497.2,497.2,496.35,496.8,697,496.45,496.95,495,496.95,1458,502.8,493.1,502.8,493.1
2025-01-21,492,496.9,492,495,2386,481.7,481.7,480.6,481.2,341,479.2,479.65,470.05,479,7564,503.0,478.75,503.0,470.05
2025-01-22,480.5,481.4,476.65,476.7,2087,480.25,481.05,479.5,480.75,2603,477.5,478,477,477.75,5460,498.95,467.35,498.95,467.35
2025-01-23,481,481,470.05,474.4,5386,455.85,456.05,455,456.05,6803,457.75,457.8,456.5,456.55,5735,481.0,455.0,481.0,455.0
