date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1468,1468,1458.5,1462.75,3744,1493.15,1493.65,1492.4,1492.6,3132,1499.25,1458.5
2025-01-02,1500,1500,1486.05,1496.55,6708,1484.65,1485.5,1484.05,1485.4,1586,1500.0,1472.9
2025-01-03,1488.9,1493.95,1484.55,1489.1,8288,1450.4,1450.4,1448.6,1449.25,13095,1493.95,1446.55
2025-01-06,1454.65,1458.8,1449.05,1458,7361,1444.95,1444.95,1442,1443.25,7418,1465.9,1437.55
2025-01-07,1451.95,1455,1446.05,1453.4,9166,1473.3,1473.4,1472.7,1473,1238,1483.85,1443.25
2025-01-08,1471.2,1473,1460,1462.1,3951,1428.35,1428.35,1424.05,1425.1,5611,1473.0,1418.0
2025-01-09,1435,1435.95,1424.15,1431.3,6573,1428.25,1428.45,1426.55,1427,2555,1454.6,1413.85
2025-01-10,1399.95,1399.95,1374.05,1385.25,54244,1368.85,1369.3,1366.6,1368.85,10095,1399.95,1357.95
2025-01-13,1352,1360,1343,1350,15221,1303.95,1304.5,1303.35,1304.35,7249,1381.85,1302.55
2025-01-14,1316.95,1324.2,1314.25,1314.7,11805,1322.3,1322.3,1320.8,1320.8,2046,1335.0,1307.0
2025-01-15,1343.8,1351.85,1337.65,1349.5,7202,1340.05,1341.25,1340,1340.85,2241,1370.0,1312.5
2025-01-16,1379,1379,1357.5,1361.4,12009,1319.1,1319.1,1317.1,1319.05,5798,1379.0,1312.5
2025-01-17,1327,1327.6,1315.1,1317.1,10606,1313,1313.3,1312.05,1313.3,3396,1327.6,1300.0
2025-01-20,1329.8,1332.45,1319.15,1324,7934,1335.75,1336.25,1335,1336.2,3211,1344.0,1305.9
2025-01-21,1330,1330,1321.3,1322.8,7568,1312.75,1312.9,1312.55,1312.8,2643,1339.0,1304.0
2025-01-22,1320,1326.4,1317.3,1323.9,5783,1295.8,1295.95,1294,1294,7582,1326.4,1268.95
2025-01-23,1303.3,1303.3,1295.2,1300.25,12138,1346.55,1347.9,1346,1347.05,7539,1364.85,1295.2
2025-01-24,1345,1353.85,1345,1352.75,11675,1323,1323.95,1322,1323.2,6085,1372.25,1318.05
2025-01-27,1300,1302.9,1294,1294,15087,1307.05,1307.8,1306.55,1307.2,7414,1327.3,1276.75
2025-01-28,1291,1313.55,1290.05,1301.8,16541,1258.95,1258.95,1257.15,1257.55,5022,1313.55,1250.0
2025-01-29,1263,1267.85,1259.1,1264.2,15601,1366.2,1366.5,1365.05,1365.75,22063,1404.9,1223.25
2025-01-30,1420,1444.45,1410.65,1426.35,202404,1433.9,1434.65,1432.65,1434,32956,1479.0,1410.65
