date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-10-13,330,332,327.6,328.15,8410670,330,330.2,330,330.2,465897,331.65,331.7,330.85,331.15,1144776,333.0,326.25,333.0,326.25
2025-10-14,330.5,331.5,330.05,331.5,399164,319.3,319.45,319.05,319.35,117573,319.95,320,319.75,320,132722,331.9,319.05,331.9,319.05
2025-10-15,320,322.95,320,322.95,157819,329.35,329.85,329.3,329.7,88727,330.05,330.3,330,330.1,152589,329.85,320.0,330.8,320.0
2025-10-16,330,330.75,329.7,330.25,110681,335,335.2,335,335.2,120374,335.5,335.75,335.15,335.6,113324,335.85,329.7,335.85,329.7
2025-10-17,335.1,336.4,335,336.35,123028,330.45,330.45,330.05,330.3,41267,331.55,331.65,331,331.4,34315,336.65,329.4,336.65,329.4
2025-10-20,330.75,331.65,330.5,330.75,78605,325.15,325.35,325.1,325.1,24498,325.25,325.35,325.1,325.25,15705,331.65,323.95,331.65,323.95
2025-10-21,326,327.5,326,327.35,56719,329.05,329.45,329,329,25613,329.05,329.45,329,329,25613,331.35,326.0,331.35,326.0
2025-10-23,329.55,330,328.9,328.95,93473,325.05,325.3,325.05,325.25,27385,324.75,324.75,324.6,324.65,36127,330.0,325.0,330.0,324.6
2025-10-24,324.5,325.25,324.5,324.6,19740,324.05,324.15,324.05,324.15,10617,324.1,324.6,324.1,324.6,44703,327.7,323.4,327.7,323.4
2025-10-27,325,326.3,324.9,326.2,27480,328.5,328.75,328.5,328.7,7995,328.95,329,328.8,328.8,17456,330.45,324.9,330.45,324.9
2025-10-28,328.9,329.65,328.5,328.5,33529,331.6,331.6,331.1,331.3,13841,331,331.2,330.9,330.9,19237,333.7,327.6,333.7,327.6
2025-10-29,331.9,331.9,330,330.35,181383,326.3,326.6,326.2,326.6,260285,326.15,326.35,326.15,326.25,23125,331.9,325.8,331.9,325.8
2025-10-30,325.4,326.4,325.4,326.25,11176,326.85,326.85,326.8,326.8,17006,326.9,327.05,326.8,327,78974,327.8,324.85,327.8,324.85
2025-10-31,330,330,328,329.2,78530,327.05,327.15,327,327.1,20888,327.2,327.4,327.2,327.4,16427,330.0,325.3,330.0,325.3
2025-11-03,325.6,326.3,325.25,326.3,35996,328.45,328.65,328.45,328.5,9914,328.85,329.05,328.8,328.8,49322,331.5,325.25,331.5,325.25
2025-11-04,326.4,328.55,326.4,328.55,10084,328.4,328.4,328.2,328.4,14792,330,330.1,330,330,53592,330.7,326.4,330.7,326.4
2025-11-06,327.65,327.9,327.1,327.3,15220,326.35,326.6,326.3,326.3,49284,326.2,327.3,326,326.8,114921,328.0,325.0,328.0,325.0
2025-11-07,325.1,325.65,324.45,325.65,101550,323,323.25,322.9,323,29045,322.9,323.15,322.8,323.1,35050,326.0,320.3,326.0,320.3
2025-11-10,322,322.8,321.1,321.6,36170,324.9,325,324.9,325,19008,324.5,324.5,324.45,324.5,5886,325.95,318.35,325.95,318.35
2025-11-11,324,324.3,321.2,323,88121,325.7,325.9,325.55,325.8,36716,325.4,325.5,325.35,325.4,7065,326.25,321.2,326.25,321.2
2025-11-12,325.75,326.25,325.65,325.65,7808,325.2,325.25,325.15,325.25,13044,325.15,325.35,325,325.35,21674,326.25,323.6,326.25,323.6
2025-11-13,325,325.7,325,325.55,12628,323.7,323.8,323.45,323.8,10516,323.95,323.95,323.5,323.85,4521,327.5,322.95,327.5,322.95
2025-11-14,324,324.5,324,324.5,7537,325.6,325.85,325.4,325.65,13522,325.55,325.6,325.5,325.55,29292,325.85,322.45,325.95,322.45
2025-11-17,325,325.7,324.65,325.3,16742,325.15,325.2,325,325,7296,325.1,325.15,325,325.1,47472,325.7,324.45,325.7,324.45
2025-11-18,324,324.9,323.65,323.7,17624,320.9,320.95,320.8,320.9,10974,320.25,320.5,320.25,320.4,18923,324.9,320.45,324.9,320.05
2025-11-19,322.4,322.9,322.4,322.9,28661,320.15,320.25,320.1,320.15,8223,320.35,320.45,320.05,320.3,41184,323.35,317.95,323.35,317.95
2025-11-20,320.95,321.45,320.4,320.8,21133,318.5,318.6,318.5,318.6,11115,318.65,318.8,318.5,318.75,14316,321.45,317.8,321.45,317.8
2025-11-21,318.6,319.4,318.2,318.5,6801,317.35,317.5,317.3,317.35,22712,316.6,316.6,316.45,316.5,36554,319.4,315.1,319.4,315.1
2025-11-24,316.8,318.55,316.5,318.55,33304,318.85,318.85,318.75,318.75,5348,319.1,319.15,319.05,319.15,17683,323.75,316.5,323.75,316.5
2025-11-25,319.65,321,319.65,321,4023,325,325.15,325,325,9000,325,325.05,324.9,325.05,10642,326.5,319.65,326.5,319.65
2025-11-26,325.95,326.75,325.1,326.75,37942,324.9,324.9,324.75,324.8,8747,323.9,324.3,323.9,323.9,19765,327.9,323.9,327.9,323.6
2025-11-27,324.95,326.5,324.55,326.5,15929,325,325,324.55,324.85,5406,324.85,324.9,324.7,324.9,7535,326.95,323.6,326.95,323.6
2025-11-28,324,324.7,324,324.7,3275,328.15,328.15,327.7,327.7,37165,328,328,327.85,328,41470,330.9,324.0,330.9,324.0
2025-12-01,327,327.7,326.6,326.95,9976,323.15,323.15,323,323.05,19855,323.15,323.4,323,323.4,4634,327.7,322.1,327.7,322.1
2025-12-02,322.95,324.05,322.55,323.55,31282,321.7,321.7,321.3,321.6,7337,321.45,321.75,321.2,321.2,12179,324.4,320.7,324.4,320.7
2025-12-03,321.05,321.9,321.05,321.45,7496,322.45,322.55,322.45,322.5,7033,322.05,322.05,321.9,321.9,11414,323.35,319.9,323.35,319.9
2025-12-04,321.05,322.9,321.05,322.5,9003,322.2,322.2,322,322.2,12271,322.05,322.1,321.65,321.65,15009,323.0,321.05,323.0,321.05
2025-12-05,322.05,323.9,322.05,323.2,7817,325.35,325.4,325.35,325.35,5261,325.6,325.6,325.45,325.45,6617,328.0,322.05,328.0,322.05
2025-12-08,326.4,327.8,325.5,325.9,18768,323.05,323.2,323,323.05,1268,322.8,323,322.75,323,23694,327.8,321.5,327.8,321.5
2025-12-09,323.05,324.3,323,323.7,9873,326.25,326.4,326.2,326.25,4548,326.65,326.65,326.5,326.5,6832,327.0,320.15,327.0,320.15
2025-12-10,326.85,328,325.6,326.9,23422,325.25,325.3,325.2,325.2,3140,325.15,325.15,324.75,325,2401,328.8,324.85,328.8,323.85
2025-12-11,323.4,325.4,323.4,325.1,9646,326,326.2,326,326,54692,326.1,326.25,326,326,5906,326.75,323.4,326.75,323.4
2025-12-12,325.6,326.4,325.6,325.6,7858,324.5,324.8,324.5,324.7,2570,324.35,324.4,324,324.3,2782,327.5,324.45,327.5,323.65
2025-12-15,322.95,324,322.95,323.4,7379,322.5,322.9,322.5,322.8,4504,322.95,323.25,322.95,323.25,4655,324.0,321.3,324.0,321.3
2025-12-16,322.05,323.4,322,323.4,13284,326.45,326.6,326.35,326.4,26416,326.6,326.65,326.35,326.5,4915,329.3,322.0,329.3,322.0
2025-12-17,325,327.45,325,327,13192,326.7,326.7,326.6,326.6,2907,325.55,326,325.3,325.8,5834,329.0,325.0,329.0,325.0
2025-12-18,325,325.5,324.4,325.05,7090,323.85,324,323.75,323.75,2097,324.3,324.3,324,324,7920,325.95,322.55,325.95,322.55
2025-12-19,324,325.1,324,324.55,6155,324.1,324.15,324.1,324.1,3862,323.8,323.9,323.55,323.9,2954,325.1,322.15,325.1,322.15
2025-12-22,324.05,325.65,324.05,325.4,10849,329.95,330.05,329.9,329.9,28230,330,330.05,330,330.05,16789,332.0,324.05,332.0,324.05
2025-12-23,330,332.8,329.15,332.05,54333,344,344.1,343.8,343.8,41869,344,344.7,344,344.7,54515,348.3,329.15,348.3,329.15
2025-12-24,345.95,349.95,345,349.5,205959,343.6,343.6,343.25,343.25,31021,342.9,342.95,342.65,342.8,26095,355.0,341.6,355.0,341.6
2025-12-26,343.3,346.3,343.2,345.8,53388,338.4,338.4,338,338.15,19567,339.1,339.5,339,339.5,13833,348.0,337.5,348.0,337.5
2025-12-29,338.5,339.5,337.6,337.8,31366,337.7,337.95,337.7,337.8,10235,338,338.35,338,338.35,19199,339.5,332.1,339.5,332.1
2025-12-30,337.3,337.85,336,337.6,16903,336.75,336.75,336.55,336.7,4802,337.15,337.5,337,337,14289,339.4,334.2,339.4,334.2
2025-12-31,335.15,336.5,335,336.25,10209,340.1,340.3,340,340.3,31154,344,345,342.75,343.55,200379,344.2,335.0,345.0,335.0
2026-01-01,343.85,344.4,342.4,343,15868,340.4,340.4,340,340.3,24602,341,341.1,340.5,341,7768,344.45,339.3,344.45,339.3
2026-01-02,340.05,342.65,340.05,342.35,22931,359.4,359.95,359.2,359.9,236540,359.9,360.6,359.7,360.6,329527,359.95,340.05,360.6,340.05
2026-01-05,360,363.15,357.35,361.85,47965,360.05,360.05,359.95,359.95,46809,359.85,360.15,359.85,359.9,24904,363.15,353.0,363.15,353.0
2026-01-06,359.6,360.15,356,359.1,163697,361.45,361.8,361.45,361.7,15573,361.4,361.5,361.15,361.15,13659,363.0,356.0,363.0,356.0
