date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,537,542,535.15,536.45,11732,538.4,538.55,538.1,538.45,2142,538.8,540.5,538.6,538.95,4006,542.0,530.55,542.0,530.55
2025-01-02,544,544.85,541.35,542,22664,549.9,550.15,549.65,550.1,13824,549.95,550,549.6,550,9443,550.7,538.5,550.7,538.5
2025-01-03,551.8,553.7,550.45,550.9,74810,548.9,549,548.25,548.25,31414,548.95,548.95,548.5,548.6,7195,553.7,546.05,553.7,546.05
2025-01-06,547.65,548,546.4,547.05,3246,529.95,530.1,529.95,530,10407,530.85,530.85,527.95,529.7,14488,548.0,526.1,548.0,526.1
2025-01-07,532.65,532.65,525.3,532.25,37598,535.35,535.5,534.8,535.25,18669,535.1,535.95,535.1,535.1,6706,539.7,525.3,539.7,525.3
2025-01-08,537,538.2,534.45,535.8,18561,538.75,538.9,538.4,538.6,4124,536.85,537.05,536.2,536.65,5170,540.55,530.25,540.55,530.25
2025-01-09,539,539.9,536.55,536.6,7096,525.2,525.5,524.75,525.5,6708,525.5,525.55,524.65,525,7540,539.9,522.15,539.9,522.15
2025-01-10,522.1,523.95,520.1,520.7,10953,511.3,511.4,510.85,511.35,13467,511.75,512.4,511.5,512,7168,523.95,508.45,523.95,508.45
2025-01-13,504,505,502.45,504.2,9781,491.5,492.05,491.35,492.05,9068,493.1,493.85,492.65,493.85,13849,514.0,491.2,514.0,491.2
2025-01-14,494.1,499.8,494.1,498.85,11597,514,514.25,513.8,514,5815,515.6,515.6,513.7,515,7860,517.4,494.1,517.4,494.1
2025-01-15,518,518.9,516.5,516.5,12763,519.15,519.2,519.05,519.05,3260,519,519.1,519,519.05,3529,524.9,512.75,524.9,512.75
2025-01-16,534,540.55,528.2,540.55,110755,540,540,539.6,539.95,10528,539.5,539.65,539,539.35,6633,543.1,528.2,543.1,528.2
2025-01-17,542,542,537.05,538.9,22500,536.4,536.45,536,536.35,7173,533.25,533.9,533.15,533.75,7616,542.65,530.2,542.65,530.2
2025-01-20,538.7,539.1,533.5,534.3,13061,535.4,535.75,535.25,535.65,4924,534.15,534.45,533.65,534.1,9426,539.1,530.0,539.1,530.0
2025-01-21,535.35,541.8,535.35,541.8,14391,531.55,531.6,531,531.3,11925,531.3,531.45,530.55,530.55,7107,548.65,531.0,548.65,530.55
2025-01-22,533.75,534.95,530.05,531,11762,537.05,537.15,536.6,536.75,3206,535.8,535.9,534.85,535.3,2532,538.65,526.4,538.65,526.4
2025-01-23,535.8,535.8,532.35,534.35,10312,546,548.95,546,548.8,44008,550.3,551,549.7,550,29380,549.95,530.75,552.0,530.75
2025-01-24,551.9,553,547.35,548.7,38927,551.45,551.75,551.45,551.6,8454,550.1,550.1,549.15,549.85,5479,561.9,547.0,561.9,547.0
2025-01-27,548.75,548.75,544.15,544.55,14629,535.65,535.7,535.35,535.5,2598,534.35,534.35,533.95,534.1,8544,552.2,533.75,552.2,533.6
2025-01-28,539.9,540.4,536.85,537.45,42839,541.5,541.65,541.05,541.05,2661,545,545.5,544.4,545,6745,550.95,526.15,550.95,526.15
2025-01-29,543,548.45,541.95,545.5,19384,520.05,520.35,519.4,519.55,48576,520.95,521.15,520.4,521,15857,551.1,519.4,551.1,518.0
2025-01-30,528.3,528.3,508,511.25,356540,509.85,510,509.5,509.95,13913,508.65,508.95,508.05,508.75,18087,528.3,497.1,528.3,497.1
2025-01-31,511,512.75,509.55,510.65,43666,512.6,512.65,512.55,512.6,10980,513.7,514.5,513.45,513.5,44971,518.3,509.55,518.3,509.55
2025-02-01,516,516,514.55,514.75,13093,500.7,501.5,499.85,500.2,19742,501,501.05,500,501,30921,517.7,487.0,517.7,487.0
2025-02-03,500,500,491.1,496,36876,495.3,495.4,495.1,495.35,4829,495.3,495.5,495.3,495.5,7236,500.0,486.55,500.0,486.55
2025-02-04,498.2,501.7,497.5,500.7,25286,514.1,514.4,513.95,514.4,21265,514.15,514.15,513.5,513.75,12396,514.4,497.5,514.75,497.5
2025-02-05,516.9,517.9,514.65,517.9,22573,521.7,521.7,521.2,521.5,1938,520.25,521.1,520.15,521.1,5156,526.35,512.25,526.35,512.25
