date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,240.81,243.7,238.81,239.89,120744,242.56,242.75,242.4,242.4,14748,241.38,241.43,241,241.38,26575,245.0,238.81,245.0,238.81
2025-01-02,242,242.64,241,242.44,17671,241.62,241.62,241.1,241.53,12317,241.55,241.55,241.06,241.4,3758,244.3,240.0,244.3,240.0
2025-01-03,242,243.45,242,243.45,6848,243.2,243.3,243,243.16,3591,243.04,243.05,243,243,6446,246.17,241.07,246.17,241.07
2025-01-06,242,242.81,241.2,241.2,16340,227.66,227.92,227.27,227.27,10160,227.81,228.6,227.72,228.59,6141,242.81,227.27,242.81,227.27
2025-01-07,229.58,229.89,228.9,229.83,7599,234.9,234.9,234.79,234.85,1785,233.45,233.7,233.2,233.43,3151,235.38,228.9,235.38,228.9
2025-01-08,233,233.03,231.81,232.94,3763,232.99,233.08,232.74,233,8016,232.6,232.6,232.45,232.45,3409,236.78,230.05,236.78,230.05
2025-01-09,232,232.38,231.37,231.6,1625,242.5,242.5,241.81,242,95356,242.25,242.78,242.25,242.57,10354,249.41,230.1,249.41,230.1
2025-01-10,240,241.96,238.5,239,36263,240.49,240.49,240.14,240.2,4634,240,240.01,240,240,14657,242.88,235.52,242.88,235.52
2025-01-13,239.98,240,236.3,236.61,20954,223.66,224.4,223.58,224.27,19808,223.73,224.5,223.6,224.41,15140,240.0,223.1,240.0,222.4
2025-01-14,224.98,228.1,224.9,227.89,14920,230.44,230.69,230.08,230.69,3085,230.5,230.72,230.4,230.72,7463,233.33,224.9,233.33,224.9
2025-01-15,231.1,233.19,231.1,233.19,4378,229.24,229.37,229.1,229.21,4311,228.47,228.9,228.4,228.88,5558,235.69,229.1,235.69,227.1
2025-01-16,230.5,233.67,230.5,232.76,15650,227.5,227.61,227.31,227.35,7753,228.01,228.19,228.01,228.08,7626,234.91,226.04,234.91,226.04
2025-01-17,228.1,228.93,227.67,228.5,13812,230.56,230.98,230.33,230.9,5068,230,230,229.7,229.94,8190,232.6,227.67,232.6,227.67
2025-01-20,231.5,232.24,229.05,229.78,12752,232.3,232.38,232.09,232.1,1941,231.54,231.54,231.3,231.44,10918,234.35,228.67,234.35,228.67
2025-01-21,231,232.33,230.91,231.44,5850,235.1,235.5,235,235.35,20829,235.18,235.65,235,235.4,7041,236.0,230.01,236.0,230.01
2025-01-22,233.8,234.67,233.23,233.23,13919,232.3,232.3,231.34,231.7,3395,230.69,230.69,230.05,230.51,2584,236.25,226.41,236.25,226.41
2025-01-23,230.99,231,229.46,229.53,11998,228.18,228.25,227.84,228.2,10148,228.35,228.35,227.86,228.35,14670,231.0,227.06,231.0,227.06
2025-01-24,228.2,229.74,228.19,229.74,8836,220.8,220.84,220.4,220.64,14120,220.6,221.6,220.6,221.6,3155,230.4,219.97,230.4,219.97
2025-01-27,220.9,220.9,218.74,219.05,10212,210.31,210.31,209.9,210.04,4846,208.85,208.99,208.5,208.5,2392,220.9,206.54,220.9,206.54
2025-01-28,209.75,212.1,209.75,210.98,24004,208.32,208.62,208.11,208.47,5707,207.98,208.75,207.27,207.27,17990,212.1,196.53,212.1,196.53
2025-01-29,207.99,208,206.54,207.08,6922,210.19,210.19,209.83,210.08,2894,210.18,210.18,210,210.1,4109,211.98,206.35,211.98,206.35
2025-01-30,209.66,211.66,209.66,211.66,12252,212.14,212.14,211.67,211.97,2776,212.59,212.59,211.5,211.95,5172,218.55,209.66,218.55,209.66
2025-01-31,214,214.75,212.26,212.26,14331,222.5,222.96,222.5,222.93,7397,221.75,222.46,221.5,222.13,11886,222.96,212.01,222.96,212.01
2025-02-01,221.35,221.65,221.01,221.45,6191,218.2,218.34,218.2,218.21,2158,218.88,219.68,218.62,219.64,2088,225.9,216.0,225.9,216.0
2025-02-03,216,216,212.97,214.05,20497,211.57,211.57,211.26,211.29,5229,211.41,211.49,211.4,211.4,5208,216.0,205.11,216.0,205.11
2025-02-04,228.99,228.99,224,225.14,395647,227.94,228.32,226.9,227.68,241139,226.64,226.64,226,226.29,30109,237.4,222.2,237.4,222.2
2025-02-05,229.84,230.95,228.29,228.47,166986,223.65,223.7,222.95,223.28,39083,224.03,224.89,224.01,224.88,20662,230.95,222.95,230.95,222.6
2025-02-06,227,227.2,223.58,223.58,54584,221.2,221.2,219.79,220.07,39343,219.8,220.04,219.8,219.8,12671,227.2,217.55,227.2,217.55
2025-02-07,220.5,220.5,218.85,219.08,19074,216.68,216.68,216,216,13146,216.05,216.27,215.88,216.01,3020,220.5,214.06,220.5,214.06
2025-02-10,216.54,217,213.37,213.37,75505,208.63,208.7,208.17,208.64,8683,208.8,208.87,208.8,208.85,4188,217.0,206.4,217.0,206.4
2025-02-11,208.79,208.79,206.5,206.59,6895,203.2,203.33,202.32,202.39,13943,202.76,203,202.7,202.8,4428,208.79,201.1,208.79,201.1
2025-02-12,202.86,202.96,201.05,201.05,12885,203.45,203.59,203.16,203.48,8413,202.25,202.56,202.05,202.25,5583,203.84,196.0,203.84,196.0
2025-02-13,202.48,204.65,202.48,204.23,11416,201.05,201.05,200.35,200.62,11360,200.27,200.27,199.68,200.09,4869,206.28,200.35,206.28,199.4
2025-02-14,201.95,201.99,200.76,200.76,8662,194.61,195,194.51,195,4928,194.9,194.9,194.6,194.7,3650,201.99,190.05,201.99,190.05
2025-02-17,193.46,193.46,188.95,189.31,14628,212.95,212.95,209.71,209.71,137599,210.59,210.59,210,210,21939,214.8,186.03,214.8,186.03
2025-02-18,207.03,207.03,203.03,203.99,71248,229.78,230.94,229.26,229.85,193891,227.41,227.5,226.65,226.67,22172,231.7,200.05,233.39,200.05
2025-02-19,221.5,222.37,216.16,221.76,288357,230.61,231.35,230.5,230.5,50892,228.06,228.1,227.8,228.1,15170,232.33,216.16,232.33,216.16
2025-02-20,225.95,228.7,223.06,227.46,66568,226.87,226.98,226.5,226.74,25832,225.7,225.7,225.1,225.21,9849,234.0,223.06,234.0,223.06
2025-02-21,224.6,229.29,224.6,229.29,54384,223.51,223.74,223.05,223.21,22677,222.71,222.99,222.25,222.79,10950,232.9,223.05,232.9,222.12
2025-02-24,220.5,221.43,219.2,220.99,24122,217.73,218.39,217.73,217.8,21268,217.27,217.64,216.7,217.27,17013,222.64,217.3,222.64,216.51
2025-02-25,217.8,219.4,217.78,218.55,14378,211.56,211.65,211.32,211.38,28204,211.06,211.43,211,211.13,4413,221.14,211.25,221.14,210.5
2025-02-27,210.8,212.3,210.3,210.3,22643,207.8,207.99,207.74,207.88,4320,206.66,206.94,206.28,206.3,12719,212.69,204.55,212.69,204.55
2025-02-28,207.87,207.88,204.4,204.5,16821,206.3,206.64,205.95,206.14,17959,204.99,205.39,204.6,205,12679,211.49,202.0,211.49,202.0
2025-03-03,212,212.4,208.3,208.97,75750,203.64,204.33,203.64,204.15,13081,204.12,204.29,204,204.29,6062,212.4,197.07,212.4,197.07
2025-03-04,202.49,204,200.96,203.27,26445,226.74,227.56,226.5,226.9,83314,223.98,224.04,223.5,223.65,28733,230.9,200.5,230.9,200.5
2025-03-05,219.2,223.9,218.9,221.87,138822,223.24,223.43,223.15,223.39,30149,219.32,219.32,218.51,218.83,74222,227.94,218.9,227.94,218.51
2025-03-06,221.98,226.35,221.98,225.9,71666,229.25,229.4,229.07,229.22,37610,227.81,227.84,227.14,227.21,27418,237.31,221.11,237.31,221.11
2025-03-07,227.9,229.4,226.76,227.27,59430,224.74,224.79,224.02,224.48,61007,224.5,224.99,224.2,224.9,35005,230.0,224.02,230.0,224.0
2025-03-10,224.59,228.83,224,228.5,27044,219.29,219.64,219.08,219.41,28462,217.99,218.05,217.55,218.05,25238,228.83,217.03,228.83,217.03
2025-03-11,216,217.77,215.12,217.77,44246,218.9,219.54,218.9,219.39,15156,220.45,220.45,220.44,220.45,13534,219.83,215.12,221.2,215.12
2025-03-12,219.3,222.5,219.3,221.28,18050,228.6,229.27,228.57,229.02,58142,229.03,229.29,229,229.27,21719,231.3,219.3,231.3,219.3
2025-03-13,230.5,231.34,228.03,228.08,99128,226.5,226.67,225.77,225.77,22049,225.1,225.14,225,225.01,4774,231.34,225.16,231.34,225.0
2025-03-17,227.89,227.89,226.27,226.61,22898,228.65,228.82,228.61,228.82,11365,229.26,229.29,229.2,229.24,8375,230.9,225.58,230.9,225.58
2025-03-18,229,230.43,228.9,229.8,37478,238.3,238.55,238.25,238.34,12602,237.88,237.88,237.6,237.72,7064,241.4,228.9,241.4,228.9
2025-03-19,238.35,242.5,238.24,241.95,52094,248.51,248.7,248.48,248.7,19535,248.84,248.84,248.8,248.8,6884,249.5,238.24,249.5,238.24
2025-03-20,249.21,249.7,248.22,249.34,37954,247.28,247.79,246.61,246.75,35191,245.7,245.9,245.7,245.77,8637,250.88,241.99,250.88,241.99
2025-03-21,247.6,247.95,245.45,246.43,34620,256.99,257.03,256.9,256.91,51559,254.63,255.75,254.5,255,48559,269.06,245.45,269.06,245.45
2025-03-24,258,260.61,258,260.61,64219,257.29,257.3,256.93,257.21,16736,255.67,255.99,255.22,255.6,15241,261.01,256.17,261.01,255.0
2025-03-25,257,257.75,255.75,256.74,51051,248.9,249.03,248.81,248.98,18564,248.32,248.32,248.1,248.32,6600,257.75,244.75,257.75,244.75
2025-03-26,248.79,250.48,248.3,250.32,25710,242.3,242.3,241.98,242.09,24042,242.32,242.8,242.15,242.8,10657,256.49,240.41,256.49,240.41
2025-03-27,243.1,246.3,241.75,246,59517,245.09,246.39,244.85,245.72,30456,246.89,247,246.89,246.99,7685,247.9,240.92,247.9,240.92
2025-03-28,245.5,247.75,245.5,247.16,15183,244.42,244.43,243.45,243.89,13268,243.58,243.97,243.55,243.55,9842,250.39,240.8,250.39,240.8
