date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1055.55,1055.55,1050.15,1054.7,341,1043.45,1045.2,1043.05,1045.2,702,1044.15,1045,1043,1045,592,1060.9,1042.6,1060.9,1041.0
2025-01-02,1045,1045,1036.2,1040.05,1587,1081.45,1082.4,1079.65,1081.55,1514,1075.2,1075.75,1068.8,1071.6,1721,1082.4,1036.2,1083.9,1036.2
2025-01-03,1070,1080.95,1066.5,1079.8,1166,1068.3,1069.5,1066.45,1066.45,764,1067,1067.85,1066,1067.35,348,1094.0,1065.05,1094.0,1065.05
2025-01-06,1068.05,1079.95,1062.05,1066.3,3581,1032.2,1034.3,1030.95,1032.55,2242,1039,1044.7,1038.95,1041.65,3100,1081.25,1017.55,1081.25,1017.55
2025-01-07,1044.95,1045.05,1041,1042.1,377,1059.95,1060,1058.95,1060,593,1060.2,1060.2,1055.9,1060,1234,1072.65,1032.1,1072.65,1032.1
2025-01-08,1061,1063.4,1049.5,1053.05,1120,1047.35,1048.2,1046.6,1047.2,1145,1060.8,1062,1058.9,1059.8,843,1063.4,1023.25,1066.6,1023.25
2025-01-09,1069.95,1069.95,1059.3,1066.35,2698,1039.3,1041.1,1038.3,1041.1,977,1037.95,1040.9,1037,1039.05,1318,1069.95,1030.1,1069.95,1030.1
2025-01-10,1044.1,1055,1031.65,1031.65,862,1038,1038,1036.2,1036.5,683,1035.2,1035.2,1032.6,1032.6,681,1055.0,1005.2,1055.0,1005.2
2025-01-13,1036.65,1036.65,1005.05,1005.05,3804,1014.5,1014.5,1009.6,1010.95,4988,1018.2,1024.8,1016.5,1022.45,226,1036.65,999.2,1036.65,999.2
2025-01-14,1020,1033.45,1020,1030.5,1578,1041.05,1041.05,1041,1041,323,1044.95,1053.4,1040.05,1044.5,1956,1043.75,1002.15,1053.4,1002.15
2025-01-15,1055,1055,1040.7,1050,2883,1028.55,1029,1027.55,1029,232,1029.15,1030,1025.05,1025.7,513,1074.9,1022.7,1074.9,1022.7
2025-01-16,1032.25,1041.4,1032.25,1041.15,1871,1055.35,1055.45,1047.9,1050,5857,1048.45,1057.45,1045.05,1057.45,3360,1055.45,1032.25,1057.45,1032.25
2025-01-17,1055,1055,1042.15,1045.55,656,1022.8,1024.4,1022.45,1024,11777,1026.95,1027.6,1021.3,1025,8150,1073.05,1020.0,1073.05,1020.0
2025-01-20,1028.75,1035.05,1026.2,1034.75,2256,1038.05,1038.45,1036.55,1036.95,3659,1041.65,1042.5,1041.65,1042,1086,1072.45,1026.2,1072.45,1026.2
2025-01-21,1044,1051.15,1040.15,1041.85,2295,1020,1020,1018.45,1019,2064,1018,1020,1018,1020,775,1051.15,1015.1,1051.15,1015.1
