date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,579.8,580,577.55,579.4,1169,579.3,579.9,579.15,579.85,484,584.95,576.05
2025-01-02,578.5,579.8,578,578,220,576.25,576.65,576.15,576.55,844,582.15,567.3
2025-01-03,577.9,583.3,577.9,583.3,2418,575.9,576.3,575.3,575.55,1296,587.7,575.15
2025-01-06,577.75,579.8,577.3,578.05,880,576.55,577.35,575.3,575.4,1118,579.8,568.1
2025-01-07,574.75,575.65,574.5,574.9,185,579.35,580.05,579.35,580.05,500,584.25,566.7
2025-01-08,577.3,580.15,572.6,575.75,2093,577,577.7,577,577.05,465,581.7,572.6
2025-01-09,582.95,588.9,579.8,579.8,7383,563.45,565.35,563.45,563.5,1796,588.9,561.25
2025-01-10,566,569.75,560,560.8,1458,565.3,565.65,565,565.05,2428,569.75,560.0
2025-01-13,562.3,569,562.25,563.55,1673,528.8,529.65,528.8,529.4,1583,569.0,526.25
2025-01-14,535.05,537.8,535,535,598,534.1,534.5,533.1,533.4,461,539.45,522.3
2025-01-15,535.1,539.9,535.1,539.75,764,524.65,525.25,524.6,524.9,1905,542.65,512.85
2025-01-16,527.05,530.75,527,530.75,958,534.25,535.15,534.25,534.3,282,542.35,527.0
2025-01-17,533.55,535.9,533.4,535.85,176,531.65,532,531.35,532,288,536.4,523.85
2025-01-20,531.2,533.1,530.9,531.45,517,545.4,548.3,545.4,548.3,3646,549.9,530.9
2025-01-21,550,551.05,547.2,547.4,907,528.75,529.65,528.45,528.45,1392,551.05,526.25
2025-01-22,533.75,535,530.55,530.95,2139,554.35,561.9,554.05,558.35,47350,561.9,527.05
2025-01-23,541.4,553.15,541.4,550,17493,551.35,551.35,549.55,550.5,1004,559.3,541.4
2025-01-24,552.3,552.3,545.3,545.7,1421,540.85,541.05,540.5,540.8,698,552.3,531.0
2025-01-27,535,535,532.1,532.1,342,531,531,530.65,530.95,489,536.0,522.15
2025-01-28,530,531.3,529.2,529.2,888,520.15,520.4,519.8,520.4,203,531.3,514.15
2025-01-29,522.6,525.15,522.6,524,729,525,525.45,524.75,525.45,290,530.05,521.15
2025-01-30,530,532,529.95,530.05,397,529.35,530,527.8,530,2333,542.0,525.15
2025-01-31,530.35,533.85,530.25,531.45,1124,542.15,542.7,541.75,542.35,1212,543.45,529.75
2025-02-01,540.9,541.95,540.85,541.5,80,535.2,535.5,533.8,535.4,121,544.65,528.85
2025-02-03,535,546.75,530,544.4,3535,548.25,549.3,547.3,548.2,5374,567.3,530.0
2025-02-04,545.15,550.95,545.15,549.95,1317,540.85,541.4,540.2,541.2,902,554.0,539.5
2025-02-05,539.75,545.3,539.7,544.95,547,548.25,549.3,548.2,549.25,384,551.4,535.15
2025-02-06,544.75,549.45,544.05,549.45,2697,562.75,563.4,562.65,563.15,2497,564.0,544.05
2025-02-07,561.45,564,560.05,561.4,804,560.25,560.3,559.75,560.3,58,565.75,554.85
2025-02-10,559,561.65,558.6,559.45,902,546.6,549,545.8,548.8,2296,561.65,544.0
2025-02-11,536.7,538.95,532.85,533.75,5030,536.55,536.55,536,536.25,235,538.95,521.45
2025-02-12,530,538.2,530,536.55,1438,549.65,550,548.8,549.5,8497,575.0,530.0
2025-02-13,553.45,553.45,550.2,552.05,4855,524.65,524.65,522.3,523.4,3779,553.45,522.3
2025-02-14,524,524,518.3,519.2,3428,489.75,490,489.05,490,1160,524.0,486.1
2025-02-17,488.65,490.45,481,482,2714,484.35,487.75,484.25,485.75,4800,490.45,467.9
2025-02-18,485.3,487.3,485.3,487.3,754,472.2,472.2,470.1,471.35,2220,488.7,465.6
2025-02-19,465.7,467,461,461.4,3882,474,474.45,473.4,473.95,2535,483.2,456.65
2025-02-20,475,478.8,474,478.8,5066,480.2,480.4,480,480,1749,494.9,471.65
2025-02-21,482.25,484.85,479.95,484.5,713,476.35,476.35,475.45,476.05,439,491.75,471.15
2025-02-24,475.1,475.1,471,471.25,496,466.65,467.4,466.65,467.4,917,475.95,462.7
2025-02-25,468.05,470.95,468,470.5,745,464.3,464.8,462.5,462.85,1511,472.0,460.35
2025-02-27,459,464.95,459,459.8,2235,455.4,455.4,453.5,454.8,1350,464.95,448.8
2025-02-28,447.95,450.3,446.65,447.6,4849,428.3,428.75,427.1,428.4,3301,451.0,426.3
2025-03-03,429.35,432.85,429.1,432.75,1574,419.05,419.3,419.05,419.25,152,434.45,412.4
2025-03-04,419.15,422.1,415.45,422.1,5559,431.7,431.7,430.5,430.6,807,438.7,415.45
2025-03-05,431.9,440.9,431.9,436.05,3360,440.4,440.45,439.55,440.2,1937,444.05,431.9
2025-03-06,446,450,440.15,446.7,4504,439.8,440,439,439.4,567,450.0,439.0
2025-03-07,440.95,441.9,436.3,438.6,3101,455.15,455.15,453.85,454.3,4645,474.0,436.15
2025-03-10,453,460,453,458.45,4075,435.05,435.7,435.05,435.55,412,462.1,434.6
2025-03-11,429,430.15,427.7,428.3,627,431.4,431.9,431.4,431.85,858,432.85,423.75
2025-03-12,433.05,438.2,433.05,436.6,2930,426,426.1,425.8,426.05,235,438.2,424.4
2025-03-13,427.75,429.35,424.95,426,2999,444.3,444.85,443.55,444.85,10962,453.45,421.25
2025-03-17,440,443.5,433,439.6,2474,508.35,524.3,508,519.9,894693,524.3,433.0
2025-03-18,500,500.95,490.35,495.65,283701,507.2,508.1,506.5,507.15,61713,513.95,486.9
2025-03-19,507,507,501.1,501.1,48550,508.35,508.55,507.85,508.5,11020,523.05,501.1
2025-03-20,504.8,510.95,504.05,510.95,24517,489.85,490.2,488.6,490,13162,512.6,488.6
2025-03-21,491,497.95,491,493.75,14942,493.7,493.7,492.35,492.5,7142,500.15,491.0
2025-03-24,494.9,502,494.9,501.6,11436,505.6,506.55,504.35,506.1,4668,516.3,494.9
2025-03-25,508.5,514.15,508.5,511.3,10005,499.65,500,499.2,500,4607,517.95,491.8
2025-03-26,502.95,505.15,500.5,502.9,9702,486.05,486.35,486,486.35,2696,505.15,486.0
2025-03-27,485,492.45,485,487.1,868,490.1,490.8,489.85,490.05,2126,492.45,478.7
2025-03-28,489.05,495,487.05,494.25,1922,480.35,480.35,479.25,479.75,4377,500.8,479.25
2025-04-01,485.7,485.7,481.5,483.2,1103,478.5,479.75,478.5,479.55,2567,486.05,476.35
2025-04-02,479.3,482.9,478.45,482.05,4472,484.3,484.9,484.3,484.9,667,490.2,471.3
2025-04-03,482.6,483.45,478.1,480.6,1877,479.7,479.85,479.7,479.85,625,486.45,475.45
2025-04-04,480.1,480.1,477.3,478.2,4568,446.3,446.3,445.2,445.2,5605,480.1,441.0
2025-04-07,414.85,425,412,420.25,9974,416.65,418.15,416.65,418.05,7536,425.0,402.05
2025-04-08,430.1,440,430.1,432.65,7576,417.05,417.5,416.5,417.5,8269,440.0,412.3
2025-04-09,417.05,419.95,415,415.5,10124,401.95,402.3,401.45,401.7,4756,419.95,401.05
2025-04-11,421,425.1,411,411,34670,421.95,422.85,421.9,422.15,12192,431.1,402.3
2025-04-15,428,428.45,424,425.75,7607,451.8,452.9,451.8,452.3,8486,458.0,424.0
2025-04-16,450,450.9,446.25,450.4,25568,440.75,441.6,440.1,441.6,4166,456.2,439.6
2025-04-17,444,444.15,438.5,440.25,11882,439.35,441.55,439.25,441.45,47152,449.4,435.1
2025-04-21,442.2,444.2,442,442.35,13905,454.3,454.35,453.9,454.35,16168,462.7,437.0
2025-04-22,454.8,454.95,450.5,452,5698,458.3,458.75,458.05,458.55,2694,467.3,450.5
2025-04-23,461,464.2,460.9,464.2,5532,474,474,473.65,474,1158,479.8,460.45
2025-04-24,478.25,484.2,477.65,478.7,28040,469.55,469.75,468.25,469,4889,486.7,468.25
2025-04-25,475,475,470,470,16778,456.15,456.15,455.4,455.4,13482,475.0,447.2
2025-04-28,451,454.75,451,452.4,3861,464.45,464.8,464.4,464.45,1299,464.8,448.5
2025-04-29,467.35,467.7,463.9,467.7,3842,461.1,461.4,461.1,461.4,1000,468.0,459.1
2025-04-30,458.75,460.65,454.55,456.05,3604,444.7,445.65,444.7,445.35,7459,460.65,444.2
2025-05-02,444,446.2,443.25,446.2,3380,450.25,450.3,450,450.05,433,452.75,440.75
2025-05-05,450.95,453.85,449.45,452.3,4209,459,459,458,458.25,5692,459.85,447.85
2025-05-06,462.3,462.3,461,461.55,440,441.2,441.2,440.15,440.7,1915,462.3,439.7
2025-05-07,440,440.9,437.05,440.6,3181,456.75,456.95,456.6,456.95,196,459.05,433.55
2025-05-08,462,462,459.6,460.35,4102,449.7,449.7,449,449.1,888,462.4,448.4
2025-05-09,436,443.5,436,442.35,4245,441.15,441.5,441,441.15,643,446.0,436.0
2025-05-12,463,463,451.5,453.55,7595,463.6,464.4,463.6,464.35,630,467.55,450.55
2025-05-13,467.4,467.4,460.35,462.75,6468,460.75,461.2,460.4,461.2,1898,471.55,457.1
2025-05-14,465,466.85,463.15,463.55,3152,470.05,470.65,470.05,470.45,839,474.8,461.25
2025-05-15,471,473.25,471,473.2,2620,481,481.25,480.95,481,2017,482.95,469.6
2025-05-16,483.95,484.45,476.8,479.45,7441,477.75,478.4,477.5,478.3,470,484.45,474.0
2025-05-19,482.5,483.95,480.95,483.45,6475,482.25,482.25,481.3,481.55,975,489.45,477.1
2025-05-20,486.5,488.2,483.75,484,3293,474.25,474.25,472.55,472.95,1048,488.2,472.35
2025-05-21,475.5,475.55,468.7,470.55,3895,471.75,471.75,471.55,471.6,293,478.75,467.3
2025-05-22,470,473.3,470,473.3,487,472.3,472.3,471.65,471.65,803,476.2,468.2
2025-05-23,474.8,474.8,471.2,472.3,2783,476.25,476.3,476,476.15,1489,478.0,466.7
2025-05-26,480.5,480.5,474.15,478.05,3999,478.85,478.85,478.45,478.5,499,489.8,474.15
2025-05-27,485,487.7,483,487.05,16510,497.75,498.3,496.25,496.25,7891,504.95,479.0
2025-05-28,502.05,504.7,499.85,499.85,26880,503.15,504.25,502.5,504.25,3065,511.0,493.25
2025-05-29,508.1,518,508.1,512.65,144875,498.8,499.65,498.05,498.1,7181,518.0,492.0
2025-05-30,501.3,504.1,499.3,504.1,20449,535.3,535.5,533.9,534,35089,548.4,499.3
2025-06-02,540,542,537.85,542,31999,533.5,533.5,532.65,532.65,3713,545.0,530.8
2025-06-03,537.25,538.2,532,534.75,15984,529.35,529.35,528,528,2979,538.2,525.0
2025-06-04,529,531.65,528.55,529.05,7519,534.9,534.9,534.05,534.25,2172,539.0,528.4
2025-06-05,535,537.1,534.55,537.1,3914,533.25,534,533.25,534,1879,542.25,531.5
2025-06-06,537.9,537.9,533.9,535.1,3128,529,529.1,529,529.05,1638,537.9,528.55
2025-06-09,529.95,533.8,529.95,533.15,9354,533.05,533.5,532.7,532.8,1254,539.0,529.45
2025-06-10,536.9,538.4,534.75,534.75,8495,531.1,531.9,531.1,531.65,653,539.25,530.0
2025-06-11,534.2,534.2,528,528,4212,526.7,527.5,526.5,526.5,1690,534.2,522.1
2025-06-12,528,532.95,528,530.9,5724,527,527.55,526.05,527.25,8946,563.55,526.05
