date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,579.8,580,577.55,579.4,1169,579.3,579.9,579.15,579.85,484,575,576.9,575,576.85,633,584.95,576.05,584.95,574.7
2025-01-02,578.5,579.8,578,578,220,576.25,576.65,576.15,576.55,844,577.7,577.75,575.5,576.2,1818,582.15,567.3,582.15,567.3
2025-01-03,577.9,583.3,577.9,583.3,2418,575.9,576.3,575.3,575.55,1296,575.7,577.5,575.5,577.45,1164,587.7,575.15,587.7,575.15
2025-01-06,577.75,579.8,577.3,578.05,880,576.55,577.35,575.3,575.4,1118,575.1,575.1,575,575,855,579.8,568.1,579.8,568.1
2025-01-07,574.75,575.65,574.5,574.9,185,579.35,580.05,579.35,580.05,500,575,575.7,575,575,1034,584.25,566.7,584.25,566.7
2025-01-08,577.3,580.15,572.6,575.75,2093,577,577.7,577,577.05,465,576,576,572.7,574.1,2710,581.7,572.6,581.7,572.6
2025-01-09,582.95,588.9,579.8,579.8,7383,563.45,565.35,563.45,563.5,1796,565.75,566,565,565,356,588.9,561.25,588.9,561.25
2025-01-10,566,569.75,560,560.8,1458,565.3,565.65,565,565.05,2428,564.95,565.75,564.05,564.05,1220,569.75,560.0,569.75,560.0
2025-01-13,562.3,569,562.25,563.55,1673,528.8,529.65,528.8,529.4,1583,528.9,529.7,528.55,529.1,931,569.0,526.25,569.0,526.25
2025-01-14,535.05,537.8,535,535,598,534.1,534.5,533.1,533.4,461,535.3,535.3,532.55,534.45,1260,539.45,522.3,539.45,522.3
2025-01-15,535.1,539.9,535.1,539.75,764,524.65,525.25,524.6,524.9,1905,525.1,525.45,524.3,525,4105,542.65,512.85,542.65,512.85
2025-01-16,527.05,530.75,527,530.75,958,534.25,535.15,534.25,534.3,282,534,535.4,533,534,944,542.35,527.0,542.35,527.0
2025-01-17,533.55,535.9,533.4,535.85,176,531.65,532,531.35,532,288,530,531.85,529.9,531.85,559,536.4,523.85,536.4,523.85
2025-01-20,531.2,533.1,530.9,531.45,517,545.4,548.3,545.4,548.3,3646,546.5,547.4,546.05,546.1,420,549.9,530.9,549.9,530.9
2025-01-21,550,551.05,547.2,547.4,907,528.75,529.65,528.45,528.45,1392,531.2,532.1,530.5,530.55,390,551.05,526.25,551.05,526.25
2025-01-22,533.75,535,530.55,530.95,2139,554.35,561.9,554.05,558.35,47350,566,566.8,566,566.4,3130,561.9,527.05,569.95,527.05
2025-01-23,541.4,553.15,541.4,550,17493,551.35,551.35,549.55,550.5,1004,547.45,549.9,546.1,547,1901,559.3,541.4,559.3,541.4
2025-01-24,552.3,552.3,545.3,545.7,1421,540.85,541.05,540.5,540.8,698,541.6,542,538.55,538.6,224,552.3,531.0,552.3,531.0
2025-01-27,535,535,532.1,532.1,342,531,531,530.65,530.95,489,530.9,530.9,530.45,530.5,899,536.0,522.15,536.0,522.15
2025-01-28,530,531.3,529.2,529.2,888,520.15,520.4,519.8,520.4,203,519.95,521.3,519.7,520.4,556,531.3,514.15,531.3,514.15
2025-01-29,522.6,525.15,522.6,524,729,525,525.45,524.75,525.45,290,525,525,524.95,525,177,530.05,521.15,530.05,521.15
2025-01-30,530,532,529.95,530.05,397,529.35,530,527.8,530,2333,528.9,530,527.8,530,460,542.0,525.15,542.0,525.15
2025-01-31,530.35,533.85,530.25,531.45,1124,542.15,542.7,541.75,542.35,1212,541,543,540.7,542,800,543.45,529.75,543.5,529.75
2025-02-01,540.9,541.95,540.85,541.5,80,535.2,535.5,533.8,535.4,121,534.5,536.05,534.05,536.05,424,544.65,528.85,544.65,528.85
2025-02-03,535,546.75,530,544.4,3535,548.25,549.3,547.3,548.2,5374,545.25,545.5,544.2,545.25,541,567.3,530.0,567.3,530.0
2025-02-04,545.15,550.95,545.15,549.95,1317,540.85,541.4,540.2,541.2,902,540.05,545,538.2,541,1711,554.0,539.5,554.0,538.0
2025-02-05,539.75,545.3,539.7,544.95,547,548.25,549.3,548.2,549.25,384,542.7,544.8,542.1,543.7,1810,551.4,535.15,551.4,535.15
2025-02-06,544.75,549.45,544.05,549.45,2697,562.75,563.4,562.65,563.15,2497,560,560.55,554.2,558.55,3255,564.0,544.05,564.0,544.05
2025-02-07,561.45,564,560.05,561.4,804,560.25,560.3,559.75,560.3,58,557.25,558,556.25,557.3,1377,565.75,554.85,565.75,554.85
2025-02-10,559,561.65,558.6,559.45,902,546.6,549,545.8,548.8,2296,546.55,546.6,544,546.1,479,561.65,544.0,561.65,544.0
2025-02-11,536.7,538.95,532.85,533.75,5030,536.55,536.55,536,536.25,235,536.4,538.35,536.3,536.8,508,538.95,521.45,538.95,521.45
2025-02-12,530,538.2,530,536.55,1438,549.65,550,548.8,549.5,8497,548.85,548.9,547,547.9,1137,575.0,530.0,575.0,530.0
2025-02-13,553.45,553.45,550.2,552.05,4855,524.65,524.65,522.3,523.4,3779,521.45,525.9,521,525.85,3012,553.45,522.3,553.45,521.0
2025-02-14,524,524,518.3,519.2,3428,489.75,490,489.05,490,1160,489.95,490,489.8,489.8,1739,524.0,486.1,524.0,486.1
2025-02-17,488.65,490.45,481,482,2714,484.35,487.75,484.25,485.75,4800,483.05,484.95,483,484.75,1771,490.45,467.9,490.45,467.9
2025-02-18,485.3,487.3,485.3,487.3,754,472.2,472.2,470.1,471.35,2220,469.3,469.3,467.7,467.7,990,488.7,465.6,488.7,465.6
