date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4581.6,4598.95,4570,4576.3,8470,4592.5,4592.5,4590,4591.7,1296,4589.25,4591.3,4588.45,4589.5,1630,4635.0,4552.0,4635.0,4552.0
2025-01-02,4605,4630,4587,4589.2,3245,4535.95,4540.75,4535,4537.9,6096,4546,4548.15,4546,4546.25,2543,4630.0,4529.15,4630.0,4529.15
2025-01-03,4563.95,4563.95,4522,4522.05,6134,4468.75,4469.65,4463.15,4463.85,6087,4456.5,4457.2,4451,4453,4002,4563.95,4440.0,4563.95,4440.0
2025-01-06,4466,4473,4441.05,4473,3986,4264.7,4265.1,4260.9,4263.2,8956,4254.95,4256,4242.1,4251.75,19744,4483.9,4233.0,4483.9,4233.0
2025-01-07,4300,4328.95,4285.1,4323.55,14490,4328.65,4331.25,4328.3,4329.9,5309,4332.5,4334.55,4325,4330.15,3326,4356.0,4285.1,4356.0,4285.1
2025-01-08,4352.3,4352.3,4310,4310,7111,4261.85,4262.3,4260.8,4262.1,2569,4257.1,4260.05,4250,4251.05,4972,4352.3,4226.95,4352.3,4226.95
2025-01-09,4278,4307.45,4262.15,4296.1,11699,4259.9,4260.05,4257.45,4260,19170,4260.85,4260.85,4251.15,4257.9,5014,4307.45,4234.9,4307.45,4234.9
2025-01-10,4259,4274,4259,4261.7,4249,4228.45,4230.45,4226.9,4230.35,4575,4220.1,4224.45,4203.05,4205,6658,4299.0,4214.55,4299.0,4203.05
2025-01-13,4100,4129.95,3955.95,3995.8,54162,3995.7,4001.5,3995.65,4001.5,15131,4009.95,4011,4005.8,4010.85,4020,4129.95,3952.0,4129.95,3952.0
2025-01-14,3961.05,3990.95,3955.85,3990.95,19399,3981.75,3986.45,3980,3983.45,4888,4017.9,4022.15,4014.65,4018.15,1900,4017.25,3950.0,4025.55,3950.0
2025-01-15,4053.6,4053.6,4038,4042.4,7542,4060.5,4062.05,4057.7,4061.3,4007,4068.4,4069.1,4065.95,4066,2111,4153.7,3995.1,4153.7,3995.1
2025-01-16,4090,4092.3,4075.25,4081.4,4405,4110.3,4110.5,4110.05,4110.05,2069,4113.55,4113.85,4101,4101.1,3055,4143.6,4075.25,4143.6,4075.25
2025-01-17,4100,4100,4077.5,4080.2,3605,4090.15,4090.15,4089.4,4089.85,2208,4087.85,4089,4087.4,4087.4,1918,4136.0,4068.15,4136.0,4068.15
2025-01-20,4123.8,4136,4109.5,4134.3,6804,4109.65,4118.85,4109.45,4117.65,10453,4118.75,4119,4116.75,4117.6,4634,4166.25,4090.2,4166.25,4090.2
2025-01-21,4130,4139.95,4125,4127.2,6414,4010.55,4011.05,4001,4004.65,16395,4025.15,4027.15,4006.45,4019.75,31157,4139.95,4001.0,4139.95,3985.05
2025-01-22,4030,4094.65,4022.4,4084.45,12170,4009.5,4009.7,4008.6,4008.95,2087,4013,4031.65,4012.3,4012.4,29147,4094.65,3945.0,4094.65,3945.0
2025-01-23,3989.05,4048,3988.95,4048,5985,4133.25,4135.9,4129,4132.65,5737,4145.75,4150,4145.75,4148.95,4983,4193.05,3988.95,4193.05,3988.95
2025-01-24,4162.1,4267.35,4162.1,4246.15,32385,4164.55,4164.55,4160.05,4160.1,7671,4166.3,4170,4162.85,4165,3097,4269.8,4126.05,4269.8,4126.05
2025-01-27,4135.55,4149,4056.4,4146.25,36275,4173.8,4174.05,4170.85,4173.8,4333,4184.15,4193,4182.85,4193,2072,4238.1,4056.4,4238.1,4056.4
2025-01-28,4207.7,4229.9,4206.3,4214.1,7436,4289.4,4291.2,4286.6,4287.8,2890,4279.95,4279.95,4273.35,4274.5,1465,4301.0,4182.8,4301.0,4182.8
2025-01-29,4287.45,4300,4284.05,4297.15,4564,4301,4302.95,4299.9,4300,1619,4306.15,4306.95,4303,4305.6,911,4308.95,4230.0,4309.0,4230.0
2025-01-30,4293.1,4295.85,4275,4282.85,4173,4242,4244.05,4238.65,4244.05,3217,4237.85,4242.65,4222.4,4230.45,3381,4353.9,4183.45,4353.9,4183.45
2025-01-31,4227.75,4252,4218.05,4226.55,3672,4305.1,4316.3,4301.85,4316.3,12616,4330.6,4334.7,4327.85,4329.75,7025,4343.2,4218.05,4343.2,4218.05
2025-02-01,4340,4348,4324.35,4348,1533,4482.75,4486.4,4482.15,4484.2,2250,4501.95,4516.95,4495,4515.25,7243,4508.4,4285.7,4516.95,4285.7
2025-02-03,4482.95,4482.95,4440.7,4450.3,23766,4400.05,4400.15,4399.5,4400,11613,4389.05,4395.1,4379.35,4389.1,2066,4498.95,4337.5,4498.95,4337.5
2025-02-04,4403.55,4420,4379.35,4381.85,9517,4343.1,4343.1,4341.15,4342,4845,4340.25,4343,4340,4340,3701,4420.0,4292.9,4420.0,4292.9
2025-02-05,4369.95,4400,4369.95,4387.95,5259,4418.45,4419.55,4418.4,4418.55,2676,4421.05,4424.95,4416,4422.55,3578,4429.95,4361.45,4429.95,4361.45
2025-02-06,4505,4505,4416,4447.7,16505,4399,4400,4395.75,4397.25,4752,4391.15,4396.4,4385.5,4389.65,1996,4505.0,4364.8,4505.0,4364.8
2025-02-07,4425,4455,4411,4433.6,20489,4370,4370,4368,4369.3,5941,4348.3,4358.4,4338.45,4345.4,7580,4455.0,4349.0,4455.0,4338.45
2025-02-10,4364.6,4380,4301.1,4310.5,22456,4322.45,4325.8,4320.8,4324.65,3887,4320,4322.8,4319,4319.5,2433,4380.0,4290.0,4380.0,4290.0
2025-02-11,4325.15,4342,4307.9,4307.9,4280,4321.05,4324,4320.25,4321.2,3546,4307.8,4308,4299.85,4300,18607,4390.0,4275.0,4390.0,4275.0
2025-02-12,4316.85,4325,4293.8,4307.75,2120,4335,4339.65,4334.8,4335.85,3593,4342.4,4349.75,4334,4339,8673,4348.6,4200.0,4359.0,4200.0
2025-02-13,4341.35,4389.75,4341.35,4385.7,8134,4369.7,4369.85,4368.8,4368.95,2745,4362.4,4362.7,4357.15,4357.15,5883,4400.0,4327.5,4400.0,4327.5
2025-02-14,4367,4383,4352.3,4356.95,6035,4218.7,4218.95,4215.3,4216.2,3615,4217.35,4221,4211.9,4215,4660,4383.0,4209.55,4383.0,4209.0
2025-02-17,4176,4209.9,4165.55,4177.35,14475,4300.45,4300.45,4294.9,4298.2,1698,4313.65,4314,4310.55,4313.4,1073,4307.95,4157.85,4315.0,4157.85
2025-02-18,4300,4303,4275.85,4278.25,3354,4339.45,4339.45,4336.65,4336.7,1784,4333,4334.95,4331.1,4331.65,553,4355.0,4255.0,4355.0,4255.0
2025-02-19,4336,4354.95,4325.25,4353.05,3635,4392.7,4396.75,4392.7,4393.5,2580,4396.5,4402.95,4394.15,4400.9,14286,4410.0,4325.25,4410.0,4325.25
2025-02-20,4396.4,4396.4,4375.05,4391.75,4495,4502.25,4504.4,4501.8,4501.8,3851,4509.4,4510.9,4507.6,4509.9,1872,4525.4,4366.9,4525.4,4366.9
2025-02-21,4500,4521.55,4480,4521.55,6179,4509,4511.4,4509,4509.95,3529,4495.7,4495.8,4492,4492,1481,4545.0,4480.0,4545.0,4480.0
2025-02-24,4502,4530,4495.65,4530,5450,4532.5,4532.5,4527.8,4529.45,3979,4525.55,4532.1,4523.3,4528.9,2409,4574.0,4495.65,4574.0,4495.65
