date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,333,334.65,332.55,332.8,73983,333.5,333.6,333.35,333.6,46272,334.65,328.8
2025-01-02,333.65,334.8,331.95,332.55,93642,338.15,338.2,337.95,338,104253,338.6,330.0
2025-01-03,338.05,338.75,337.05,338.05,75063,340.2,340.25,339.75,339.9,66041,344.5,337.05
2025-01-06,341.7,341.7,338.95,339,110729,326.55,326.75,326.45,326.6,65232,341.7,326.45
2025-01-07,327,327.2,325.1,326.6,198410,328.5,328.5,328.15,328.15,54029,330.35,325.1
2025-01-08,330.5,330.5,327.35,329,282559,325.5,325.65,325.4,325.55,45565,330.5,321.85
2025-01-09,324.05,325.95,323.4,324.75,97837,320.65,320.65,320.1,320.45,114904,325.95,319.85
2025-01-10,320.35,321,317.25,317.45,143051,308.15,308.15,307.8,308,92792,321.0,307.8
2025-01-13,301.1,304.1,301.1,303.35,357768,297.95,298.55,297.95,298.4,163255,309.95,296.85
2025-01-14,300.45,304.85,300.2,304.3,228816,310.25,310.5,310.2,310.4,133958,311.9,300.2
2025-01-15,312.55,315.6,312.55,314.95,260800,320.95,321.1,320.75,321.05,128523,324.3,312.55
2025-01-16,324.7,325.6,322.85,323.25,222030,326,326.4,325.9,326.3,122854,327.3,321.65
2025-01-17,325.3,326.05,323.35,325.65,101058,326.1,326.2,326.1,326.15,62305,329.0,323.35
2025-01-20,326.25,328,324.55,324.55,205347,336.15,336.25,336.05,336.2,98132,337.0,324.55
2025-01-21,337.8,338.25,333.9,334,129619,324.1,324.25,323.8,324.05,75205,338.25,323.8
2025-01-22,327,327,322.5,324.4,255160,322.55,322.55,322.3,322.35,72042,327.0,317.35
2025-01-23,321,322.85,320.5,320.95,102202,323.7,323.7,323.5,323.7,76194,325.1,319.55
2025-01-24,324.8,326.5,324.8,326.1,86078,323.65,323.85,323.45,323.8,44054,329.9,322.1
2025-01-27,323.65,325.05,315,320.1,555675,322.2,322.35,322,322,112181,325.05,315.0
2025-01-28,322.5,323.85,321.35,321.75,76991,318.65,318.7,318.5,318.55,59144,323.85,308.15
2025-01-29,320,320.15,317,317,184225,321.05,321.05,321,321.05,45024,322.2,313.3
2025-01-30,322.25,324.75,322,323.6,84231,323.65,323.65,322.95,323.15,102645,326.8,321.15
2025-01-31,322.45,322.5,318,318.45,123744,324.1,324.2,324.05,324.2,62006,325.4,317.55
2025-02-01,326.05,327.8,325,326.6,103776,317.6,318.2,317.5,318.15,66474,330.8,316.85
2025-02-03,310.1,314.05,310.1,312.6,212475,311.6,311.8,311.5,311.7,67523,314.05,304.0
2025-02-04,314.85,314.95,311.8,311.95,113422,319.3,319.45,319.1,319.3,98301,319.95,310.3
2025-02-05,321,323.05,319.1,322.05,252540,319.75,319.9,319.75,319.85,158906,323.05,318.4
2025-02-06,322.6,322.7,319.4,319.45,182874,312.6,312.6,312.15,312.35,168616,322.7,311.4
2025-02-07,313.5,315.75,312.3,312.3,190385,317.2,317.35,316.9,317,116654,319.25,312.1
2025-02-10,316.5,316.85,312.75,313.9,109153,310.4,310.65,310.25,310.65,79067,316.85,309.0
2025-02-11,312.35,312.35,309.3,309.3,73202,305.65,305.65,305.4,305.5,78256,312.35,304.15
2025-02-12,306.2,307,304.15,305.2,112530,306.5,306.6,306,306,41442,307.5,300.0
2025-02-13,306.15,308.4,304.55,305.55,132525,307.05,307.05,307,307,54240,308.6,303.1
2025-02-14,306.85,308.25,306.4,307.65,66738,300.5,300.55,300.3,300.45,51410,308.25,298.35
2025-02-17,297.5,298,294,294.2,188412,302.35,302.4,301.9,301.9,28129,303.2,292.8
2025-02-18,301.15,302.7,300.2,300.2,91819,310.9,311.4,310.8,311.35,93285,311.6,297.5
2025-02-19,311.2,313,310.6,311.45,136747,314.55,314.75,314.55,314.6,62424,316.35,310.6
2025-02-20,312.55,315.35,311.5,315.2,195729,325.4,325.4,325.15,325.15,96784,327.15,311.5
2025-02-21,323.3,326.1,321.55,325.9,161896,326.35,326.4,326.05,326.2,75398,329.75,321.55
2025-02-24,322.1,323.25,321.4,322.65,106366,320.2,320.2,319.95,320,50700,325.4,319.45
2025-02-25,320.1,321.5,319.65,320.35,246967,318.7,318.9,318.65,318.7,88148,321.5,315.75
2025-02-27,315.35,317.5,315.35,316.35,120878,315.8,315.8,315.75,315.8,48118,319.3,314.5
2025-02-28,314,314.45,308.75,309.9,158907,310.1,310.2,310,310.05,180918,315.65,306.55
2025-03-03,311.3,311.8,308.45,308.7,141237,314.3,314.4,314.05,314.3,126075,315.0,307.7
2025-03-04,311.3,314.4,310.7,310.9,205990,313.9,313.95,313.75,313.8,39907,314.9,308.0
2025-03-05,313.55,316.85,313.5,316.35,278040,326.15,326.35,326.1,326.35,80070,327.3,313.5
2025-03-06,329,329.2,326,327.25,133284,337.7,337.85,337.3,337.6,148172,338.8,323.2
2025-03-07,335.85,337.8,334.35,335,186396,329.2,329.25,328.85,329.05,134802,338.75,328.7
2025-03-10,329.45,330,328,329.35,514372,329.25,329.25,328.55,328.75,74119,334.95,326.3
2025-03-11,327,328.6,325.45,325.9,177794,330.2,330.4,330.1,330.4,88962,333.25,323.7
2025-03-12,331,333.9,331,333.15,94058,329.75,329.95,329.6,329.95,56282,334.8,326.4
2025-03-13,332,332.8,329.8,331.6,161306,332.35,332.35,332,332,118655,334.55,328.45
2025-03-17,332.95,334.5,332.15,333.9,57638,331.6,331.6,331.5,331.55,34589,334.5,330.5
2025-03-18,333.3,333.4,332.1,333.35,110051,337.3,337.3,337.1,337.2,37627,337.7,331.35
2025-03-19,339,339,336.35,337.5,3406655,340.95,340.95,340.55,340.75,127191,343.9,336.35
2025-03-20,344.7,344.7,342.35,343.65,349061,341.5,341.8,341.5,341.6,112063,344.7,340.3
2025-03-21,342,344,341.75,343.1,148627,349.8,349.95,349.8,349.9,178676,353.65,341.75
2025-03-24,357,357.45,354.25,356.95,378916,367.6,367.95,367.35,367.5,159214,368.0,353.65
2025-03-25,369,369.65,366.8,369.3,358695,367.05,367.15,366.85,366.95,173165,371.45,364.15
2025-03-26,366.95,369,366.5,367.15,272851,354.8,354.8,354.35,354.5,85075,369.0,354.25
2025-03-27,353.9,354.7,351,352.95,275098,361.1,361.55,360.45,361.55,1057986,364.3,351.0
2025-03-28,362,364.3,361.65,363.55,73668,357.6,357.95,357.45,357.6,102953,364.3,356.45
2025-04-01,352.35,357.55,352.35,357.25,553200,351.7,352.15,351.4,352.1,320403,362.9,350.85
2025-04-02,352.15,353.45,348.95,350.5,220572,351.65,351.75,351.5,351.5,51660,353.45,347.05
2025-04-03,351.75,355.95,351.75,354.4,325344,358.7,358.9,358.6,358.6,60992,361.35,351.75
2025-04-04,358.85,358.85,355.45,355.55,105674,350.6,350.6,350.4,350.55,72831,358.85,348.55
2025-04-07,328,335.25,324,334.05,574101,349.6,349.9,349.55,349.55,101189,351.4,324.0
2025-04-08,356.85,357.85,352.1,357.5,399763,352.65,352.75,352.55,352.75,61327,358.25,350.0
2025-04-09,354,354.8,351.4,352.45,97884,349.05,349.1,349,349.05,68418,354.8,348.2
2025-04-11,351,356.35,351,352.3,389725,359.9,360,359.8,359.8,65763,361.5,351.0
2025-04-15,367,367,362.3,364,400491,361.85,362.1,361.55,362,206274,368.45,361.55
2025-04-16,362.5,362.95,359.6,360.55,129616,359.35,359.4,359.25,359.3,122495,363.0,357.9
2025-04-17,359.25,359.25,357.6,358.8,145393,363.85,363.85,363.7,363.75,40412,365.45,357.25
2025-04-21,365.8,365.8,362.1,363.4,116442,364.45,364.6,364.4,364.55,29415,368.2,361.8
2025-04-22,367.05,367.05,364.4,364.4,126650,360.2,360.3,360,360.15,52334,367.05,359.7
2025-04-23,362.95,363.7,362.05,362.5,236091,363.6,363.7,363.55,363.65,46117,364.25,357.9
2025-04-24,363.75,363.75,361.6,362.8,57793,363.1,363.25,363.1,363.25,49111,366.45,361.6
2025-04-25,363.2,365.5,363.05,365.3,57764,356.9,356.9,356.65,356.65,54674,365.8,351.1
2025-04-28,353.7,358.15,353.7,357.65,101695,361.85,361.95,361.6,361.65,35035,362.9,353.7
2025-04-29,364,364.35,361,362.35,103746,357.6,357.75,357.45,357.6,64013,364.35,354.1
2025-04-30,357,357.15,355.1,355.55,47799,354.45,354.55,354.3,354.3,189633,361.0,353.2
2025-05-02,354.55,356.45,353.3,356.2,98792,348,348.15,347.85,348.05,87774,358.0,347.6
2025-05-05,351,352,349.9,350.65,62712,348.8,348.9,348.75,348.75,31912,352.0,345.55
2025-05-06,349,349.4,347.5,347.5,101206,341.4,341.55,341.25,341.5,72484,349.5,340.0
2025-05-07,338,341.6,338,340.8,241978,341.85,341.85,341.45,341.6,46226,343.7,337.0
2025-05-08,341.05,343.1,341.05,341.45,123413,340.05,340.35,340,340.1,104455,343.1,338.4
2025-05-09,334.2,337.15,334.2,335.65,148506,334.25,334.25,334.1,334.2,58313,338.75,330.6
