date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,333,334.65,332.55,332.8,73983,333.5,333.6,333.35,333.6,46272,333.4,333.55,333.2,333.2,23054,334.65,328.8,334.65,328.8
2025-01-02,333.65,334.8,331.95,332.55,93642,338.15,338.2,337.95,338,104253,338.05,338.05,338,338,68541,338.6,330.0,338.6,330.0
2025-01-03,338.05,338.75,337.05,338.05,75063,340.2,340.25,339.75,339.9,66041,339.35,339.65,339.35,339.5,42376,344.5,337.05,344.5,337.05
2025-01-06,341.7,341.7,338.95,339,110729,326.55,326.75,326.45,326.6,65232,327.25,327.65,326.85,327.35,69204,341.7,326.45,341.7,326.45
2025-01-07,327,327.2,325.1,326.6,198410,328.5,328.5,328.15,328.15,54029,327.85,327.85,327.6,327.85,27731,330.35,325.1,330.35,325.1
2025-01-08,330.5,330.5,327.35,329,282559,325.5,325.65,325.4,325.55,45565,325.6,325.65,325.05,325.2,211331,330.5,321.85,330.5,321.85
2025-01-09,324.05,325.95,323.4,324.75,97837,320.65,320.65,320.1,320.45,114904,320.25,320.45,320.1,320.35,84960,325.95,319.85,325.95,319.8
2025-01-10,320.35,321,317.25,317.45,143051,308.15,308.15,307.8,308,92792,308.1,308.35,307.9,308.05,187116,321.0,307.8,321.0,307.8
2025-01-13,301.1,304.1,301.1,303.35,357768,297.95,298.55,297.95,298.4,163255,298.55,299,298.45,298.8,91490,309.95,296.85,309.95,296.85
2025-01-14,300.45,304.85,300.2,304.3,228816,310.25,310.5,310.2,310.4,133958,311.55,312.6,311.55,312.6,71289,311.9,300.2,312.6,300.2
2025-01-15,312.55,315.6,312.55,314.95,260800,320.95,321.1,320.75,321.05,128523,322,322.3,322,322.1,165331,324.3,312.55,324.3,312.55
2025-01-16,324.7,325.6,322.85,323.25,222030,326,326.4,325.9,326.3,122854,325.6,326,325.55,325.8,75180,327.3,321.65,327.3,321.65
2025-01-17,325.3,326.05,323.35,325.65,101058,326.1,326.2,326.1,326.15,62305,325.75,326.45,325.75,326.05,64896,329.0,323.35,329.0,323.35
2025-01-20,326.25,328,324.55,324.55,205347,336.15,336.25,336.05,336.2,98132,334.9,335.2,334.4,334.4,72334,337.0,324.55,337.0,324.55
2025-01-21,337.8,338.25,333.9,334,129619,324.1,324.25,323.8,324.05,75205,324.85,324.9,324.5,324.7,35827,338.25,323.8,338.25,323.8
2025-01-22,327,327,322.5,324.4,255160,322.55,322.55,322.3,322.35,72042,321.85,322.1,321.6,322,52826,327.0,317.35,327.0,317.35
2025-01-23,321,322.85,320.5,320.95,102202,323.7,323.7,323.5,323.7,76194,323.55,323.6,323.4,323.6,62935,325.1,319.55,325.1,319.55
2025-01-24,324.8,326.5,324.8,326.1,86078,323.65,323.85,323.45,323.8,44054,323.7,324,323.65,324,31803,329.9,322.1,329.9,322.1
2025-01-27,323.65,325.05,315,320.1,555675,322.2,322.35,322,322,112181,322.25,322.25,321.9,322.15,25122,325.05,315.0,325.05,315.0
2025-01-28,322.5,323.85,321.35,321.75,76991,318.65,318.7,318.5,318.55,59144,319.55,319.6,319.5,319.5,102550,323.85,308.15,323.85,308.15
2025-01-29,320,320.15,317,317,184225,321.05,321.05,321,321.05,45024,321.6,321.95,321.5,321.95,54005,322.2,313.3,322.2,313.3
2025-01-30,322.25,324.75,322,323.6,84231,323.65,323.65,322.95,323.15,102645,323.6,323.9,323.3,323.85,60332,326.8,321.15,326.8,321.15
2025-01-31,322.45,322.5,318,318.45,123744,324.1,324.2,324.05,324.2,62006,325.3,325.5,325,325,66697,325.4,317.55,325.5,317.55
2025-02-01,326.05,327.8,325,326.6,103776,317.6,318.2,317.5,318.15,66474,318.05,318.1,317.7,318.05,204934,330.8,316.85,330.8,316.75
2025-02-03,310.1,314.05,310.1,312.6,212475,311.6,311.8,311.5,311.7,67523,311.75,311.85,311.45,311.7,199124,314.05,304.0,314.05,304.0
2025-02-04,314.85,314.95,311.8,311.95,113422,319.3,319.45,319.1,319.3,98301,320.1,320.1,319.2,319.6,90957,319.95,310.3,320.45,310.3
2025-02-05,321,323.05,319.1,322.05,252540,319.75,319.9,319.75,319.85,158906,319.3,319.3,319.05,319.15,41464,323.05,318.4,323.05,318.4
2025-02-06,322.6,322.7,319.4,319.45,182874,312.6,312.6,312.15,312.35,168616,313.55,313.8,313.5,313.8,50003,322.7,311.4,322.7,311.4
