date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1800,1803.4,1797.75,1797.75,359,1800,1800.05,1800,1800,6021,1798.4,1798.4,1796,1796.9,541,1805.0,1791.0,1805.0,1791.0
2025-01-02,1791.3,1802.95,1791.3,1799.9,2424,1818.85,1821,1818,1821,2805,1818.15,1819.75,1816.2,1817.35,1869,1854.0,1791.3,1854.0,1791.3
2025-01-03,1821.95,1827.95,1812.05,1827.95,7400,1829,1829,1828.5,1829,1165,1830.95,1831,1827.05,1827.05,1651,1834.4,1812.05,1834.4,1812.05
2025-01-06,1811,1837.95,1805.05,1837.95,11031,1800.2,1800.75,1800,1800.45,1933,1804,1804,1800,1802.5,1869,1849.0,1797.6,1849.0,1797.6
2025-01-07,1803.05,1820,1803.05,1818,4423,1836.2,1836.2,1831.9,1834.1,3309,1832.5,1833.55,1828.3,1831.95,3285,1848.9,1803.05,1848.9,1803.05
2025-01-08,1820,1826.55,1810.05,1826.05,4125,1812.8,1813.3,1808.45,1808.45,2765,1806.4,1806.55,1803.05,1806.05,899,1826.55,1800.05,1826.55,1800.05
2025-01-09,1802,1807.15,1792.3,1800.75,4012,1785.4,1788.25,1785,1787.55,9590,1786.95,1788,1785.3,1788,2195,1807.15,1766.0,1807.15,1766.0
2025-01-10,1781,1785.5,1774.4,1777.5,1173,1789.2,1790,1788.4,1790,7258,1793.95,1795,1790,1791.5,4820,1798.8,1774.4,1799.0,1774.4
2025-01-13,1768.4,1770,1757.55,1764.5,6046,1770.05,1771.85,1770,1770.7,3743,1770.9,1771.75,1768,1769.45,2805,1782.6,1747.15,1782.6,1747.15
2025-01-14,1766.95,1788.35,1764.1,1786.95,3564,1780.5,1780.95,1780.5,1780.8,2307,1786.15,1788,1785,1788,1437,1807.0,1764.1,1807.0,1764.1
2025-01-15,1790,1798.45,1790,1794.6,588,1798,1800,1798,1798,3625,1786.05,1799.4,1784,1795.6,9908,1818.0,1776.0,1818.0,1776.0
