date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,413.55,416.1,413.5,415.15,9315,418.9,418.9,418.3,418.6,389,424.3,413.5
2025-01-02,419,424.3,419,423.6,38400,431.1,431.1,430.5,431.1,2952,433.3,417.3
2025-01-03,432.8,434.05,432.5,433.55,14011,420.85,421,420.55,420.7,13343,440.45,420.55
2025-01-06,422.2,423.6,421.2,423.6,21935,403.85,403.95,403.25,403.85,14269,424.85,401.3
2025-01-07,405.95,411.05,405.95,410.15,18036,422,423.2,421.4,421.75,10879,423.2,405.95
2025-01-08,423.45,423.5,419.8,420.45,4610,435.6,436,434.55,435,33120,438.0,416.35
2025-01-09,433.5,436.1,431.95,433,40257,428.75,429.25,428.75,429.25,3075,436.5,424.8
2025-01-10,429,429,424.75,426.5,4484,415.9,415.9,415.5,415.55,1419,429.0,412.35
2025-01-13,418.8,418.8,411.3,412.85,18224,391.65,391.65,390.3,391.2,14335,418.8,390.3
2025-01-14,396,398.6,396,397.5,10967,402.15,402.55,402,402.05,2047,407.0,396.0
2025-01-15,404,407.9,403.9,407.9,23065,392.15,392.4,391.7,392,4984,407.9,391.1
2025-01-16,401,402,399.1,399.2,27671,399,399.35,398.85,399,2310,404.85,397.6
2025-01-17,400,400.95,396.8,397.5,11640,398.8,399.8,398.8,399.05,3782,401.65,391.5
2025-01-20,401.95,402.95,397.8,398.05,15204,402.9,402.9,401.85,401.9,1349,405.05,394.0
2025-01-21,404,404,401.35,401.95,3992,392.2,392.2,391.25,391.25,10946,405.55,389.55
2025-01-22,392.95,393,389.4,389.4,7812,386.15,386.15,385,385,3096,393.0,377.75
2025-01-23,387.95,387.95,383.5,384.5,4229,385.85,386.45,385.55,386.4,1680,392.35,382.3
2025-01-24,389.75,389.75,388,388.9,3429,375.7,376.15,375.1,375.6,5683,389.75,375.1
2025-01-27,374.85,374.85,368.6,368.6,10717,357.75,358.4,357.2,357.5,30202,374.85,352.35
2025-01-28,360,362,358,358,19696,350.4,351.75,350.4,351.15,7931,362.0,326.0
2025-01-29,349.95,351.3,348.05,350.95,43811,348.85,348.9,348.3,348.75,5809,356.8,341.1
2025-01-30,347.1,353.9,347.05,353.7,36981,352.8,353.65,352.8,353.5,17738,363.1,347.05
2025-01-31,353.05,356.8,353.05,356.6,19555,357.85,357.85,356.65,357.15,13172,359.7,352.3
2025-02-01,360.55,361.8,358,359.75,9397,357.75,358.2,357.5,358,1161,362.8,348.5
2025-02-03,350.75,352.35,349.55,350.2,3126,346.9,347.05,346.65,347,437,352.95,341.4
2025-02-04,353.75,353.75,349.1,349.95,10370,353.95,353.95,352.5,352.5,12601,355.8,341.25
2025-02-05,353.55,355.9,353.3,355.15,14252,362.85,363,361.35,361.9,12168,370.0,353.3
2025-02-06,364,365.5,362.15,364.1,13210,360.75,361.3,360.35,361.1,4283,365.7,357.5
2025-02-07,361.5,363.7,360.75,360.8,6441,364.85,364.85,363.6,363.9,4653,372.6,358.3
2025-02-10,368,368,362.05,362.7,12456,357.2,357.2,356.45,357.05,5910,368.0,355.55
2025-02-11,358.6,360,354.05,354.75,5042,343.25,343.35,343.15,343.3,2157,360.0,340.15
2025-02-12,346.75,346.75,342.8,342.8,5318,336.2,336.35,335.85,336.25,2303,346.75,332.65
2025-02-13,330.1,334.35,330,334.35,45572,331.7,331.7,331,331.3,8370,344.7,325.2
2025-02-14,335,335.05,330.05,331.55,8700,314.05,314.35,313.5,314.1,7672,335.05,306.25
2025-02-17,314.35,314.35,307.25,307.85,5031,315.5,315.5,313.55,313.65,13888,319.6,306.1
2025-02-18,316.1,316.7,314,315.15,4922,304.8,305,304.6,304.85,2437,316.7,299.15
2025-02-19,305.5,305.5,301.5,303.05,6712,313.95,314,313.7,313.95,1541,318.55,301.5
