date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1733,1740,1691,1701,15762,1675,1678,1671,1675,8832,1740.0,1638.0
2025-01-02,1669,1695,1669,1695,5103,1720,1721,1717,1721,1827,1753.0,1669.0
2025-01-03,1717,1731,1702,1724,2781,1702,1703,1700,1701,783,1731.0,1685.0
2025-01-06,1719,1719,1685,1689,2583,1636,1636,1635,1635,597,1719.0,1630.0
2025-01-07,1656,1683,1653,1657,4182,1660,1661,1657,1661,1170,1683.0,1627.0
2025-01-08,1672,1672,1656,1661,1053,1626,1626,1622,1625,834,1672.0,1613.0
2025-01-09,1623,1627,1616,1616,957,1573,1573,1572,1572,687,1627.0,1571.0
2025-01-10,1585,1586,1567,1572,3666,1593,1595,1591,1593,1119,1631.0,1547.0
2025-01-13,1580,1580,1533,1538,8328,1458,1460,1452,1459,3141,1580.0,1450.0
2025-01-14,1471,1491,1471,1487,1251,1505,1506,1503,1505,663,1521.0,1465.0
2025-01-15,1506,1528,1506,1515,321,1487,1493,1487,1492,1086,1528.0,1484.0
2025-01-16,1508,1519,1506,1510,1674,1461,1462,1460,1460,423,1520.0,1459.0
2025-01-17,1458,1460,1450,1452,2733,1462,1467,1462,1467,177,1475.0,1446.0
2025-01-20,1462,1483,1447,1455,2328,1481,1483,1480,1481,705,1493.0,1438.0
2025-01-21,1496,1501,1473,1473,2268,1432,1433,1427,1430,2481,1503.0,1418.0
2025-01-22,1413,1421,1405,1405,2127,1410,1410,1409,1410,486,1421.0,1380.0
2025-01-23,1412,1422,1412,1422,132,1446,1446,1445,1445,447,1488.0,1412.0
2025-01-24,1435,1441,1429,1441,1485,1446,1450,1440,1450,1842,1513.0,1429.0
2025-01-27,1449,1449,1418,1431,1101,1445,1445,1443,1445,525,1462.0,1412.0
2025-01-28,1460,1463,1455,1455,2088,1457,1457,1455,1456,324,1481.0,1371.0
2025-01-29,1457,1462,1455,1462,261,1497,1498,1495,1497,234,1503.0,1454.0
2025-01-30,1500,1511,1499,1511,843,1499,1499,1497,1497,303,1527.0,1482.0
2025-01-31,1498,1499,1492,1492,312,1508,1508,1507,1508,291,1523.0,1467.0
2025-02-01,1506,1523,1506,1523,672,1661,1662,1658,1658,10926,1738.0,1483.0
2025-02-03,1628,1649,1612,1649,12204,1614,1617,1610,1616,3942,1754.0,1593.0
2025-02-04,1650,1650,1614,1615,6453,1575,1576,1573,1573,1899,1650.0,1560.0
2025-02-05,1575,1583,1561,1563,5727,1553,1555,1551,1554,3282,1583.0,1531.0
2025-02-06,1557,1567,1557,1558,2148,1534,1534,1529,1530,633,1584.0,1524.0
2025-02-07,1575,1578,1545,1564,11085,1818,1827,1816,1826,34797,1833.0,1545.0
2025-02-10,1807,1810,1756,1760,42528,1831,1836,1820,1836,32946,1896.0,1724.0
2025-02-11,1814,1836,1804,1814,23208,1653,1678,1651,1677,22110,1836.0,1651.0
2025-02-12,1695,1695,1667,1678,15174,1806,1812,1802,1804,13440,1862.0,1612.0
2025-02-13,1818,1818,1758,1771,36669,1657,1659,1654,1658,11991,1818.0,1653.0
2025-02-14,1833,1833,1756,1785,137265,2000,2000,2000,2000,3342,2000.0,1756.0
2025-02-17,1950,1950,1852,1884,115008,2326,2333,2318,2322,22023,2390.0,1852.0
2025-02-18,2280,2343,2227,2314,90162,2273,2276,2258,2274,19866,2581.0,2178.0
2025-02-19,2280,2367,2233,2367,71109,2194,2197,2176,2184,19587,2375.0,2176.0
2025-02-20,2150,2193,2126,2168,39690,1980,1982,1971,1981,18219,2193.0,1968.0
2025-02-21,1996,2039,1990,1995,37080,1925,1926,1922,1925,10851,2098.0,1886.0
2025-02-24,1927,1966,1889,1966,49836,1858,1860,1853,1858,16074,1982.0,1797.0
2025-02-25,1873,1916,1863,1892,47832,1880,1880,1875,1877,4983,1955.0,1862.0
2025-02-27,1908,1920,1887,1893,13539,1790,1790,1790,1790,1512,1920.0,1790.0
2025-02-28,1767,1767,1728,1753,9996,1728,1732,1727,1728,2073,1787.0,1706.0
2025-03-03,1733,1771,1733,1754,7521,1705,1705,1699,1703,2169,1771.0,1651.0
2025-03-04,1667,1694,1667,1694,4416,1712,1712,1707,1707,2361,1764.0,1659.0
