date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1733,1740,1691,1701,15762,1675,1678,1671,1675,8832,1693,1695,1693,1695,3540,1740.0,1638.0,1740.0,1638.0
2025-01-02,1669,1695,1669,1695,5103,1720,1721,1717,1721,1827,1719,1721,1717,1721,2376,1753.0,1669.0,1753.0,1669.0
2025-01-03,1717,1731,1702,1724,2781,1702,1703,1700,1701,783,1704,1705,1704,1704,879,1731.0,1685.0,1731.0,1685.0
2025-01-06,1719,1719,1685,1689,2583,1636,1636,1635,1635,597,1640,1640,1637,1639,618,1719.0,1630.0,1719.0,1630.0
2025-01-07,1656,1683,1653,1657,4182,1660,1661,1657,1661,1170,1657,1657,1654,1654,210,1683.0,1627.0,1683.0,1627.0
2025-01-08,1672,1672,1656,1661,1053,1626,1626,1622,1625,834,1620,1623,1620,1623,639,1672.0,1613.0,1672.0,1613.0
2025-01-09,1623,1627,1616,1616,957,1573,1573,1572,1572,687,1572,1573,1572,1573,630,1627.0,1571.0,1627.0,1570.0
2025-01-10,1585,1586,1567,1572,3666,1593,1595,1591,1593,1119,1582,1583,1582,1583,573,1631.0,1547.0,1631.0,1547.0
2025-01-13,1580,1580,1533,1538,8328,1458,1460,1452,1459,3141,1468,1473,1468,1473,2640,1580.0,1450.0,1580.0,1450.0
2025-01-14,1471,1491,1471,1487,1251,1505,1506,1503,1505,663,1507,1509,1506,1506,1410,1521.0,1465.0,1521.0,1465.0
2025-01-15,1506,1528,1506,1515,321,1487,1493,1487,1492,1086,1493,1497,1493,1497,396,1528.0,1484.0,1528.0,1484.0
2025-01-16,1508,1519,1506,1510,1674,1461,1462,1460,1460,423,1460,1461,1460,1461,1257,1520.0,1459.0,1520.0,1457.0
2025-01-17,1458,1460,1450,1452,2733,1462,1467,1462,1467,177,1456,1460,1450,1453,2157,1475.0,1446.0,1475.0,1446.0
2025-01-20,1462,1483,1447,1455,2328,1481,1483,1480,1481,705,1481,1481,1480,1481,486,1493.0,1438.0,1493.0,1438.0
2025-01-21,1496,1501,1473,1473,2268,1432,1433,1427,1430,2481,1420,1421,1417,1421,948,1503.0,1418.0,1503.0,1393.0
2025-01-22,1413,1421,1405,1405,2127,1410,1410,1409,1410,486,1419,1420,1417,1419,453,1421.0,1380.0,1421.0,1380.0
2025-01-23,1412,1422,1412,1422,132,1446,1446,1445,1445,447,1440,1441,1440,1441,366,1488.0,1412.0,1488.0,1412.0
2025-01-24,1435,1441,1429,1441,1485,1446,1450,1440,1450,1842,1450,1453,1450,1451,591,1513.0,1429.0,1513.0,1429.0
2025-01-27,1449,1449,1418,1431,1101,1445,1445,1443,1445,525,1437,1440,1433,1435,885,1462.0,1412.0,1462.0,1412.0
2025-01-28,1460,1463,1455,1455,2088,1457,1457,1455,1456,324,1457,1463,1450,1461,1914,1481.0,1371.0,1481.0,1371.0
2025-01-29,1457,1462,1455,1462,261,1497,1498,1495,1497,234,1500,1501,1497,1501,378,1503.0,1454.0,1503.0,1454.0
2025-01-30,1500,1511,1499,1511,843,1499,1499,1497,1497,303,1498,1498,1497,1498,693,1527.0,1482.0,1527.0,1482.0
2025-01-31,1498,1499,1492,1492,312,1508,1508,1507,1508,291,1506,1508,1506,1508,411,1523.0,1467.0,1523.0,1467.0
2025-02-01,1506,1523,1506,1523,672,1661,1662,1658,1658,10926,1634,1634,1627,1633,4482,1738.0,1483.0,1738.0,1483.0
2025-02-03,1628,1649,1612,1649,12204,1614,1617,1610,1616,3942,1618,1621,1616,1620,2871,1754.0,1593.0,1754.0,1593.0
2025-02-04,1650,1650,1614,1615,6453,1575,1576,1573,1573,1899,1569,1570,1567,1568,918,1650.0,1560.0,1650.0,1560.0
2025-02-05,1575,1583,1561,1563,5727,1553,1555,1551,1554,3282,1558,1558,1557,1557,426,1583.0,1531.0,1583.0,1531.0
2025-02-06,1557,1567,1557,1558,2148,1534,1534,1529,1530,633,1523,1528,1523,1528,1320,1584.0,1524.0,1584.0,1507.0
2025-02-07,1575,1578,1545,1564,11085,1818,1827,1816,1826,34797,1810,1820,1810,1816,5283,1833.0,1545.0,1840.0,1545.0
2025-02-10,1807,1810,1756,1760,42528,1831,1836,1820,1836,32946,1834,1835,1819,1829,4914,1896.0,1724.0,1896.0,1724.0
2025-02-11,1814,1836,1804,1814,23208,1653,1678,1651,1677,22110,1700,1707,1698,1699,4644,1836.0,1651.0,1836.0,1651.0
2025-02-12,1695,1695,1667,1678,15174,1806,1812,1802,1804,13440,1794,1795,1794,1794,4710,1862.0,1612.0,1862.0,1612.0
2025-02-13,1818,1818,1758,1771,36669,1657,1659,1654,1658,11991,1650,1655,1647,1653,7143,1818.0,1653.0,1818.0,1640.0
2025-02-14,1833,1833,1756,1785,137265,2000,2000,2000,2000,3342,2000,2000,2000,2000,360,2000.0,1756.0,2000.0,1756.0
2025-02-17,1950,1950,1852,1884,115008,2326,2333,2318,2322,22023,2338,2345,2337,2345,13014,2390.0,1852.0,2390.0,1852.0
2025-02-18,2280,2343,2227,2314,90162,2273,2276,2258,2274,19866,2244,2256,2244,2247,6933,2581.0,2178.0,2581.0,2178.0
2025-02-19,2280,2367,2233,2367,71109,2194,2197,2176,2184,19587,2177,2178,2175,2177,2985,2375.0,2176.0,2375.0,2150.0
2025-02-20,2150,2193,2126,2168,39690,1980,1982,1971,1981,18219,1984,1984,1982,1983,5367,2193.0,1968.0,2193.0,1968.0
2025-02-21,1996,2039,1990,1995,37080,1925,1926,1922,1925,10851,1932,1932,1924,1924,3363,2098.0,1886.0,2098.0,1886.0
2025-02-24,1927,1966,1889,1966,49836,1858,1860,1853,1858,16074,1853,1862,1849,1857,8211,1982.0,1797.0,1982.0,1797.0
2025-02-25,1873,1916,1863,1892,47832,1880,1880,1875,1877,4983,1887,1887,1885,1885,1440,1955.0,1862.0,1955.0,1862.0
2025-02-27,1908,1920,1887,1893,13539,1790,1790,1790,1790,1512,1790,1790,1790,1790,411,1920.0,1790.0,1920.0,1790.0
2025-02-28,1767,1767,1728,1753,9996,1728,1732,1727,1728,2073,1723,1727,1719,1727,1866,1787.0,1706.0,1787.0,1706.0
2025-03-03,1733,1771,1733,1754,7521,1705,1705,1699,1703,2169,1700,1700,1698,1699,1491,1771.0,1651.0,1771.0,1651.0
2025-03-04,1667,1694,1667,1694,4416,1712,1712,1707,1707,2361,1697,1699,1689,1690,2007,1764.0,1659.0,1764.0,1659.0
2025-03-05,1732,1732,1718,1719,4230,1721,1723,1721,1721,2373,1720,1723,1720,1721,2898,1732.0,1687.0,1732.0,1687.0
2025-03-06,1749,1752,1737,1752,4722,1806,1806,1806,1806,252,1806,1806,1806,1806,156,1806.0,1727.0,1806.0,1727.0
2025-03-07,1827,1846,1807,1830,20274,1771,1771,1769,1770,1773,1769,1772,1769,1772,2703,1846.0,1769.0,1846.0,1768.0
2025-03-10,1782,1795,1780,1795,3987,1703,1706,1693,1696,3270,1705,1705,1700,1705,1074,1796.0,1691.0,1796.0,1691.0
2025-03-11,1672,1683,1667,1676,2853,1740,1744,1740,1741,1386,1742,1744,1742,1744,1566,1764.0,1667.0,1764.0,1667.0
2025-03-12,1758,1766,1755,1758,1476,1813,1815,1812,1814,1626,1813,1813,1812,1812,552,1826.0,1743.0,1826.0,1743.0
2025-03-13,1828,1849,1828,1845,5301,1903,1903,1903,1903,123,1903,1903,1903,1903,24,1903.0,1799.0,1903.0,1799.0
2025-03-17,1893,1893,1860,1860,10857,1979,1980,1977,1977,1146,1981,1982,1981,1982,3402,1997.0,1858.0,1997.0,1858.0
2025-03-18,2003,2033,2003,2033,7941,2071,2073,2069,2071,1545,2056,2058,2053,2057,1350,2080.0,1990.0,2080.0,1990.0
2025-03-19,2075,2083,2074,2079,5673,2034,2034,2034,2034,1848,2035,2037,2035,2037,3021,2083.0,1987.0,2083.0,1987.0
2025-03-20,2033,2055,2033,2050,3567,2045,2046,2040,2044,2208,2045,2046,2043,2045,2379,2077.0,2017.0,2077.0,2017.0
2025-03-21,2052,2063,2045,2061,4023,2092,2092,2090,2092,5616,2092,2092,2092,2092,2196,2098.0,2027.0,2098.0,2027.0
2025-03-24,2100,2117,2100,2116,3252,2107,2108,2107,2107,414,2100,2102,2099,2099,1221,2133.0,2078.0,2133.0,2078.0
2025-03-25,2100,2121,2100,2111,3324,2078,2078,2073,2074,579,2071,2072,2071,2071,468,2138.0,2067.0,2138.0,2067.0
2025-03-26,2073,2106,2073,2106,2610,2053,2053,2051,2051,303,2050,2050,2049,2050,153,2106.0,2050.0,2106.0,2049.0
2025-03-27,2033,2052,2032,2050,1713,2155,2155,2155,2155,705,2155,2155,2155,2155,282,2155.0,2027.0,2155.0,2027.0
2025-03-28,2155,2207,2155,2207,7878,2259,2259,2258,2258,711,2249,2257,2249,2250,3165,2263.0,2155.0,2263.0,2155.0
2025-04-01,2258,2288,2258,2288,5043,2369,2369,2369,2369,63,2369,2369,2369,2369,4563,2369.0,2258.0,2369.0,2258.0
2025-04-02,2400,2400,2377,2377,9486,2390,2391,2388,2390,582,2390,2392,2390,2390,2022,2407.0,2251.0,2407.0,2251.0
2025-04-03,2360,2398,2336,2398,7308,2339,2342,2338,2342,360,2337,2337,2333,2336,966,2433.0,2325.0,2433.0,2325.0
