date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1270,1274.4,1270,1274.4,161,1312.2,1313,1310.7,1311.75,1607,1313.05,1315.95,1313.05,1313.45,587,1313.65,1267.1,1320.45,1267.1
2025-01-02,1317.95,1318,1305.1,1306.25,1270,1299.9,1300,1298,1299.6,1218,1298.5,1300.5,1298.5,1300.5,767,1318.0,1298.0,1318.0,1298.0
2025-01-03,1309,1309,1301.5,1304.25,389,1310.05,1310.05,1310,1310.05,1104,1310.2,1310.2,1310,1310.2,531,1312.95,1298.2,1312.95,1298.2
2025-01-06,1315,1315,1306.5,1309.4,992,1310,1311,1308,1310.95,2846,1313.9,1314.85,1310,1314,1518,1355.0,1304.55,1355.0,1304.55
2025-01-07,1318,1327,1313.6,1319.5,4658,1353.75,1354.7,1352,1354.4,1728,1349.9,1353,1349,1351,5868,1367.55,1309.0,1367.55,1309.0
2025-01-08,1380,1380,1369.6,1378.7,20019,1365.55,1365.55,1363.45,1365,3557,1359,1359.75,1357,1357.95,1995,1398.0,1335.05,1398.0,1335.05
2025-01-09,1350,1352.25,1341.4,1349.5,9619,1328.3,1332,1327.2,1332,2139,1330,1331.6,1330,1330.85,1043,1366.2,1325.8,1366.2,1325.8
2025-01-10,1339.5,1340.95,1330.3,1333.75,2367,1313,1314.3,1312.05,1314.3,634,1308.6,1309.75,1305,1308.4,1929,1343.9,1301.4,1343.9,1301.4
2025-01-13,1297.05,1301,1291,1298.1,4461,1272.75,1273.5,1272.4,1272.9,943,1270,1273,1265,1267.7,2660,1302.35,1256.55,1302.35,1256.55
2025-01-14,1275,1284.55,1275,1282,1057,1290.85,1291.6,1289.45,1291.4,859,1290.05,1290.65,1289,1289.1,307,1301.3,1263.85,1301.3,1263.85
2025-01-15,1305,1305.55,1301.8,1301.8,643,1288,1288,1285,1285.5,467,1287.1,1288.2,1285,1285,465,1305.55,1275.0,1305.55,1275.0
2025-01-16,1290,1324,1290,1297.8,1174,1310.15,1311,1310.1,1310.15,268,1310,1310.05,1310,1310.05,575,1324.0,1285.0,1324.0,1285.0
2025-01-17,1310.15,1310.15,1292.5,1292.5,1919,1299.55,1300,1299,1300,281,1298.5,1299.95,1298.1,1299.35,915,1310.15,1289.45,1310.15,1289.45
2025-01-20,1309.85,1310.45,1300,1304.95,1844,1328.3,1328.95,1326.05,1327,676,1344.7,1345,1331.95,1343.9,7186,1332.65,1292.65,1345.0,1292.65
2025-01-21,1330.55,1338.8,1330,1331.3,948,1319.95,1320,1318.05,1319.7,1002,1316.25,1317,1315,1317,970,1338.8,1305.65,1338.8,1305.65
2025-01-22,1324.95,1324.95,1311.75,1311.75,387,1324,1324.5,1323.2,1323.4,1222,1329.9,1330,1328,1328,744,1324.95,1293.55,1334.15,1293.55
2025-01-23,1325.05,1325.7,1305.05,1316,497,1327.6,1327.6,1324.95,1326.6,231,1328.2,1328.2,1318,1326.05,451,1338.15,1305.05,1338.15,1305.05
2025-01-24,1330.95,1330.95,1323.1,1323.1,2566,1304.7,1304.85,1302.3,1304.8,885,1305,1306.35,1300.1,1304.95,581,1330.95,1296.25,1330.95,1296.25
2025-01-27,1306,1308,1290.05,1292.05,1193,1293.5,1293.55,1292.85,1293.5,401,1291.9,1294.4,1290.5,1293.6,426,1308.0,1260.5,1308.0,1260.5
2025-01-28,1297.35,1301.45,1292.6,1295.9,1951,1269.5,1273.3,1268,1269.1,48121,1262.4,1263,1260,1263,1013,1301.45,1260.0,1301.45,1260.0
2025-01-29,1275,1276.35,1269.5,1274.4,460,1304,1306.95,1303,1305.7,1485,1309.1,1318.75,1309.1,1313,799,1306.95,1265.2,1318.75,1265.2
2025-01-30,1315,1315,1303.2,1305,1244,1300.3,1300.3,1297.8,1299.5,997,1299.75,1304,1299.6,1300.5,503,1326.45,1296.15,1326.45,1295.0
2025-01-31,1303,1305.75,1300.05,1305.75,391,1397.75,1398.8,1395.4,1397.8,6862,1380.7,1381,1378.1,1380,7333,1398.95,1300.05,1401.85,1300.05
2025-02-01,1379,1390.45,1375,1383.45,5628,1352.9,1354.2,1351.45,1351.9,1280,1347.45,1348.6,1345.4,1347.05,487,1390.45,1347.05,1390.45,1342.85
2025-02-03,1355.4,1359,1348.2,1348.2,3215,1355,1355,1354,1354.1,586,1354.15,1359,1354,1359,209,1374.6,1342.2,1374.6,1342.2
2025-02-04,1360.05,1360.45,1355.55,1355.65,1053,1347.35,1349.8,1345.2,1347.95,4058,1344.5,1347,1344,1346.6,658,1377.0,1331.05,1377.0,1331.05
2025-02-05,1335,1355.25,1335,1350,1462,1358.15,1359.15,1356.6,1358.75,640,1359.05,1360,1359,1360,498,1365.85,1335.0,1365.85,1335.0
