date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,589,590,587.85,588.45,3228,596.45,597,596.45,596.5,3256,599,599.8,598.9,598.95,6133,599.0,587.85,599.8,587.85
2025-01-02,599,599.35,596.5,599.35,10966,608.25,608.75,607.9,608.75,14069,609.5,609.65,608.7,608.7,26560,609.85,595.6,609.9,595.6
2025-01-03,613,613.1,608.8,609.35,15275,605,605.5,604.65,605.5,15230,605.5,606.15,605.2,605.35,2601,613.1,599.25,613.1,599.25
2025-01-06,605.2,609,605.2,608,13212,606.75,607.05,606.5,606.5,8296,608.25,609.85,608.2,608.8,6849,619.45,605.2,619.45,605.2
2025-01-07,610,611.7,609.55,611.4,6918,615.6,615.9,615.25,615.55,5714,615.9,615.9,615,615.05,2756,621.1,609.55,621.1,609.55
2025-01-08,619,619.7,616.45,618.25,12869,610.15,610.15,609.1,609.1,7514,607.5,607.5,605.85,606.85,7907,619.7,600.75,619.7,600.75
2025-01-09,609.9,612.95,608.55,610.9,5961,605.35,605.35,604.65,604.65,1785,607.4,607.8,606,606,4190,616.75,604.65,616.75,604.45
2025-01-10,606,609.3,603.15,605.8,7739,594.6,594.6,594.05,594.35,5392,594,594.15,594,594.05,5407,609.3,585.6,609.3,585.6
2025-01-13,584,593.5,582.7,590.25,21938,568.5,568.8,568.3,568.6,1427,568.7,570.15,567.6,570.15,5457,596.35,564.8,596.35,564.8
2025-01-14,569.7,578.95,569.7,577,16030,583.3,583.5,583,583.5,3257,583.25,584,583.05,583.15,5269,592.8,568.8,592.8,568.8
2025-01-15,585.85,587.95,583,583,6918,571.35,571.65,571.35,571.55,2921,571,571.75,570.75,571,2512,587.95,566.0,587.95,566.0
2025-01-16,580,580,573.45,574.95,12659,580.2,580.2,579.05,579.15,12271,580.3,580.3,578.65,579.9,20190,582.65,572.0,582.65,572.0
2025-01-17,579.45,579.45,574.75,574.75,2558,578.85,578.95,578.75,578.75,2912,579.15,580,578.7,579.55,4604,587.55,573.65,587.55,573.65
2025-01-20,582,582,579.7,581,5476,598.5,598.6,598.1,598.6,3202,597.5,598.2,597,598.2,4076,599.2,572.85,599.2,572.85
2025-01-21,599.85,600.55,593.25,595.9,13195,588.95,589.35,588.8,589,4078,588.85,589,588.25,589,2296,604.7,587.7,604.7,587.7
2025-01-22,588.2,592.75,588.2,590.1,7763,589.75,590.05,589.25,589.75,3192,590.65,591.35,590.45,590.95,5926,592.75,574.85,592.75,574.85
2025-01-23,590,590.75,586.95,589.9,4266,600.6,600.6,600.05,600.55,3881,598.95,599,598.5,599,3122,602.3,586.95,602.3,586.95
2025-01-24,599,601,596.3,597.35,3706,582.85,583,580.95,581,17097,580,580.95,579.2,580.8,10010,601.0,573.15,601.0,573.15
2025-01-27,578,579,571.7,572.85,35446,545,545.5,544.5,544.65,8304,542.75,543.45,542.15,542.2,5353,579.0,535.4,579.0,535.4
2025-01-28,549.5,551.4,531.5,533.95,62592,516.6,516.85,516.15,516.5,6516,516.35,517.4,515,516.85,12153,551.4,502.25,551.4,502.25
2025-01-29,517.4,519.75,517.4,519.75,11685,535.1,535.3,534.85,535.3,7254,535.5,536,535.05,536,15666,536.3,517.4,536.3,517.4
2025-01-30,542.7,544,539.9,541.65,19793,566.25,567,566.1,566.55,18711,562.8,566.75,561.1,566.75,9454,567.0,539.9,567.0,539.9
2025-01-31,557.05,564.7,557,563.95,15402,557,557,555.9,556.65,8092,556.25,556.85,555.7,556,4230,567.65,551.05,567.65,551.05
2025-02-01,555.7,556.35,555.25,555.85,1445,563.95,564.9,563.7,563.8,1357,564.2,569.85,564.2,567.05,9486,570.0,541.45,570.0,541.45
2025-02-03,554.9,557.9,552.15,556.9,10131,559.4,559.6,559.2,559.2,3433,558.8,559.2,558.7,558.75,1755,565.35,552.15,565.35,552.15
2025-02-04,562.95,570,562.95,565.85,7846,570.35,570.6,570.1,570.5,1949,570.85,571.4,570,571.4,5989,573.5,560.0,573.5,560.0
2025-02-05,571.9,573,568.6,571.9,5786,582.4,582.4,582,582.3,1818,582.15,583.85,582.15,582.9,4536,585.5,568.6,585.5,568.6
2025-02-06,582.6,592.6,582.6,584.55,20681,578.55,578.65,577.5,578.05,5158,578.45,578.95,578.05,578.3,2274,599.2,574.3,599.2,574.3
2025-02-07,577.1,579.95,577.1,579.45,1811,583.6,583.6,582.6,582.95,2487,581.25,581.75,580.95,581.75,2130,589.0,569.9,589.0,569.9
2025-02-10,580.5,584.85,578,578,5694,568.9,568.95,568.45,568.9,3078,569.3,569.4,567.95,569.4,976,584.85,562.9,584.85,562.9
2025-02-11,568.65,568.85,566.05,566.3,2717,550.8,550.8,550.05,550.8,3159,550.1,551.1,549.4,550.85,4421,568.85,545.8,568.85,545.8
2025-02-12,552,552,544.45,547.55,5039,540.75,540.75,539.15,539.45,6992,539,539,538.05,538.2,3132,552.0,528.55,552.0,528.55
2025-02-13,538.1,549.7,538,548.85,14945,542.85,543.3,542.15,542.4,3358,541.85,541.95,541.05,541.95,2343,560.65,538.0,560.65,538.0
2025-02-14,541,546.8,539.6,541.35,6635,512.3,512.3,512.05,512.3,2401,512,513.6,511.05,512.2,8129,546.8,505.4,546.8,505.4
2025-02-17,510,512.45,503,503.65,12959,522.35,522.35,520.35,520.65,5223,521,521.1,520.85,520.85,1438,530.35,501.3,530.35,501.3
2025-02-18,522.25,522.25,513.5,520.5,20770,518.55,518.6,518.25,518.3,3709,515,515.75,515,515.7,1588,523.25,502.45,523.25,502.45
2025-02-19,515,515.8,505.85,507.9,8556,531.85,531.9,531.3,531.55,6824,532.7,532.75,532.2,532.75,3522,537.0,505.85,537.0,505.85
