date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,378,379.25,376.05,377.25,3224,385.4,385.4,385,385.4,1951,385.45,385.45,381.25,385.4,6506,388.1,376.05,388.1,376.05
2025-01-02,388,392.5,384.8,385,23388,378.85,379.6,377.6,379.45,9777,378.45,378.75,377.7,378.6,2525,392.5,377.6,392.5,377.6
2025-01-03,379.8,382.5,378.85,379.1,7575,367.4,367.4,366.55,367.25,6585,366.4,367.8,366.1,367.8,3482,382.5,366.1,382.5,366.1
2025-01-06,367.55,369.8,365.05,365.75,10569,366.75,367.9,366.15,367.6,2772,370.35,370.35,367.1,367.95,12581,371.0,354.15,371.0,354.15
2025-01-07,368.95,371.7,368.1,371,6136,380.5,380.55,380.2,380.3,3988,380.05,380.15,379.15,380,6895,381.5,368.1,381.5,368.1
2025-01-08,379.5,379.5,378.05,378.8,2345,369.3,369.8,368.25,369.35,4855,369,369,368.8,368.85,1472,381.0,368.25,381.0,368.25
2025-01-09,371.95,372.05,370.25,372.05,4658,360.55,361.2,360.1,361.2,4347,362.5,362.8,362.5,362.5,798,373.2,360.1,373.2,360.0
2025-01-10,361.6,361.6,358.6,359.8,2456,344.4,344.75,344,344.75,6419,345,345.55,344.8,345.55,1277,361.6,344.0,361.6,343.25
2025-01-13,332,342.8,331.05,340.7,22985,342.85,343.6,342.25,343.6,6673,341,342.1,340.05,342.1,7717,348.9,331.05,348.9,331.05
2025-01-14,343,348.1,343,346.55,2568,352.6,353.3,352.3,353.3,2555,352.9,352.9,351.7,352.6,2124,359.9,340.5,359.9,340.5
2025-01-15,354.5,354.7,354.45,354.6,892,346.85,347,346,347,24153,349.5,350,348,349.15,3835,355.65,346.0,355.65,345.0
2025-01-16,354.45,356.85,354,354,7382,357.2,357.95,357.2,357.95,1455,358.75,358.95,358.05,358.85,2075,362.1,351.3,362.1,351.3
2025-01-17,356.5,357.4,353.9,356.15,2162,349.75,350.75,349.5,350.25,9926,350.3,350.35,350.3,350.35,861,360.4,348.8,360.4,348.8
2025-01-20,353.5,355,349.45,350.05,6723,358.05,358.6,357.7,358.6,1052,358,358.4,357.1,357.1,2624,362.75,349.3,362.75,349.3
2025-01-21,360.45,361.8,360.05,360.05,2334,359.5,360,359,359.7,21194,357.85,358,356.5,356.75,4738,363.25,350.2,363.25,350.2
2025-01-22,354.5,360.9,353.9,353.9,2874,346.7,346.9,345.9,346.9,1350,345.85,345.85,345,345.85,1437,360.9,340.05,360.9,340.05
2025-01-23,345.85,345.9,344.05,345.8,1211,337.6,337.9,337.1,337.25,5313,337,337,336.5,336.8,12610,350.65,336.9,350.65,336.45
