date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1380,1380,1374.8,1378.1,207,1329,1330.9,1327.5,1330.9,362,1400.95,1325.0
2025-01-02,1347.5,1364.95,1347.5,1352.2,2338,1321.65,1321.75,1320,1321.45,440,1364.95,1279.05
2025-01-03,1321,1323.4,1318.8,1322,5469,1298.05,1298.05,1297,1297,1094,1329.6,1293.0
2025-01-06,1313.8,1313.8,1294.5,1300,1547,1271,1271,1267.65,1267.65,306,1313.8,1265.05
2025-01-07,1283.95,1283.95,1270.75,1282.45,116,1300,1300,1297.6,1299.95,454,1313.2,1270.75
2025-01-08,1301.9,1317.65,1301.9,1314.6,352,1299.25,1299.65,1297.55,1299.65,207,1317.7,1281.8
2025-01-09,1293,1296.85,1293,1296.85,202,1303.75,1304.25,1300.95,1302.1,216,1319.0,1290.75
2025-01-10,1295.05,1300.9,1294.6,1295.8,214,1287.1,1287.1,1284.05,1284.05,178,1300.9,1270.0
2025-01-13,1268.1,1280.7,1261.1,1273.6,730,1250,1251.35,1248.7,1249.95,151,1285.45,1227.65
2025-01-14,1240,1251.95,1224.35,1251.95,385,1277.95,1278,1276.85,1278,891,1285.95,1224.35
2025-01-15,1266.5,1278.15,1266.5,1276.5,24,1300.95,1301.6,1300,1301.5,1470,1306.45,1266.5
2025-01-16,1300,1301.6,1300,1300.95,173,1300,1300,1299.25,1300,422,1326.4,1293.3
2025-01-17,1300.5,1307.8,1300.5,1305.9,141,1289.75,1290,1288.3,1290,104,1308.45,1280.45
2025-01-20,1297.9,1297.9,1280.45,1280.45,713,1276.9,1276.9,1275,1276.8,782,1297.9,1266.35
2025-01-21,1286.5,1287,1282,1286.65,33,1268,1268.65,1266.8,1268.35,154,1287.0,1255.55
2025-01-22,1258.15,1267.05,1258.15,1261.6,189,1237.8,1240,1237.8,1239.6,612,1267.05,1225.65
2025-01-23,1222,1236.75,1222,1236.75,122,1245,1246.1,1245,1245.55,111,1256.85,1222.0
2025-01-24,1249.7,1253,1246,1246,170,1207,1207,1206.6,1207,79,1253.0,1197.6
2025-01-27,1202.6,1203,1184.45,1186.95,731,1155.65,1155.85,1153.85,1155.4,345,1203.0,1143.5
2025-01-28,1159.2,1178.35,1159.2,1173.55,603,1157.6,1162.05,1156.6,1157.6,2113,1178.75,1143.5
2025-01-29,1145.35,1161.9,1145.35,1159.65,60,1175.95,1177.95,1175.1,1177.95,256,1178.0,1144.15
2025-01-30,1183,1183,1179.45,1182.9,92,1188.6,1193.5,1188.6,1193.5,124,1215.75,1175.9
2025-01-31,1199.7,1205.05,1199.7,1204.5,157,1226,1228.5,1224.1,1227.25,375,1254.3,1199.7
2025-02-01,1228.05,1235.4,1228.05,1235,183,1228.05,1228.05,1225.15,1227,248,1246.0,1194.85
2025-02-03,1230,1242,1194.05,1242,2119,1244.35,1244.35,1242.9,1243.7,63,1255.25,1194.05
2025-02-04,1245.4,1260.2,1245.35,1253.75,1222,1234.5,1235.65,1230.4,1234.5,683,1260.4,1175.55
2025-02-05,1230,1243.35,1230,1243.35,312,1392.2,1396.6,1390.5,1392.8,31455,1405.0,1230.0
2025-02-06,1162,1346.45,1162,1340.25,66296,1446.95,1498.4,1445,1490.6,28568,1498.4,1162.0
2025-02-07,1430,1430,1375,1410.7,15168,1471.15,1474.9,1466.5,1467.85,5048,1499.9,1375.0
2025-02-10,1464.15,1466.75,1433.75,1439.5,5498,1403.2,1406.75,1401.35,1405.8,2522,1466.75,1367.1
2025-02-11,1385.15,1405,1378.25,1384.85,4401,1332.85,1336.5,1330.1,1333.05,3349,1405.0,1322.15
2025-02-12,1340,1340.25,1327.05,1327.05,438,1299.5,1299.55,1296.2,1298.55,482,1340.25,1286.05
2025-02-13,1277,1303.55,1276.25,1301.45,2528,1264.5,1269.3,1263.2,1268.2,2057,1303.55,1263.2
2025-02-14,1265.15,1277.8,1256,1277.8,2595,1249.5,1252.55,1247.9,1252.55,80,1284.65,1223.0
2025-02-17,1248.8,1262.8,1248.8,1257.65,824,1251.05,1252.45,1251.05,1252.4,144,1287.4,1230.45
2025-02-18,1252,1263.8,1240.6,1261.85,3028,1249.45,1252.1,1246.95,1252.1,1888,1263.8,1210.2
2025-02-19,1248.9,1248.9,1231.2,1231.2,612,1282.2,1289.5,1281.85,1285.25,3214,1289.5,1231.05
