date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,255.95,256.25,253.6,256.25,4094,248.95,249,248.6,249,8459,256.45,248.6
2025-01-02,249.95,252.45,249.95,251.5,2758,250.1,250.2,250,250.15,1146,252.45,248.25
2025-01-03,251,253.5,251,251.65,3940,252.4,252.6,252.1,252.35,1762,255.05,250.25
2025-01-06,252.05,252.05,250.6,250.65,2907,244.7,244.9,244.45,244.9,907,252.05,242.5
2025-01-07,244.45,246.85,244.15,246.7,3790,246.65,246.8,246.5,246.75,677,248.4,244.15
2025-01-08,248,251,248,250.5,10466,245.25,245.5,244.35,245,98714,255.95,243.8
2025-01-09,247.3,247.3,245.5,246.15,2235,246.1,246.2,245.75,246.2,4230,252.45,243.75
2025-01-10,245,246.2,243.6,244.15,11197,241.75,241.85,241.35,241.7,3225,246.2,240.4
2025-01-13,242.6,244,242.2,243.5,6179,240.7,240.7,240.5,240.65,1254,244.7,238.35
2025-01-14,241,245.95,240.95,245.95,4268,244.1,244.25,243.75,244.25,756,246.4,240.0
2025-01-15,246,246.3,245.15,246.3,1247,242.5,242.6,242.25,242.25,297,249.6,242.25
2025-01-16,245.05,247.65,245.05,246.5,1024,246.5,246.55,246.25,246.55,494,247.65,244.1
2025-01-17,247.7,247.7,246.45,247,3169,247,247.2,246.9,247.2,4679,249.3,245.15
2025-01-20,247.3,249.6,246.4,246.4,4207,251.7,251.75,251.5,251.75,287,253.0,246.4
2025-01-21,253,253,251,252.3,9481,248,248.3,247.7,248.3,1279,253.0,247.1
2025-01-22,251.7,251.7,248.45,248.75,5920,247.6,247.9,247.55,247.9,374,251.7,243.3
2025-01-23,250,250.95,242.65,246,6037,247.95,248.05,247.7,247.95,576,250.95,242.65
2025-01-24,248.5,248.9,248,248,1974,243.85,243.95,243.3,243.4,858,251.45,242.6
2025-01-27,241,241,240,240.6,2831,230.35,230.35,230,230.2,3437,241.0,225.0
2025-01-28,238,238,232.6,233.7,11360,224.7,225,224.35,224.5,6009,238.0,221.15
2025-01-29,224,224.5,222.85,224.4,3783,222.05,222.05,221.85,222,604,227.85,221.5
2025-01-30,220.95,223.45,220.05,221.95,9441,217.95,218.8,217.5,218.8,14782,227.25,217.1
2025-01-31,217.5,218.15,209.05,210.95,38161,219.95,220,219.85,219.95,36979,225.55,205.4
2025-02-01,219,221.15,218.88,221.15,3449,229.7,229.71,228.5,228.5,11171,235.99,216.77
2025-02-03,226,226,223,223,10863,224.88,225.3,224.68,224.79,10178,226.7,221.16
2025-02-04,224.01,227.03,224.01,225.6,1466,232,232.6,232,232.44,4704,233.38,222.67
2025-02-05,231.21,232.98,230.02,232.08,2960,224.06,224.06,223.86,223.86,5521,232.98,223.86
2025-02-06,225.3,226.89,225.27,225.3,8056,218.96,219.83,218.63,219.07,8560,226.89,218.32
2025-02-07,218.9,218.9,215.25,215.82,24113,214.1,214.49,213.92,214.08,3636,219.25,208.66
2025-02-10,212.82,213.5,211.65,211.65,3024,208.1,208.1,207.9,208,571,213.5,206.28
2025-02-11,206.2,207.02,204.43,204.74,8708,202.6,202.6,202.1,202.44,4624,208.59,199.71
2025-02-12,199.79,201.86,199.53,201.78,2248,205.11,205.11,204.24,204.31,6094,208.57,197.51
2025-02-13,210,216.16,208.85,215.18,116489,231.3,231.3,230,230.83,149441,234.39,208.85
2025-02-14,220,224.7,219.99,224.6,84759,221,222.24,221,222.04,5551,227.0,216.1
2025-02-17,220,220.79,218.29,219.7,8191,223.63,223.95,223.22,223.28,6947,225.98,217.0
2025-02-18,223.26,223.26,222.19,223.21,721,220.29,220.29,219.71,219.84,1403,225.0,217.79
2025-02-19,216,219.99,215.75,219.76,11038,226.1,226.29,225.73,226.14,1566,227.0,215.75
2025-02-20,222,227.6,222,226.33,6248,227.04,227.35,226.89,227.25,2216,232.01,222.0
2025-02-21,229.2,229.7,228.25,229.7,2092,224,224.39,223.92,224.07,481,229.8,222.4
2025-02-24,222.02,222.52,220.8,222.05,2995,222.53,222.72,222.53,222.68,2001,224.8,219.42
2025-02-25,220,225.19,220,223.86,7199,223,223.08,222.01,222.65,2367,226.01,220.0
2025-02-27,226,226,221.81,224.23,6701,224.65,224.65,224.34,224.34,725,226.0,218.56
2025-02-28,222.28,222.28,220.5,221.35,1781,213.86,214.85,213.02,214.85,13039,222.87,213.02
2025-03-03,216.8,219.01,216.8,217.61,1130,210,210.08,209.77,210.02,1678,219.01,203.5
2025-03-04,206.85,208.31,206.05,207.76,3655,217.38,217.46,216.71,217.44,2082,218.31,206.05
2025-03-05,216.77,217.5,215.05,215.05,3265,215.9,215.9,215.61,215.87,1875,218.7,214.26
2025-03-06,216,218.3,216,218.3,7126,222.14,222.41,222,222.41,3852,222.87,216.0
2025-03-07,219.85,222.8,219.85,221.69,4627,224.89,224.99,224.5,224.99,1793,226.89,219.85
2025-03-10,223,224,222,224,2377,217.42,217.64,217.42,217.64,606,224.09,217.27
2025-03-11,218,218,215.8,216,2028,215.39,215.41,215.12,215.12,1974,218.0,210.2
2025-03-12,219.4,219.4,215.21,216.07,4705,214.34,214.38,214,214,2606,219.4,214.0
2025-03-13,217,217,213,213,5713,209.02,209.15,209,209.15,1663,217.0,208.0
2025-03-17,209.38,210.01,206.59,207.51,3,206.9,207,206.78,206.98,1206,210.79,205.01
2025-03-18,208,208.6,207.3,207.3,1679,212.17,212.23,211.84,211.98,550,212.5,206.67
2025-03-19,212.4,214.82,212.4,214.42,2886,219.01,219.31,218.91,218.91,1982,224.08,212.4
2025-03-20,220.7,223.65,220.7,223.65,7046,222.9,222.9,222.68,222.68,493,225.9,218.11
2025-03-21,223,224.65,221.62,224.65,2564,221.76,221.76,221.03,221.03,1152,225.78,219.69
2025-03-24,222,224.34,222,224.34,2288,234.57,235.15,234.48,235.15,9437,245.0,222.0
2025-03-25,236.7,236.7,234.31,234.31,20570,237.15,237.16,236.66,237.11,2916,244.54,232.75
2025-03-26,238,238,236.01,236.01,3791,235.1,235.34,235,235,932,239.16,232.0
2025-03-27,234.5,234.5,231.41,231.84,3239,235,235.09,235,235,3797,236.0,229.11
2025-03-28,233.95,235.68,233.08,235.17,1581,233.01,233.28,233,233.04,18423,236.78,225.5
2025-04-01,228.4,232.79,228.4,232.79,792,233.68,233.86,233.68,233.68,347,236.32,228.4
2025-04-02,234.65,234.77,233,233.57,925,235.78,236.34,235.78,236.22,1401,238.88,232.63
2025-04-03,232.04,233.5,230.85,232.95,7442,237.05,237.13,237,237.06,2088,241.81,230.85
2025-04-04,236.54,238.64,236.05,238.64,2631,235.3,235.4,234.67,235.14,2355,239.19,232.0
2025-04-07,223,223,212.51,217.43,11756,221.75,222.02,221.75,221.97,3590,226.58,212.51
